"year","pgcasmin","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","(0) in school","general elemantary","","","","","","","","","","",""
"2005","(0) in school","higher education","","","","","","","","","","",""
"2005","(0) in school","higher vocational","","","","","","","","","","",""
"2005","(0) in school","in school","5.41","5.33","650","4","4.66666650772095","6","6.66666650772095","5.34","5.48","5.33333349227905","5.66666650772095"
"2005","(0) in school","inadequately","","","","","","","","","","",""
"2005","(0) in school","middle vocational","","","","","","","","","","",""
"2005","(0) in school","vocational + Abi","","","","","","","","","","",""
"2005","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2005","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2005","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2005","(1a) inadequately completed","in school","","","","","","","","","","",""
"2005","(1a) inadequately completed","inadequately","5.51","5.67","202","3.66666674613953","5","6.33333349227905","7","5.35","5.67","5.33333349227905","5.66666650772095"
"2005","(1a) inadequately completed","middle vocational","5.31","5.08","42","4","4.66666650772095","6","6.66666650772095","4.97","5.65","4.66666650772095","5.66666650772095"
"2005","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2005","(1b) general elementary school","general elemantary","5.57","5.67","1829","4","5","6.33333349227905","7","5.52","5.62","5.66666650772095","5.66666650772095"
"2005","(1b) general elementary school","higher education","","","","","","","","","","",""
"2005","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2005","(1b) general elementary school","in school","","","","","","","","","","",""
"2005","(1b) general elementary school","inadequately","5.07","5.33","37","4","4","5.66666650772095","7","4.66","5.48","4.66666650772095","5.66666650772095"
"2005","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2005","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","higher vocational","5.46","5.33","473","4","4.66666650772095","6.33333349227905","7","5.36","5.56","5.33333349227905","5.66666650772095"
"2005","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","middle vocational","5.47","5.5","5254","4","4.66666650772095","6.33333349227905","7","5.44","5.5","5.33333349227905","5.66666650772095"
"2005","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2005","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2005","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2005","(2a) intermediate vocational","higher vocational","5.37","5.33","696","4","4.66666650772095","6","6.66666650772095","5.3","5.44","5.33333349227905","5.66666650772095"
"2005","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2005","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2005","(2a) intermediate vocational","middle vocational","5.47","5.67","4110","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.44","5.5","5.66666650772095","5.66666650772095"
"2005","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","general elemantary","5.49","5.67","581","4","5","6.33333349227905","6.66666650772095","5.41","5.57","5.33333349227905","5.66666650772095"
"2005","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","middle vocational","5.35","5.33","797","4","4.66666650772095","6","6.66666650772095","5.28","5.42","5.33333349227905","5.66666650772095"
"2005","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","higher vocational","5.43","5.33","382","4.33333349227905","4.66666650772095","6","6.66666650772095","5.33","5.53","5.33333349227905","5.66666650772095"
"2005","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","vocational + Abi","5.47","5.67","1136","4.33333349227905","4.66666650772095","6","6.66666650772095","5.41","5.53","5.33333349227905","5.66666650772095"
"2005","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2005","(3a) lower tertiary education","higher education","5.51","5.67","1653","4.33333349227905","5","6.33333349227905","6.66666650772095","5.47","5.55","5.33333349227905","5.66666650772095"
"2005","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2005","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2005","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2005","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2005","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2005","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2005","(3b) higher tertiary education","higher education","5.44","5.33","2523","4.33333349227905","4.66666650772095","6","6.66666650772095","5.4","5.48","5.33333349227905","5.66666650772095"
"2005","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2005","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2005","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2005","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2005","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2006","(0) in school","general elemantary","","","","","","","","","","",""
"2006","(0) in school","higher education","","","","","","","","","","",""
"2006","(0) in school","higher vocational","","","","","","","","","","",""
"2006","(0) in school","in school","","","","","","","","","","",""
"2006","(0) in school","inadequately","","","","","","","","","","",""
"2006","(0) in school","middle vocational","","","","","","","","","","",""
"2006","(0) in school","vocational + Abi","","","","","","","","","","",""
"2006","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2006","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2006","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2006","(1a) inadequately completed","in school","","","","","","","","","","",""
"2006","(1a) inadequately completed","inadequately","","","","","","","","","","",""
"2006","(1a) inadequately completed","middle vocational","","","","","","","","","","",""
"2006","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2006","(1b) general elementary school","general elemantary","","","","","","","","","","",""
"2006","(1b) general elementary school","higher education","","","","","","","","","","",""
"2006","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2006","(1b) general elementary school","in school","","","","","","","","","","",""
"2006","(1b) general elementary school","inadequately","","","","","","","","","","",""
"2006","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2006","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","higher vocational","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","middle vocational","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2006","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2006","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2006","(2a) intermediate vocational","higher vocational","","","","","","","","","","",""
"2006","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2006","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2006","(2a) intermediate vocational","middle vocational","","","","","","","","","","",""
"2006","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","general elemantary","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","middle vocational","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","higher vocational","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","vocational + Abi","","","","","","","","","","",""
"2006","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2006","(3a) lower tertiary education","higher education","","","","","","","","","","",""
"2006","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2006","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2006","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2006","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2006","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2006","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2006","(3b) higher tertiary education","higher education","","","","","","","","","","",""
"2006","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2006","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2006","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2006","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2006","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2007","(0) in school","general elemantary","","","","","","","","","","",""
"2007","(0) in school","higher education","","","","","","","","","","",""
"2007","(0) in school","higher vocational","","","","","","","","","","",""
"2007","(0) in school","in school","","","","","","","","","","",""
"2007","(0) in school","inadequately","","","","","","","","","","",""
"2007","(0) in school","middle vocational","","","","","","","","","","",""
"2007","(0) in school","vocational + Abi","","","","","","","","","","",""
"2007","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2007","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2007","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2007","(1a) inadequately completed","in school","","","","","","","","","","",""
"2007","(1a) inadequately completed","inadequately","","","","","","","","","","",""
"2007","(1a) inadequately completed","middle vocational","","","","","","","","","","",""
"2007","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2007","(1b) general elementary school","general elemantary","","","","","","","","","","",""
"2007","(1b) general elementary school","higher education","","","","","","","","","","",""
"2007","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2007","(1b) general elementary school","in school","","","","","","","","","","",""
"2007","(1b) general elementary school","inadequately","","","","","","","","","","",""
"2007","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2007","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","higher vocational","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","middle vocational","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2007","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2007","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2007","(2a) intermediate vocational","higher vocational","","","","","","","","","","",""
"2007","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2007","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
