"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","college entrance qualification","(0) in school","","","","","","","","",""
"2005","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2005","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2005","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2005","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2005","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2005","college entrance qualification","(2c_gen) general maturity certificate","5.35","5.33","732","5.28","5.42","4","4.66666650772095","6","6.66666650772095"
"2005","college entrance qualification","(2c_voc) vocational maturity certificate","5.45","5.33","1302","5.4","5.5","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2005","college entrance qualification","(3a) lower tertiary education","5.49","5.67","972","5.43","5.55","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2005","college entrance qualification","(3b) higher tertiary education","5.4","5.33","2196","5.36","5.44","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2005","lower secondary degree","(0) in school","","","","","","","","",""
"2005","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2005","lower secondary degree","(1b) general elementary school","5.56","5.67","1498","5.51","5.61","4","5","6.33333349227905","7"
"2005","lower secondary degree","(1c) basic vocational qualification","5.47","5.5","5365","5.44","5.5","4","4.66666650772095","6.33333349227905","7"
"2005","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2005","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2005","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","lower secondary degree","(3a) lower tertiary education","5.57","5.67","140","5.41","5.73","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","lower secondary degree","(3b) higher tertiary education","5.44","5.67","43","5.08","5.8","4","4","6.66666650772095","7"
"2005","no degree/no degree yet","(0) in school","5.41","5.33","654","5.34","5.48","4","4.66666650772095","6","6.66666650772095"
"2005","no degree/no degree yet","(1a) inadequately completed","5.48","5.67","248","5.34","5.62","3.66666674613953","4.66666650772095","6.33333349227905","7"
"2005","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
