"year","age_gr","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Female","5.54","5.67","2776","5.51","5.57","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2005","16-34 y.","Male","5.22","5.33","2551","5.18","5.26","4","4.66666650772095","6","6.33333349227905"
"2005","35-65 y.","Female","5.61","5.67","5995","5.59","5.63","4.33333349227905","5","6.33333349227905","7"
"2005","35-65 y.","Male","5.26","5.33","5627","5.23","5.29","4","4.66666650772095","6","6.66666650772095"
"2005","66 and older","Female","5.84","6","2064","5.8","5.88","4.5","5.33333349227905","6.66666650772095","7"
"2005","66 and older","Male","5.39","5.33","1734","5.34","5.44","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2006","16-34 y.","Female","","","","","","","","",""
"2006","16-34 y.","Male","","","","","","","","",""
"2006","35-65 y.","Female","","","","","","","","",""
"2006","35-65 y.","Male","","","","","","","","",""
"2006","66 and older","Female","","","","","","","","",""
"2006","66 and older","Male","","","","","","","","",""
"2007","16-34 y.","Female","","","","","","","","",""
"2007","16-34 y.","Male","","","","","","","","",""
"2007","35-65 y.","Female","","","","","","","","",""
"2007","35-65 y.","Male","","","","","","","","",""
"2007","66 and older","Female","","","","","","","","",""
"2007","66 and older","Male","","","","","","","","",""
"2008","16-34 y.","Female","","","","","","","","",""
"2008","16-34 y.","Male","","","","","","","","",""
"2008","35-65 y.","Female","","","","","","","","",""
"2008","35-65 y.","Male","","","","","","","","",""
"2008","66 and older","Female","","","","","","","","",""
"2008","66 and older","Male","","","","","","","","",""
"2009","16-34 y.","Female","5.36","5.33","2075","5.32","5.4","4","4.66666650772095","6","6.66666650772095"
"2009","16-34 y.","Male","5.11","5","1921","5.07","5.15","4","4.66666650772095","5.66666650772095","6.33333349227905"
"2009","35-65 y.","Female","5.42","5.33","5164","5.39","5.45","4","4.66666650772095","6","6.66666650772095"
"2009","35-65 y.","Male","5.09","5","4715","5.06","5.12","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2009","66 and older","Female","5.63","5.67","2203","5.59","5.67","4.33333349227905","5","6.33333349227905","7"
"2009","66 and older","Male","5.29","5.33","1974","5.25","5.33","4","4.66666650772095","6","6.66666650772095"
"2010","16-34 y.","Female","","","","","","","","",""
"2010","16-34 y.","Male","","","","","","","","",""
"2010","35-65 y.","Female","","","","","","","","",""
"2010","35-65 y.","Male","","","","","","","","",""
