"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","direct migration background","5.37","5.33","540","5.29","5.45","4","4.66666650772095","6","6.66666650772095"
"2005","Baden-Württemberg","indirect migration background","5.3","5","213","5.17","5.43","4","4.66666650772095","6","6.66666650772095"
"2005","Baden-Württemberg","no migration background","5.45","5.67","1772","5.41","5.49","4","5","6.33333349227905","6.66666650772095"
"2005","Bavaria","direct migration background","5.55","5.33","338","5.45","5.65","4.33333349227905","5","6.33333349227905","7"
"2005","Bavaria","indirect migration background","5.44","5.67","125","5.27","5.61","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2005","Bavaria","no migration background","5.4","5.33","2443","5.36","5.44","4","4.66666650772095","6","6.66666650772095"
"2005","Berlin","direct migration background","5.58","5.9","53","5.29","5.87","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Berlin","indirect migration background","5.34","5.33","36","4.99","5.69","4","4.66666650772095","5.66666650772095","6.66666650772095"
"2005","Berlin","no migration background","5.42","5.33","670","5.34","5.5","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Brandenburg","direct migration background","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","",""
"2005","Brandenburg","no migration background","5.48","5.67","870","5.42","5.54","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Bremen","direct migration background","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","",""
"2005","Bremen","no migration background","5.57","6","127","5.39","5.75","4","5","6.33333349227905","7"
"2005","Hamburg","direct migration background","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","",""
"2005","Hamburg","no migration background","5.63","5.67","261","5.52","5.74","4.33333349227905","5","6.33333349227905","7"
"2005","Hesse","direct migration background","5.58","5.67","217","5.43","5.73","4","4.66666650772095","6.66666650772095","7"
"2005","Hesse","indirect migration background","5.63","6","69","5.41","5.85","4","5","6.66666650772095","7"
"2005","Hesse","no migration background","5.43","5.33","1082","5.37","5.49","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Lower Saxony","direct migration background","5.77","6","201","5.63","5.91","4.33333349227905","5.33333349227905","6.33333349227905","7"
"2005","Lower Saxony","indirect migration background","5.54","5.33","49","5.29","5.79","4.66666650772095","5","6","7"
"2005","Lower Saxony","no migration background","5.5","5.67","1541","5.45","5.55","4","4.66666650772095","6.33333349227905","7"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","5.5","5.67","488","5.42","5.58","4","5","6.33333349227905","7"
"2005","North Rhine-Westphalia","direct migration background","5.61","5.67","648","5.53","5.69","4","4.66666650772095","6.66666650772095","7"
"2005","North Rhine-Westphalia","indirect migration background","5.34","5.33","240","5.22","5.46","4","4.66666650772095","6","6.66666650772095"
"2005","North Rhine-Westphalia","no migration background","5.47","5.67","3477","5.44","5.5","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2005","Rhineland-Palatinate,Saarland","direct migration background","5.55","5.67","180","5.39","5.71","4","4.66666650772095","6.33333349227905","7"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","5.77","6","49","5.46","6.08","4.66666650772095","5","6.33333349227905","7"
"2005","Rhineland-Palatinate,Saarland","no migration background","5.43","5.33","1008","5.37","5.49","4","4.66666650772095","6.33333349227905","7"
"2005","Saxony","direct migration background","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","",""
"2005","Saxony","no migration background","5.49","5.67","1491","5.44","5.54","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","5.47","5.67","868","5.41","5.53","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Schleswig-Holstein","direct migration background","5.31","5","60","5.06","5.56","3.66666674613953","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","5.41","5.33","579","5.33","5.49","4","4.66666650772095","6","6.66666650772095"
"2005","Thuringia","direct migration background","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","",""
"2005","Thuringia","no migration background","5.43","5.67","869","5.37","5.49","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2006","Baden-Württemberg","direct migration background","","","","","","","","",""
"2006","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2006","Baden-Württemberg","no migration background","","","","","","","","",""
"2006","Bavaria","direct migration background","","","","","","","","",""
"2006","Bavaria","indirect migration background","","","","","","","","",""
"2006","Bavaria","no migration background","","","","","","","","",""
"2006","Berlin","direct migration background","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","",""
"2006","Berlin","no migration background","","","","","","","","",""
"2006","Brandenburg","direct migration background","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","",""
"2006","Brandenburg","no migration background","","","","","","","","",""
"2006","Bremen","direct migration background","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","",""
"2006","Bremen","no migration background","","","","","","","","",""
"2006","Hamburg","direct migration background","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","",""
"2006","Hamburg","no migration background","","","","","","","","",""
"2006","Hesse","direct migration background","","","","","","","","",""
"2006","Hesse","indirect migration background","","","","","","","","",""
"2006","Hesse","no migration background","","","","","","","","",""
"2006","Lower Saxony","direct migration background","","","","","","","","",""
"2006","Lower Saxony","indirect migration background","","","","","","","","",""
"2006","Lower Saxony","no migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2006","Saxony","direct migration background","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","",""
"2006","Saxony","no migration background","","","","","","","","",""
"2006","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","","","","","","","","",""
"2006","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","","","","","","","","",""
"2006","Thuringia","direct migration background","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","",""
"2006","Thuringia","no migration background","","","","","","","","",""
"2007","Baden-Württemberg","direct migration background","","","","","","","","",""
"2007","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2007","Baden-Württemberg","no migration background","","","","","","","","",""
"2007","Bavaria","direct migration background","","","","","","","","",""
"2007","Bavaria","indirect migration background","","","","","","","","",""
"2007","Bavaria","no migration background","","","","","","","","",""
"2007","Berlin","direct migration background","","","","","","","","",""
