"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","direct migration background","5.37","5.33","540","4","4.66666650772095","6","6.66666650772095","5.29","5.45","5.33333349227905","5.66666650772095"
"2005","Baden-Württemberg","indirect migration background","5.3","5","213","4","4.66666650772095","6","6.66666650772095","5.17","5.43","5","5.66666650772095"
"2005","Baden-Württemberg","no migration background","5.45","5.67","1772","4","5","6.33333349227905","6.66666650772095","5.41","5.49","5.33333349227905","5.66666650772095"
"2005","Bavaria","direct migration background","5.55","5.33","338","4.33333349227905","5","6.33333349227905","7","5.45","5.65","5.33333349227905","5.66666650772095"
"2005","Bavaria","indirect migration background","5.44","5.67","125","4.33333349227905","4.66666650772095","6","6.66666650772095","5.27","5.61","5.33333349227905","5.66666650772095"
"2005","Bavaria","no migration background","5.4","5.33","2443","4","4.66666650772095","6","6.66666650772095","5.36","5.44","5.33333349227905","5.33333349227905"
"2005","Berlin","direct migration background","5.58","5.9","53","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.29","5.87","5","6"
"2005","Berlin","indirect migration background","5.34","5.33","36","4","4.66666650772095","5.66666650772095","6.66666650772095","4.99","5.69","4.66666650772095","6"
"2005","Berlin","no migration background","5.42","5.33","670","4","4.66666650772095","6.33333349227905","6.66666650772095","5.34","5.5","5.33333349227905","5.66666650772095"
"2005","Brandenburg","direct migration background","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","",""
"2005","Brandenburg","no migration background","5.48","5.67","870","4","4.66666650772095","6.33333349227905","6.66666650772095","5.42","5.54","5.33333349227905","5.66666650772095"
"2005","Bremen","direct migration background","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","",""
"2005","Bremen","no migration background","5.57","6","127","4","5","6.33333349227905","7","5.39","5.75","5.66666650772095","6.33333349227905"
"2005","Hamburg","direct migration background","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","",""
"2005","Hamburg","no migration background","5.63","5.67","261","4.33333349227905","5","6.33333349227905","7","5.52","5.74","5.33333349227905","5.66666650772095"
"2005","Hesse","direct migration background","5.58","5.67","217","4","4.66666650772095","6.66666650772095","7","5.43","5.73","5.66666650772095","6"
"2005","Hesse","indirect migration background","5.63","6","69","4","5","6.66666650772095","7","5.41","5.85","5.33333349227905","6"
"2005","Hesse","no migration background","5.43","5.33","1082","4","4.66666650772095","6.33333349227905","6.66666650772095","5.37","5.49","5.33333349227905","5.66666650772095"
"2005","Lower Saxony","direct migration background","5.77","6","201","4.33333349227905","5.33333349227905","6.33333349227905","7","5.63","5.91","5.66666650772095","6"
