"year","pgisced97","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","general elemantary","Ostdeutschland, neue Bundeslaender","5.57","5.67","343","5.46","5.68","4","5","6.33333349227905","7"
"2005","general elemantary","Westdeutschland, alte Bundeslaender","5.55","5.67","2067","5.51","5.59","4","5","6.33333349227905","7"
"2005","higher education","Ostdeutschland, neue Bundeslaender","5.55","5.67","1256","5.5","5.6","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2005","higher education","Westdeutschland, alte Bundeslaender","5.44","5.33","2920","5.41","5.47","4","4.66666650772095","6","6.66666650772095"
"2005","higher vocational","Ostdeutschland, neue Bundeslaender","5.41","5.67","421","5.31","5.51","4","4.66666650772095","6","6.66666650772095"
"2005","higher vocational","Westdeutschland, alte Bundeslaender","5.42","5.33","1139","5.36","5.48","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","in school","Ostdeutschland, neue Bundeslaender","5.46","5.33","147","5.31","5.61","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2005","in school","Westdeutschland, alte Bundeslaender","5.4","5.33","503","5.31","5.49","4","4.66666650772095","6","6.66666650772095"
"2005","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","inadequately","Westdeutschland, alte Bundeslaender","5.45","5.67","221","5.3","5.6","3.66666674613953","4.66666650772095","6.33333349227905","7"
"2005","middle vocational","Ostdeutschland, neue Bundeslaender","5.47","5.67","2631","5.43","5.51","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","middle vocational","Westdeutschland, alte Bundeslaender","5.46","5.33","7642","5.44","5.48","4","4.66666650772095","6.33333349227905","7"
"2005","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.52","5.67","162","5.37","5.67","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","vocational + Abi","Westdeutschland, alte Bundeslaender","5.46","5.33","974","5.4","5.52","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2006","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
