"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-W?rttemberg","Female","5.64","5.67","1309","4.33","5","6.33","7","7","5.59","5.69","2","7","5.66666650772095","5.66666650772095"
"2005","Baden-W?rttemberg","Male","5.19","5.33","1216","4","4.67","6","6.33","7","5.14","5.24","1","7","5.33333349227905","5.33333349227905"
"2005","Bavaria","Female","5.61","5.67","1537","4.33","5","6.33","6.67","7","5.56","5.66","1","7","5.66666650772095","5.66666650772095"
"2005","Bavaria","Male","5.22","5.33","1369","4","4.67","6","6.67","7","5.17","5.27","1","7","5.33333349227905","5.33333349227905"
"2005","Berlin","Female","5.58","5.67","396","4.33","5","6.33","6.67","7","5.48","5.68","1.33","7","5.66666650772095","6"
"2005","Berlin","Male","5.27","5.33","363","4","4.67","6","6.67","7","5.16","5.38","1.33","7","5","5.33333349227905"
"2005","Brandenburg","Female","5.65","5.67","464","4.33","5","6.33","7","7","5.56","5.74","2","7","5.66666650772095","5.66666650772095"
"2005","Brandenburg","Male","5.29","5.33","424","4","4.67","6","6.67","7","5.2","5.38","2","7","5.33333349227905","5.33333349227905"
"2005","Bremen","Female","5.78","6","84","4.67","5.33","6.67","7","7","5.57","5.99","3","7","5.66666650772095","6.33333349227905"
"2005","Bremen","Male","5.21","5.33","63","3.67","4","6.33","6.67","7","4.94","5.48","2.67","7","5.33333349227905","6"
"2005","Hamburg","Female","5.85","6","150","4.67","5.33","6.67","7","7","5.72","5.98","3.33","7","5.66666650772095","6"
"2005","Hamburg","Male","5.46","5.67","142","4","5","6.33","7","7","5.3","5.62","2.33","7","5.33333349227905","5.66666650772095"
"2005","Hesse","Female","5.63","5.67","710","4.33","5","6.33","7","7","5.56","5.7","2","7","5.66666650772095","5.66666650772095"
"2005","Hesse","Male","5.31","5.33","658","4","4.67","6.33","6.67","7","5.23","5.39","1.67","7","5.33333349227905","5.33333349227905"
"2005","Lower Saxony","Female","5.7","5.67","929","4.33","5","6.33","7","7","5.64","5.76","1","7","5.66666650772095","5.66666650772095"
"2005","Lower Saxony","Male","5.36","5.33","862","4","4.67","6","6.67","7","5.29","5.43","1","7","5.33333349227905","5.33333349227905"
"2005","Mecklenburg-Western Pomerania","Female","5.73","6","273","4.33","5","6.33","7","7","5.62","5.84","2.67","7","5.66666650772095","6"
"2005","Mecklenburg-Western Pomerania","Male","5.27","5.33","232","3.67","4.67","6","6.67","7","5.14","5.4","2.33","7","5.33333349227905","5.66666650772095"
"2005","North Rhine-Westphalia","Female","5.66","5.67","2259","4.33","5","6.33","7","7","5.62","5.7","1.33","7","5.66666650772095","5.66666650772095"
"2005","North Rhine-Westphalia","Male","5.3","5.33","2106","4","4.67","6","6.67","7","5.26","5.34","1.33","7","5.33333349227905","5.33333349227905"
"2005","Rhineland-Palatinate,Saarland","Female","5.63","5.67","661","4.33","5","6.33","7","7","5.55","5.71","2","7","5.66666650772095","5.66666650772095"
"2005","Rhineland-Palatinate,Saarland","Male","5.28","5.33","576","4","4.67","6","6.67","7","5.2","5.36","2","7","5","5.33333349227905"
"2005","Saxony","Female","5.7","5.67","780","4.33","5","6.33","7","7","5.63","5.77","1","7","5.66666650772095","6"
"2005","Saxony","Male","5.3","5.33","747","4","4.67","6","6.67","7","5.23","5.37","1","7","5.33333349227905","5.33333349227905"
"2005","Saxony-Anhalt","Female","5.66","5.67","475","4.33","5.33","6.33","6.67","7","5.58","5.74","3","7","5.66666650772095","6"
"2005","Saxony-Anhalt","Male","5.31","5.33","420","4","4.67","6","6.67","7","5.22","5.4","2.33","7","5","5.33333349227905"
"2005","Schleswig-Holstein","Female","5.58","5.67","347","4.33","5","6.33","7","7","5.48","5.68","1","7","5.66666650772095","6"
"2005","Schleswig-Holstein","Male","5.2","5","303","4","4.67","6","6.33","7","5.1","5.3","3","7","5","5.33333349227905"
"2005","Thuringia","Female","5.63","5.77","461","4.33","4.67","6.33","7","7","5.54","5.72","2.33","7","5.66666650772095","6"
"2005","Thuringia","Male","5.25","5.33","431","4","4.67","6","6.67","7","5.16","5.34","3","7","5","5.33333349227905"
"2006","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","","","","","","",""
