"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Employed","5.37","5.33","1614","4","4.67","6","6.67","7","5.32","5.42","1","7","5.33333349227905","5.33333349227905"
"2005","Baden-Württemberg","Not Employed","5.52","5.67","911","4.33","5","6.33","6.67","7","5.46","5.58","2.33","7","5.33333349227905","5.66666650772095"
"2005","Bavaria","Employed","5.36","5.33","1938","4","4.67","6","6.67","7","5.32","5.4","1.67","7","5.33333349227905","5.33333349227905"
"2005","Bavaria","Not Employed","5.53","5.67","968","4.33","5","6.33","7","7","5.47","5.59","1","7","5.33333349227905","5.66666650772095"
"2005","Berlin","Employed","5.38","5.33","472","4","4.67","6","6.67","7","5.29","5.47","1.33","7","5.33333349227905","5.66666650772095"
"2005","Berlin","Not Employed","5.51","5.67","287","4.33","4.67","6.33","6.67","7","5.39","5.63","1.33","7","5.33333349227905","6"
"2005","Brandenburg","Employed","5.44","5.67","503","4","4.67","6","6.67","7","5.35","5.53","2","7","5.33333349227905","5.66666650772095"
"2005","Brandenburg","Not Employed","5.51","5.67","385","4.33","4.67","6.33","7","7","5.42","5.6","2","7","5.33333349227905","5.66666650772095"
"2005","Bremen","Employed","5.74","6","84","4.33","5.33","6.67","7","7","5.53","5.95","2.67","7","5.66666650772095","6.33333349227905"
"2005","Bremen","Not Employed","5.36","5.67","63","3.67","4.33","6.33","6.67","7","5.08","5.64","3","7","5.33333349227905","6"
"2005","Hamburg","Employed","5.57","5.67","180","4.33","5","6.33","6.67","7","5.44","5.7","3","7","5.33333349227905","5.66666650772095"
"2005","Hamburg","Not Employed","5.77","6","112","4.33","5","6.67","7","7","5.59","5.95","2.33","7","5.66666650772095","6"
"2005","Hesse","Employed","5.41","5.33","915","4","4.67","6.33","6.67","7","5.35","5.47","1.67","7","5.33333349227905","5.66666650772095"
"2005","Hesse","Not Employed","5.58","5.67","453","4","5","6.67","7","7","5.48","5.68","2","7","5.33333349227905","5.66666650772095"
"2005","Lower Saxony","Employed","5.52","5.67","1104","4.33","5","6.33","6.67","7","5.46","5.58","1","7","5.33333349227905","5.66666650772095"
"2005","Lower Saxony","Not Employed","5.55","5.67","687","4","4.67","6.33","7","7","5.47","5.63","1","7","5.66666650772095","5.66666650772095"
"2005","Mecklenburg-Western Pomerania","Employed","5.36","5.33","296","3.67","4.67","6.33","6.67","7","5.25","5.47","2.33","7","5.33333349227905","5.66666650772095"
"2005","Mecklenburg-Western Pomerania","Not Employed","5.71","6","209","4.33","5","6.33","7","7","5.59","5.83","2.67","7","5.66666650772095","6"
"2005","North Rhine-Westphalia","Employed","5.43","5.33","2661","4","4.67","6.33","6.67","7","5.39","5.47","1.33","7","5.33333349227905","5.66666650772095"
"2005","North Rhine-Westphalia","Not Employed","5.56","5.67","1704","4.33","5","6.33","7","7","5.51","5.61","1.33","7","5.66666650772095","5.66666650772095"
"2005","Rhineland-Palatinate,Saarland","Employed","5.36","5.33","749","4","4.67","6","6.67","7","5.29","5.43","2.33","7","5.33333349227905","5.33333349227905"
