"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","general elemantary","5.56","5.67","394","5.46","5.66","4","5","6.33333349227905","7"
"2005","Baden-Württemberg","higher education","5.39","5.33","447","5.31","5.47","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2005","Baden-Württemberg","higher vocational","5.35","5.33","193","5.21","5.49","4","4.66666650772095","6","6.66666650772095"
"2005","Baden-Württemberg","in school","5.25","5.33","102","5.08","5.42","4","4.66666650772095","6","6.33333349227905"
"2005","Baden-Württemberg","inadequately","5.17","5.33","48","4.88","5.46","3.66666674613953","4.66666650772095","5.66666650772095","6.33333349227905"
"2005","Baden-Württemberg","middle vocational","5.43","5.33","1154","5.37","5.49","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Baden-Württemberg","vocational + Abi","5.43","5.33","147","5.28","5.58","4.33333349227905","4.66666650772095","6","7"
"2005","Bavaria","general elemantary","5.46","5.67","341","5.36","5.56","4","5","6","6.66666650772095"
"2005","Bavaria","higher education","5.46","5.67","560","5.39","5.53","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Bavaria","higher vocational","5.25","5.33","224","5.11","5.39","4","4.66666650772095","6","6.33333349227905"
"2005","Bavaria","in school","5.45","5.67","84","5.24","5.66","4","4.66666650772095","6","6.33333349227905"
"2005","Bavaria","inadequately","","","","","","","","",""
"2005","Bavaria","middle vocational","5.45","5.33","1504","5.4","5.5","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Bavaria","vocational + Abi","5.42","5.33","138","5.26","5.58","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2005","Berlin","general elemantary","5.25","5.33","64","4.97","5.53","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2005","Berlin","higher education","5.55","5.67","237","5.43","5.67","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2005","Berlin","higher vocational","5.16","5","55","4.87","5.45","3.66666674613953","4.66666650772095","6","6.66666650772095"
"2005","Berlin","in school","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","",""
"2005","Berlin","middle vocational","5.44","5.67","313","5.32","5.56","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Berlin","vocational + Abi","5.46","5.67","38","5.14","5.78","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2005","Brandenburg","general elemantary","5.31","5.33","56","5.01","5.61","4","4.33333349227905","6.33333349227905","6.66666650772095"
"2005","Brandenburg","higher education","5.49","5.67","250","5.37","5.61","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Brandenburg","higher vocational","5.33","5.3","72","5.1","5.56","4","4.66666650772095","6","6.66666650772095"
"2005","Brandenburg","in school","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","",""
"2005","Brandenburg","middle vocational","5.49","5.67","436","5.4","5.58","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2005","Brandenburg","vocational + Abi","5.75","6","31","5.4","6.1","4.66666650772095","5","6.33333349227905","7"
"2005","Bremen","general elemantary","","","","","","","","",""
"2005","Bremen","higher education","5.59","5.67","32","5.22","5.96","3.66666674613953","5","6.66666650772095","7"
"2005","Bremen","higher vocational","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","",""
