"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-W?rttemberg","general elemantary","5.56","5.67","394","4","5","6.33","7","7","5.46","5.66","2.67","7","5.33333349227905","5.66666650772095"
"2005","Baden-W?rttemberg","higher education","5.39","5.33","447","4.33","4.67","6","6.67","7","5.31","5.47","2.67","7","5.33333349227905","5.66666650772095"
"2005","Baden-W?rttemberg","higher vocational","5.35","5.33","193","4","4.67","6","6.67","7","5.21","5.49","2","7","5.33333349227905","5.66666650772095"
"2005","Baden-W?rttemberg","in school","5.25","5.33","102","4","4.67","6","6.33","7","5.08","5.42","3.33","7","5","5.66666650772095"
"2005","Baden-W?rttemberg","inadequately","5.17","5.33","48","3.67","4.67","5.67","6.33","7","4.88","5.46","3","7","5","5.66666650772095"
"2005","Baden-W?rttemberg","middle vocational","5.43","5.33","1154","4","4.67","6.33","6.67","7","5.37","5.49","1","7","5.33333349227905","5.66666650772095"
"2005","Baden-W?rttemberg","vocational + Abi","5.43","5.33","147","4.33","4.67","6","7","7","5.28","5.58","3.33","7","5.33333349227905","5.66666650772095"
"2005","Bavaria","general elemantary","5.46","5.67","341","4","5","6","6.67","7","5.36","5.56","2","7","5.33333349227905","5.66666650772095"
"2005","Bavaria","higher education","5.46","5.67","560","4.33","4.67","6.33","6.67","7","5.39","5.53","2.67","7","5.33333349227905","5.66666650772095"
"2005","Bavaria","higher vocational","5.25","5.33","224","4","4.67","6","6.33","7","5.11","5.39","1","7","5","5.66666650772095"
"2005","Bavaria","in school","5.45","5.67","84","4","4.67","6","6.33","7","5.24","5.66","2","7","5.33333349227905","5.66666650772095"
"2005","Bavaria","inadequately","","","","","","","","","","","","","",""
"2005","Bavaria","middle vocational","5.45","5.33","1504","4","4.67","6.33","6.67","7","5.4","5.5","1","7","5.33333349227905","5.33333349227905"
"2005","Bavaria","vocational + Abi","5.42","5.33","138","4.33","4.67","6","6.67","7","5.26","5.58","2","7","5.33333349227905","5.66666650772095"
"2005","Berlin","general elemantary","5.25","5.33","64","4.33","4.67","6","6.67","7","4.97","5.53","1.33","7","5.33333349227905","6"
"2005","Berlin","higher education","5.55","5.67","237","4.33","5","6.33","6.67","7","5.43","5.67","2.67","7","5.33333349227905","5.66666650772095"
"2005","Berlin","higher vocational","5.16","5","55","3.67","4.67","6","6.67","7","4.87","5.45","3","7","5","6.33333349227905"
"2005","Berlin","in school","","","","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","","","","",""
"2005","Berlin","middle vocational","5.44","5.67","313","4","4.67","6.33","6.67","7","5.32","5.56","1.33","7","5.33333349227905","5.66666650772095"
"2005","Berlin","vocational + Abi","5.46","5.67","38","4.33","4.67","6","6.33","7","5.14","5.78","3","7","5.33333349227905","6"
"2005","Brandenburg","general elemantary","5.31","5.33","56","4","4.33","6.33","6.67","7","5.01","5.61","2","7","5","6"
"2005","Brandenburg","higher education","5.49","5.67","250","4.33","4.67","6.33","6.67","7","5.37","5.61","2","7","5.33333349227905","5.66666650772095"
"2005","Brandenburg","higher vocational","5.33","5.3","72","4","4.67","6","6.67","7","5.1","5.56","2","7","5","5.66666650772095"
"2005","Brandenburg","in school","","","","","","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2005","Brandenburg","middle vocational","5.49","5.67","436","4.33","4.67","6.33","7","7","5.4","5.58","2.67","7","5.33333349227905","5.66666650772095"
"2005","Brandenburg","vocational + Abi","5.75","6","31","4.67","5","6.33","7","7","5.4","6.1","2.67","7","5","6.33333349227905"
"2005","Bremen","general elemantary","","","","","","","","","","","","","",""
"2005","Bremen","higher education","5.59","5.67","32","3.67","5","6.67","7","7","5.22","5.96","3.33","7","5","6.33333349227905"
"2005","Bremen","higher vocational","","","","","","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","","","","","","",""
"2005","Bremen","middle vocational","5.24","5.67","71","3","4.33","6.33","6.67","7","4.98","5.5","2.67","7","5.66666650772095","6"
"2005","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2005","Hamburg","higher education","5.27","5.33","72","4","4.33","5.67","6.33","7","5.05","5.49","3","7","5","5.66666650772095"
"2005","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","","","","","","",""
"2005","Hamburg","middle vocational","5.81","6","131","4.33","5","6.67","7","7","5.65","5.97","3.33","7","5.33333349227905","6"
"2005","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hesse","general elemantary","5.54","5.67","160","4","4.67","6.67","7","7","5.37","5.71","2","7","5.33333349227905","6"
"2005","Hesse","higher education","5.38","5.33","306","4","4.67","6","6.67","7","5.27","5.49","2.33","7","5.33333349227905","5.66666650772095"
"2005","Hesse","higher vocational","5.61","5.67","92","4.33","5","6.33","6.67","7","5.42","5.8","3","7","5.33333349227905","6"
"2005","Hesse","in school","5.35","5.29","37","4","4.33","6","7","7","4.98","5.72","3","7","4.66666650772095","5.66666650772095"
"2005","Hesse","inadequately","","","","","","","","","","","","","",""
"2005","Hesse","middle vocational","5.46","5.33","636","4","4.67","6.33","7","7","5.38","5.54","1.67","7","5.33333349227905","5.66666650772095"
"2005","Hesse","vocational + Abi","5.51","5.67","103","4","5","6.33","7","7","5.32","5.7","2.33","7","5","5.66666650772095"
"2005","Lower Saxony","general elemantary","5.59","5.67","246","4","5","6.33","7","7","5.46","5.72","2.33","7","5.33333349227905","6"
"2005","Lower Saxony","higher education","5.58","5.67","292","4.33","5","6","7","7","5.47","5.69","2","7","5.33333349227905","5.66666650772095"
"2005","Lower Saxony","higher vocational","5.41","5.33","111","4","4.67","6","7","7","5.21","5.61","1","7","5","5.66666650772095"
"2005","Lower Saxony","in school","5.56","5.67","61","4.33","5","6","7","7","5.29","5.83","1","7","5","5.66666650772095"
"2005","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Lower Saxony","middle vocational","5.54","5.67","919","4","5","6.33","7","7","5.48","5.6","2.67","7","5.33333349227905","5.66666650772095"
"2005","Lower Saxony","vocational + Abi","5.47","5.67","110","4.33","5","6","6.33","7","5.28","5.66","2.33","7","5.33333349227905","5.66666650772095"
"2005","Mecklenburg-Western Pomerania","general elemantary","5.8","5.67","38","4.67","5","6.33","6.67","7","5.52","6.08","3.67","7","5.66666650772095","6.33333349227905"
"2005","Mecklenburg-Western Pomerania","higher education","5.52","5.67","132","4.33","5","6.33","6.67","7","5.36","5.68","2.33","7","5.33333349227905","6"
"2005","Mecklenburg-Western Pomerania","higher vocational","5.58","5.67","40","4.33","5","6.33","6.67","7","5.28","5.88","3.33","7","5.33333349227905","6.33333349227905"
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","5.47","5.67","259","3.67","4.67","6.33","7","7","5.35","5.59","2.67","7","5.66666650772095","6"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","5.57","5.67","551","4","4.67","6.33","7","7","5.48","5.66","2.33","7","5.33333349227905","5.66666650772095"
"2005","North Rhine-Westphalia","higher education","5.48","5.67","819","4","4.67","6.33","6.67","7","5.42","5.54","2","7","5.33333349227905","5.66666650772095"
"2005","North Rhine-Westphalia","higher vocational","5.46","5.33","311","4","4.67","6.33","7","7","5.35","5.57","2.67","7","5.33333349227905","5.66666650772095"
"2005","North Rhine-Westphalia","in school","5.57","5.67","138","4.33","5","6.33","6.67","7","5.41","5.73","2.67","7","5.33333349227905","5.66666650772095"
"2005","North Rhine-Westphalia","inadequately","5.8","6","80","4.33","5","7","7","7","5.55","6.05","2.33","7","5.33333349227905","6"
"2005","North Rhine-Westphalia","middle vocational","5.46","5.5","2078","4","4.67","6.33","7","7","5.42","5.5","1.33","7","5.33333349227905","5.66666650772095"
"2005","North Rhine-Westphalia","vocational + Abi","5.44","5.67","323","4.33","4.67","6","6.67","7","5.34","5.54","2.67","7","5.33333349227905","5.66666650772095"
"2005","Rhineland-Palatinate,Saarland","general elemantary","5.67","5.67","213","4.33","5","6.33","7","7","5.53","5.81","2.67","7","5.33333349227905","6"
"2005","Rhineland-Palatinate,Saarland","higher education","5.49","5.5","170","4.33","5","6","6.67","7","5.34","5.64","3","7","5.33333349227905","5.66666650772095"
