"year","education","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","college entrance qualification","Female","5.57","5.67","2480","5.53","5.61","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2005","college entrance qualification","Male","5.29","5.33","2722","5.26","5.32","4","4.66666650772095","6","6.33333349227905"
"2005","lower secondary degree","Female","5.7","5.67","3640","5.67","5.73","4.33333349227905","5","6.33333349227905","7"
"2005","lower secondary degree","Male","5.26","5.33","3464","5.23","5.29","4","4.66666650772095","6","6.66666650772095"
"2005","no degree/no degree yet","Female","5.67","5.67","484","5.58","5.76","4.33333349227905","5","6.33333349227905","7"
"2005","no degree/no degree yet","Male","5.19","5.33","420","5.1","5.28","4","4.66666650772095","6","6.66666650772095"
"2005","Other degree","Female","5.72","6","587","5.64","5.8","4.33333349227905","5","6.66666650772095","7"
"2005","Other degree","Male","5.34","5.33","533","5.25","5.43","4","4.33333349227905","6.33333349227905","7"
"2005","secondary school degree","Female","5.62","5.67","3455","5.59","5.65","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2005","secondary school degree","Male","5.29","5.33","2574","5.25","5.33","4","4.66666650772095","6","6.66666650772095"
"2006","college entrance qualification","Female","","","","","","","","",""
"2006","college entrance qualification","Male","","","","","","","","",""
"2006","lower secondary degree","Female","","","","","","","","",""
"2006","lower secondary degree","Male","","","","","","","","",""
"2006","no degree/no degree yet","Female","","","","","","","","",""
"2006","no degree/no degree yet","Male","","","","","","","","",""
"2006","Other degree","Female","","","","","","","","",""
"2006","Other degree","Male","","","","","","","","",""
"2006","secondary school degree","Female","","","","","","","","",""
"2006","secondary school degree","Male","","","","","","","","",""
"2007","college entrance qualification","Female","","","","","","","","",""
"2007","college entrance qualification","Male","","","","","","","","",""
"2007","lower secondary degree","Female","","","","","","","","",""
"2007","lower secondary degree","Male","","","","","","","","",""
"2007","no degree/no degree yet","Female","","","","","","","","",""
"2007","no degree/no degree yet","Male","","","","","","","","",""
