"year","sampreg","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Ostdeutschland, neue Bundeslaender","Female","5.67","5.67","2628","4.33333349227905","5","6.33333349227905","7","5.63","5.71","5.66666650772095","5.66666650772095"
"2005","Ostdeutschland, neue Bundeslaender","Male","5.29","5.33","2423","4","4.66666650772095","6","6.66666650772095","5.25","5.33","5.33333349227905","5.33333349227905"
"2005","Westdeutschland, alte Bundeslaender","Female","5.64","5.67","8207","4.33333349227905","5","6.33333349227905","7","5.62","5.66","5.66666650772095","5.66666650772095"
"2005","Westdeutschland, alte Bundeslaender","Male","5.27","5.33","7489","4","4.66666650772095","6","6.66666650772095","5.25","5.29","5.33333349227905","5.33333349227905"
"2006","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2006","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2006","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2006","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2007","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2007","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2007","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2007","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2008","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","","","",""
"2008","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","","","",""
"2008","Westdeutschland, alte Bundeslaender","Female","","","","","","","","","","",""
"2008","Westdeutschland, alte Bundeslaender","Male","","","","","","","","","","",""
"2009","Ostdeutschland, neue Bundeslaender","Female","5.46","5.33","2363","4.33333349227905","5","6","6.66666650772095","5.42","5.5","5.66666650772095","5.66666650772095"
"2009","Ostdeutschland, neue Bundeslaender","Male","5.15","5","2191","4","4.33333349227905","6","6.33333349227905","5.11","5.19","5","5.33333349227905"
"2009","Westdeutschland, alte Bundeslaender","Female","5.46","5.67","7079","4","4.66666650772095","6.33333349227905","6.66666650772095","5.44","5.48","5.66666650772095","5.66666650772095"
