"year","age_gr","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","16-34 y.","Ostdeutschland, neue Bundeslaender","5.39","5.33","1352","4","4.66666650772095","6","6.66666650772095","5.34","5.44","5.33333349227905","5.66666650772095"
"2005","16-34 y.","Westdeutschland, alte Bundeslaender","5.37","5.33","3975","4","4.66666650772095","6","6.66666650772095","5.34","5.4","5.33333349227905","5.33333349227905"
"2005","35-65 y.","Ostdeutschland, neue Bundeslaender","5.44","5.67","2732","4","4.66666650772095","6","6.66666650772095","5.4","5.48","5.66666650772095","5.66666650772095"
"2005","35-65 y.","Westdeutschland, alte Bundeslaender","5.43","5.33","8890","4","4.66666650772095","6.33333349227905","6.66666650772095","5.41","5.45","5.33333349227905","5.66666650772095"
"2005","66 and older","Ostdeutschland, neue Bundeslaender","5.7","5.67","967","4.33333349227905","5","6.66666650772095","7","5.64","5.76","5.66666650772095","6"
"2005","66 and older","Westdeutschland, alte Bundeslaender","5.64","5.67","2831","4.33333349227905","5","6.33333349227905","7","5.6","5.68","5.66666650772095","5.66666650772095"
"2006","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","16-34 y.","Ostdeutschland, neue Bundeslaender","5.21","5.33","1040","4","4.66666650772095","6","6.33333349227905","5.15","5.27","5.33333349227905","5.33333349227905"
"2009","16-34 y.","Westdeutschland, alte Bundeslaender","5.24","5.33","2956","4","4.66666650772095","6","6.66666650772095","5.21","5.27","5.33333349227905","5.33333349227905"
"2009","35-65 y.","Ostdeutschland, neue Bundeslaender","5.23","5.33","2390","4","4.66666650772095","6","6.33333349227905","5.19","5.27","5.33333349227905","5.33333349227905"
"2009","35-65 y.","Westdeutschland, alte Bundeslaender","5.26","5.33","7489","4","4.66666650772095","6","6.66666650772095","5.24","5.28","5.33333349227905","5.33333349227905"
"2009","66 and older","Ostdeutschland, neue Bundeslaender","5.53","5.67","1124","4.33333349227905","5","6.33333349227905","6.66666650772095","5.48","5.58","5.33333349227905","5.66666650772095"
"2009","66 and older","Westdeutschland, alte Bundeslaender","5.47","5.67","3053","4","4.66666650772095","6.33333349227905","7","5.43","5.51","5.33333349227905","5.66666650772095"
"2010","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
