"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","(0) in school","Female","5.61","5.67","341","4.33333349227905","5","6.33333349227905","7","5.5","5.72","5.66666650772095","5.66666650772095"
"2005","(0) in school","Male","5.2","5.33","313","4","4.66666650772095","5.66666650772095","6.66666650772095","5.1","5.3","5.33333349227905","5.33333349227905"
"2005","(1a) inadequately completed","Female","5.77","5.67","142","4.33333349227905","5.33333349227905","6.66666650772095","7","5.59","5.95","5.66666650772095","6"
"2005","(1a) inadequately completed","Male","5.17","5.08","106","3.66666674613953","4.33333349227905","6","7","4.96","5.38","5","5.66666650772095"
"2005","(1b) general elementary school","Female","5.69","6","1291","4.33333349227905","5","6.66666650772095","7","5.63","5.75","5.66666650772095","6"
"2005","(1b) general elementary school","Male","5.27","5.33","575","4","4.66666650772095","6","6.66666650772095","5.18","5.36","5","5.33333349227905"
"2005","(1c) basic vocational qualification","Female","5.7","5.67","2637","4.33333349227905","5","6.33333349227905","7","5.66","5.74","5.66666650772095","5.66666650772095"
"2005","(1c) basic vocational qualification","Male","5.27","5.33","3090","4","4.66666650772095","6","6.66666650772095","5.23","5.31","5.33333349227905","5.33333349227905"
"2005","(2a) intermediate vocational","Female","5.61","5.67","2743","4.33333349227905","5","6.33333349227905","6.66666650772095","5.58","5.64","5.66666650772095","5.66666650772095"
"2005","(2a) intermediate vocational","Male","5.27","5.33","2063","4","4.66666650772095","6","6.66666650772095","5.23","5.31","5.33333349227905","5.33333349227905"
"2005","(2b) intermediate general qualification","Female","5.62","5.67","355","4","5","6.33333349227905","7","5.52","5.72","5.66666650772095","5.66666650772095"
"2005","(2b) intermediate general qualification","Male","5.31","5.33","226","4","5","5.66666650772095","6.33333349227905","5.19","5.43","5.33333349227905","5.66666650772095"
"2005","(2c_gen) general maturity certificate","Female","5.45","5.33","433","4.33333349227905","5","6","6.66666650772095","5.36","5.54","5.33333349227905","5.66666650772095"
"2005","(2c_gen) general maturity certificate","Male","5.25","5.33","364","4","4.66666650772095","6","6.33333349227905","5.15","5.35","5","5.33333349227905"
"2005","(2c_voc) vocational maturity certificate","Female","5.63","5.67","847","4.33333349227905","5","6.33333349227905","7","5.57","5.69","5.66666650772095","5.66666650772095"
"2005","(2c_voc) vocational maturity certificate","Male","5.27","5.33","671","4","4.66666650772095","6","6.66666650772095","5.2","5.34","5.33333349227905","5.33333349227905"
"2005","(3a) lower tertiary education","Female","5.7","5.93","769","4.66666650772095","5","6.33333349227905","7","5.64","5.76","5.66666650772095","6"
"2005","(3a) lower tertiary education","Male","5.36","5.33","884","4","4.66666650772095","6","6.66666650772095","5.3","5.42","5.33333349227905","5.33333349227905"
"2005","(3b) higher tertiary education","Female","5.6","5.67","1094","4.33333349227905","5","6.33333349227905","6.66666650772095","5.55","5.65","5.66666650772095","5.66666650772095"
"2005","(3b) higher tertiary education","Male","5.31","5.33","1429","4","4.66666650772095","6","6.66666650772095","5.26","5.36","5.33333349227905","5.33333349227905"
"2006","(0) in school","Female","","","","","","","","","","",""
"2006","(0) in school","Male","","","","","","","","","","",""
"2006","(1a) inadequately completed","Female","","","","","","","","","","",""
"2006","(1a) inadequately completed","Male","","","","","","","","","","",""
"2006","(1b) general elementary school","Female","","","","","","","","","","",""
"2006","(1b) general elementary school","Male","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","Female","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","Male","","","","","","","","","","",""
"2006","(2a) intermediate vocational","Female","","","","","","","","","","",""
"2006","(2a) intermediate vocational","Male","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","Female","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","Male","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Female","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Male","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","",""
"2006","(3a) lower tertiary education","Female","","","","","","","","","","",""
"2006","(3a) lower tertiary education","Male","","","","","","","","","","",""
"2006","(3b) higher tertiary education","Female","","","","","","","","","","",""
"2006","(3b) higher tertiary education","Male","","","","","","","","","","",""
"2007","(0) in school","Female","","","","","","","","","","",""
"2007","(0) in school","Male","","","","","","","","","","",""
"2007","(1a) inadequately completed","Female","","","","","","","","","","",""
"2007","(1a) inadequately completed","Male","","","","","","","","","","",""
"2007","(1b) general elementary school","Female","","","","","","","","","","",""
"2007","(1b) general elementary school","Male","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","Female","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","Male","","","","","","","","","","",""
"2007","(2a) intermediate vocational","Female","","","","","","","","","","",""
"2007","(2a) intermediate vocational","Male","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Female","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Male","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Female","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Male","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","",""
"2007","(3a) lower tertiary education","Female","","","","","","","","","","",""
"2007","(3a) lower tertiary education","Male","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Female","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Male","","","","","","","","","","",""
"2008","(0) in school","Female","","","","","","","","","","",""
"2008","(0) in school","Male","","","","","","","","","","",""
"2008","(1a) inadequately completed","Female","","","","","","","","","","",""
"2008","(1a) inadequately completed","Male","","","","","","","","","","",""
"2008","(1b) general elementary school","Female","","","","","","","","","","",""
"2008","(1b) general elementary school","Male","","","","","","","","","","",""
"2008","(1c) basic vocational qualification","Female","","","","","","","","","","",""
"2008","(1c) basic vocational qualification","Male","","","","","","","","","","",""
"2008","(2a) intermediate vocational","Female","","","","","","","","","","",""
