"year","migback","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","direct migration background","general elemantary","5.58","5.67","568","4","5","6.33","7","7","5.5","5.66","2","7","5.66666650772095","5.66666650772095"
"2005","direct migration background","higher education","5.59","5.67","339","4.33","5","6.33","6.67","7","5.49","5.69","2.67","7","5.33333349227905","6"
"2005","direct migration background","higher vocational","5.66","5.67","133","4.67","5","6.33","7","7","5.48","5.84","2.67","7","5.33333349227905","6"
"2005","direct migration background","in school","5.56","5.67","55","4","4.67","6.33","7","7","5.29","5.83","3","7","5.33333349227905","6"
"2005","direct migration background","inadequately","5.77","5.67","148","4.33","5","7","7","7","5.6","5.94","3","7","5.33333349227905","6"
"2005","direct migration background","middle vocational","5.5","5.67","871","4","4.67","6.33","7","7","5.43","5.57","2","7","5.66666650772095","5.66666650772095"
"2005","direct migration background","vocational + Abi","5.51","5.67","217","4","4.67","6.67","7","7","5.37","5.65","2.33","7","5.66666650772095","5.66666650772095"
"2005","indirect migration background","general elemantary","5.48","5.67","182","4.33","5","6","6.67","7","5.33","5.63","2","7","5.33333349227905","5.66666650772095"
"2005","indirect migration background","higher education","5.52","5.67","69","4.33","5","6.33","6.67","7","5.31","5.73","3.67","7","5.33333349227905","5.66666650772095"
"2005","indirect migration background","higher vocational","5.43","5.33","41","3.67","4.67","6.33","6.67","7","5.07","5.79","2.67","7","4.66666650772095","6"
"2005","indirect migration background","in school","5.23","5","90","4","4.33","6.33","6.67","7","5.03","5.43","3","7","5","5.66666650772095"
"2005","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2005","indirect migration background","middle vocational","5.39","5.33","338","4.33","4.67","6","6.67","7","5.29","5.49","2","7","5.33333349227905","5.66666650772095"
"2005","indirect migration background","vocational + Abi","5.82","6","46","4.67","5.33","6.67","7","7","5.53","6.11","2.67","7","5.33333349227905","6"
"2005","no migration background","general elemantary","5.55","5.67","1660","4","5","6.33","7","7","5.5","5.6","1","7","5.66666650772095","5.66666650772095"
"2005","no migration background","higher education","5.45","5.33","3768","4.33","4.67","6","6.67","7","5.42","5.48","2","7","5.33333349227905","5.66666650772095"
"2005","no migration background","higher vocational","5.39","5.33","1386","4","4.67","6","6.67","7","5.34","5.44","1","7","5.33333349227905","5.33333349227905"
"2005","no migration background","in school","5.43","5.33","505","4.33","4.67","6","6.67","7","5.35","5.51","1","7","5.33333349227905","5.66666650772095"
"2005","no migration background","inadequately","5.06","5.33","82","3.67","4","5.67","6.33","7","4.8","5.32","1.67","7","5","5.66666650772095"
"2005","no migration background","middle vocational","5.46","5.67","9064","4","4.67","6.33","6.67","7","5.44","5.48","1","7","5.33333349227905","5.66666650772095"
"2005","no migration background","vocational + Abi","5.45","5.33","873","4.33","4.67","6","6.67","7","5.39","5.51","2","7","5.33333349227905","5.66666650772095"
"2006","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2006","direct migration background","higher education","","","","","","","","","","","","","",""
"2006","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2006","direct migration background","in school","","","","","","","","","","","","","",""
"2006","direct migration background","inadequately","","","","","","","","","","","","","",""
"2006","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2006","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2006","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2006","indirect migration background","higher education","","","","","","","","","","","","","",""
"2006","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2006","indirect migration background","in school","","","","","","","","","","","","","",""
"2006","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2006","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2006","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2006","no migration background","general elemantary","","","","","","","","","","","","","",""
"2006","no migration background","higher education","","","","","","","","","","","","","",""
"2006","no migration background","higher vocational","","","","","","","","","","","","","",""
"2006","no migration background","in school","","","","","","","","","","","","","",""
"2006","no migration background","inadequately","","","","","","","","","","","","","",""
"2006","no migration background","middle vocational","","","","","","","","","","","","","",""
"2006","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2007","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2007","direct migration background","higher education","","","","","","","","","","","","","",""
"2007","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2007","direct migration background","in school","","","","","","","","","","","","","",""
"2007","direct migration background","inadequately","","","","","","","","","","","","","",""
"2007","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2007","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2007","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2007","indirect migration background","higher education","","","","","","","","","","","","","",""
"2007","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2007","indirect migration background","in school","","","","","","","","","","","","","",""
"2007","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2007","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2007","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2007","no migration background","general elemantary","","","","","","","","","","","","","",""
"2007","no migration background","higher education","","","","","","","","","","","","","",""
"2007","no migration background","higher vocational","","","","","","","","","","","","","",""
"2007","no migration background","in school","","","","","","","","","","","","","",""
"2007","no migration background","inadequately","","","","","","","","","","","","","",""
"2007","no migration background","middle vocational","","","","","","","","","","","","","",""
"2007","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2008","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2008","direct migration background","higher education","","","","","","","","","","","","","",""
"2008","direct migration background","higher vocational","","","","","","","","","","","","","",""
"2008","direct migration background","in school","","","","","","","","","","","","","",""
"2008","direct migration background","inadequately","","","","","","","","","","","","","",""
"2008","direct migration background","middle vocational","","","","","","","","","","","","","",""
"2008","direct migration background","vocational + Abi","","","","","","","","","","","","","",""
"2008","indirect migration background","general elemantary","","","","","","","","","","","","","",""
"2008","indirect migration background","higher education","","","","","","","","","","","","","",""
"2008","indirect migration background","higher vocational","","","","","","","","","","","","","",""
"2008","indirect migration background","in school","","","","","","","","","","","","","",""
"2008","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2008","indirect migration background","middle vocational","","","","","","","","","","","","","",""
"2008","indirect migration background","vocational + Abi","","","","","","","","","","","","","",""
"2008","no migration background","general elemantary","","","","","","","","","","","","","",""
"2008","no migration background","higher education","","","","","","","","","","","","","",""
"2008","no migration background","higher vocational","","","","","","","","","","","","","",""
"2008","no migration background","in school","","","","","","","","","","","","","",""
"2008","no migration background","inadequately","","","","","","","","","","","","","",""
"2008","no migration background","middle vocational","","","","","","","","","","","","","",""
"2008","no migration background","vocational + Abi","","","","","","","","","","","","","",""
"2009","direct migration background","general elemantary","5.48","5.33","361","4","4.67","6.33","7","7","5.37","5.59","2","7","5.33333349227905","5.66666650772095"
