"year","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","general elemantary","5.55","5.67","2410","5.51","5.59","4","5","6.33333349227905","7"
"2005","higher education","5.47","5.67","4176","5.44","5.5","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","higher vocational","5.42","5.33","1560","5.37","5.47","4","4.66666650772095","6","6.66666650772095"
"2005","in school","5.41","5.33","650","5.34","5.48","4","4.66666650772095","6","6.66666650772095"
"2005","inadequately","5.45","5.67","239","5.3","5.6","3.66666674613953","4.66666650772095","6.33333349227905","7"
"2005","middle vocational","5.46","5.67","10273","5.44","5.48","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","vocational + Abi","5.47","5.67","1136","5.41","5.53","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2006","general elemantary","","","","","","","","",""
"2006","higher education","","","","","","","","",""
"2006","higher vocational","","","","","","","","",""
"2006","in school","","","","","","","","",""
"2006","inadequately","","","","","","","","",""
"2006","middle vocational","","","","","","","","",""
"2006","vocational + Abi","","","","","","","","",""
"2007","general elemantary","","","","","","","","",""
"2007","higher education","","","","","","","","",""
"2007","higher vocational","","","","","","","","",""
"2007","in school","","","","","","","","",""
"2007","inadequately","","","","","","","","",""
"2007","middle vocational","","","","","","","","",""
"2007","vocational + Abi","","","","","","","","",""
"2008","general elemantary","","","","","","","","",""
"2008","higher education","","","","","","","","",""
"2008","higher vocational","","","","","","","","",""
"2008","in school","","","","","","","","",""
"2008","inadequately","","","","","","","","",""
"2008","middle vocational","","","","","","","","",""
"2008","vocational + Abi","","","","","","","","",""
"2009","general elemantary","5.43","5.33","1802","5.38","5.48","4","4.66666650772095","6.33333349227905","7"
"2009","higher education","5.28","5.33","4035","5.25","5.31","4","4.66666650772095","6","6.33333349227905"
"2009","higher vocational","5.25","5.33","1330","5.2","5.3","4","4.66666650772095","6","6.5"
"2009","in school","5.32","5.33","312","5.22","5.42","4","4.66666650772095","6","6.33333349227905"
"2009","inadequately","5.24","5.33","167","5.07","5.41","3.66666674613953","4.33333349227905","6","7"
"2009","middle vocational","5.3","5.33","9078","5.28","5.32","4","4.66666650772095","6","6.66666650772095"
"2009","vocational + Abi","5.27","5.33","999","5.21","5.33","4","4.66666650772095","6","6.66666650772095"
"2010","general elemantary","","","","","","","","",""
"2010","higher education","","","","","","","","",""
"2010","higher vocational","","","","","","","","",""
"2010","in school","","","","","","","","",""
"2010","inadequately","","","","","","","","",""
"2010","middle vocational","","","","","","","","",""
"2010","vocational + Abi","","","","","","","","",""
"2011","general elemantary","","","","","","","","",""
"2011","higher education","","","","","","","","",""
"2011","higher vocational","","","","","","","","",""
"2011","in school","","","","","","","","",""
"2011","inadequately","","","","","","","","",""
"2011","middle vocational","","","","","","","","",""
"2011","vocational + Abi","","","","","","","","",""
"2012","general elemantary","5.39","5.33","781","5.32","5.46","4","4.66666650772095","6","6.66666650772095"
"2012","higher education","5.44","5.67","1496","5.39","5.49","4.33333349227905","5","6","6.66666650772095"
"2012","higher vocational","5.32","5.33","365","5.22","5.42","4","4.66666650772095","6","6.33333349227905"
"2012","in school","5.32","5.33","190","5.19","5.45","4","4.66666650772095","6","6.66666650772095"
"2012","inadequately","5.32","5.33","157","5.15","5.49","4","4.33333349227905","6","6.66666650772095"
"2012","middle vocational","5.43","5.33","3252","5.4","5.46","4","4.66666650772095","6","6.66666650772095"
"2012","vocational + Abi","5.41","5.33","758","5.35","5.47","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2013","general elemantary","5.46","5.67","1845","5.41","5.51","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2013","higher education","5.37","5.33","4467","5.34","5.4","4","4.66666650772095","6","6.66666650772095"
"2013","higher vocational","5.32","5.33","1329","5.27","5.37","4","4.66666650772095","6","6.66666650772095"
"2013","in school","5.18","5.33","259","5.07","5.29","4","4.66666650772095","6","6.33333349227905"
"2013","inadequately","5.4","5.33","194","5.24","5.56","4","4.66666650772095","6.33333349227905","7"
"2013","middle vocational","5.36","5.33","9431","5.34","5.38","4","4.66666650772095","6","6.66666650772095"
"2013","vocational + Abi","5.42","5.33","1100","5.36","5.48","4.33333349227905","5","6","6.66666650772095"
"2014","general elemantary","","","","","","","","",""
"2014","higher education","","","","","","","","",""
"2014","higher vocational","","","","","","","","",""
"2014","in school","","","","","","","","",""
"2014","inadequately","","","","","","","","",""
"2014","middle vocational","","","","","","","","",""
"2014","vocational + Abi","","","","","","","","",""
"2015","general elemantary","","","","","","","","",""
"2015","higher education","","","","","","","","",""
"2015","higher vocational","","","","","","","","",""
"2015","in school","","","","","","","","",""
"2015","inadequately","","","","","","","","",""
"2015","middle vocational","","","","","","","","",""
"2015","vocational + Abi","","","","","","","","",""
"2016","general elemantary","","","","","","","","",""
"2016","higher education","","","","","","","","",""
"2016","higher vocational","","","","","","","","",""
"2016","in school","","","","","","","","",""
"2016","inadequately","","","","","","","","",""
"2016","middle vocational","","","","","","","","",""
"2016","vocational + Abi","","","","","","","","",""
"2017","general elemantary","5.5","5.67","3292","5.46","5.54","4","4.66666650772095","6.33333349227905","7"
"2017","higher education","5.38","5.33","7022","5.36","5.4","4","4.66666650772095","6","6.66666650772095"
"2017","higher vocational","5.28","5.33","1544","5.23","5.33","4","4.66666650772095","6","6.66666650772095"
"2017","in school","5.29","5.33","413","5.2","5.38","4","4.33333349227905","6.33333349227905","6.66666650772095"
"2017","inadequately","5.63","5.67","1375","5.58","5.68","4","4.66666650772095","6.66666650772095","7"
"2017","middle vocational","5.37","5.33","12583","5.35","5.39","4","4.66666650772095","6","6.66666650772095"
"2017","vocational + Abi","5.4","5.33","2289","5.36","5.44","4","4.66666650772095","6","6.66666650772095"
"2018","general elemantary","","","","","","","","",""
"2018","higher education","","","","","","","","",""
"2018","higher vocational","","","","","","","","",""
"2018","in school","","","","","","","","",""
"2018","inadequately","","","","","","","","",""
"2018","middle vocational","","","","","","","","",""
"2018","vocational + Abi","","","","","","","","",""
"2019","general elemantary","5.46","5.67","2412","5.42","5.5","4","4.66666650772095","6.33333349227905","7"
"2019","higher education","5.4","5.33","7012","5.38","5.42","4","4.66666650772095","6","6.66666650772095"
"2019","higher vocational","5.31","5.33","1670","5.26","5.36","4","4.66666650772095","6","6.66666650772095"
"2019","in school","5.4","5.33","329","5.29","5.51","4","5","6","6.66666650772095"
"2019","inadequately","5.59","5.67","390","5.48","5.7","4","5","6.66666650772095","7"
"2019","middle vocational","5.39","5.33","11116","5.37","5.41","4","4.66666650772095","6","6.66666650772095"
"2019","vocational + Abi","5.45","5.67","2169","5.41","5.49","4.33333349227905","4.66666650772095","6","6.66666650772095"
