"year","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Ostdeutschland, neue Bundeslaender","5.49","5.67","5051","4","4.67","6.33","6.67","7","5.46","5.52","1","7","5.66666650772095","5.66666650772095"
"2005","Westdeutschland, alte Bundeslaender","5.46","5.67","15696","4","4.67","6.33","6.67","7","5.44","5.48","1","7","5.33333349227905","5.66666650772095"
"2006","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Ostdeutschland, neue Bundeslaender","5.3","5.33","4554","4","4.67","6","6.67","7","5.27","5.33","1.33","7","5.33333349227905","5.33333349227905"
"2009","Westdeutschland, alte Bundeslaender","5.3","5.33","13498","4","4.67","6","6.67","7","5.28","5.32","1","7","5.33333349227905","5.33333349227905"
"2010","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","Ostdeutschland, neue Bundeslaender","5.44","5.67","1338","4","5","6","6.67","7","5.39","5.49","1.33","7","5.33333349227905","5.66666650772095"
"2012","Westdeutschland, alte Bundeslaender","5.4","5.33","5792","4","4.67","6","6.67","7","5.38","5.42","1","7","5.33333349227905","5.33333349227905"
"2013","Ostdeutschland, neue Bundeslaender","5.4","5.33","4471","4","4.67","6","6.67","7","5.37","5.43","1","7","5.33333349227905","5.66666650772095"
"2013","Westdeutschland, alte Bundeslaender","5.37","5.33","14429","4","4.67","6","6.67","7","5.35","5.39","1","7","5.33333349227905","5.33333349227905"
"2014","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2017","Ostdeutschland, neue Bundeslaender","5.41","5.33","6108","4","4.67","6","6.67","7","5.39","5.43","1.67","7","5.66666650772095","5.66666650772095"
"2017","Westdeutschland, alte Bundeslaender","5.39","5.33","23223","4","4.67","6","6.67","7","5.38","5.4","1.33","7","5.66666650772095","5.66666650772095"
"2018","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2018","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2019","Ostdeutschland, neue Bundeslaender","5.4","5.33","5574","4","4.67","6","6.67","7","5.37","5.43","1","7","5.33333349227905","5.66666650772095"
"2019","Westdeutschland, alte Bundeslaender","5.4","5.33","20173","4","4.67","6","6.67","7","5.39","5.41","1","7","5.33333349227905","5.33333349227905"
