"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","16-34 y.","Baden-Württemberg","5.4","5.33","719","4","4.67","6","6.67","7","5.33","5.47","2","7","5.33333349227905","5.66666650772095"
"2005","16-34 y.","Bavaria","5.39","5.33","747","4.33","4.67","6","6.67","7","5.32","5.46","1.67","7","5.33333349227905","5.66666650772095"
"2005","16-34 y.","Berlin","5.35","5.33","208","4","4.67","6","6.67","7","5.21","5.49","1.67","7","5.33333349227905","5.66666650772095"
"2005","16-34 y.","Brandenburg","5.31","5.33","232","4","4.67","6","6.67","7","5.18","5.44","2","7","5","5.66666650772095"
"2005","16-34 y.","Bremen","5.23","5.22","40","4","4.67","6","6.67","7","4.92","5.54","3","7","5","6"
"2005","16-34 y.","Hamburg","5.47","5.67","81","4","5","6","6.33","6.67","5.29","5.65","2.33","6.67","5.33333349227905","5.66666650772095"
"2005","16-34 y.","Hesse","5.35","5.33","334","4","4.67","6","6.67","7","5.25","5.45","3","7","5.33333349227905","5.66666650772095"
"2005","16-34 y.","Lower Saxony","5.4","5.67","456","4","4.67","6","6.67","7","5.31","5.49","1","7","5.33333349227905","5.66666650772095"
"2005","16-34 y.","Mecklenburg-Western Pomerania","5.39","5.67","128","3.67","4.67","6.33","7","7","5.22","5.56","3","7","5.33333349227905","6"
"2005","16-34 y.","North Rhine-Westphalia","5.4","5.33","1078","4","4.67","6","6.67","7","5.34","5.46","1.33","7","5.33333349227905","5.66666650772095"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","5.3","5.33","268","4","4.67","6","6.67","7","5.18","5.42","2","7","5.33333349227905","5.66666650772095"
"2005","16-34 y.","Saxony","5.47","5.67","399","4","4.67","6.33","6.67","7","5.38","5.56","2","7","5.33333349227905","5.66666650772095"
"2005","16-34 y.","Saxony-Anhalt","5.4","5.67","236","4.33","4.67","6","6.33","7","5.29","5.51","3","7","5.33333349227905","5.66666650772095"
"2005","16-34 y.","Schleswig-Holstein","5.22","5.33","147","4","4.67","5.67","6.33","7","5.07","5.37","2.67","7","5.33333349227905","5.66666650772095"
"2005","16-34 y.","Thuringia","5.31","5.33","254","4","4.67","6","6.67","7","5.19","5.43","2.67","7","5","5.66666650772095"
"2005","35-65 y.","Baden-Württemberg","5.36","5.33","1414","4","4.67","6","6.67","7","5.31","5.41","1","7","5.33333349227905","5.66666650772095"
"2005","35-65 y.","Bavaria","5.36","5.33","1667","4","4.67","6","6.67","7","5.31","5.41","1.67","7","5.33333349227905","5.33333349227905"
"2005","35-65 y.","Berlin","5.41","5.33","434","4","4.67","6","6.67","7","5.32","5.5","1.33","7","5.33333349227905","5.66666650772095"
"2005","35-65 y.","Brandenburg","5.42","5.67","472","4","4.67","6","6.67","7","5.33","5.51","2","7","5.33333349227905","5.66666650772095"
"2005","35-65 y.","Bremen","5.48","6","79","3","5","6.33","7","7","5.25","5.71","2.67","7","5.66666650772095","6.33333349227905"
"2005","35-65 y.","Hamburg","5.62","5.67","164","4.33","5","6.33","7","7","5.47","5.77","3","7","5.33333349227905","6"
"2005","35-65 y.","Hesse","5.45","5.33","809","4","4.67","6.33","7","7","5.38","5.52","1.67","7","5.33333349227905","5.66666650772095"
"2005","35-65 y.","Lower Saxony","5.54","5.67","969","4.33","5","6.33","6.67","7","5.48","5.6","1","7","5.33333349227905","5.66666650772095"
"2005","35-65 y.","Mecklenburg-Western Pomerania","5.44","5.67","278","4","5","6.33","6.67","7","5.33","5.55","2.33","7","5.5","6"
"2005","35-65 y.","North Rhine-Westphalia","5.48","5.67","2463","4.33","4.67","6.33","7","7","5.44","5.52","1.33","7","5.33333349227905","5.66666650772095"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","5.4","5.33","700","4","4.67","6","6.67","7","5.32","5.48","2","7","5.33333349227905","5.66666650772095"
"2005","35-65 y.","Saxony","5.43","5.67","848","4.11","4.67","6","6.67","7","5.36","5.5","1","7","5.33333349227905","5.66666650772095"
"2005","35-65 y.","Saxony-Anhalt","5.46","5.67","483","4.33","4.67","6.33","6.67","7","5.38","5.54","2.33","7","5.33333349227905","5.66666650772095"
"2005","35-65 y.","Schleswig-Holstein","5.44","5.33","373","4","4.67","6.33","6.67","7","5.34","5.54","3","7","5.33333349227905","5.66666650772095"
"2005","35-65 y.","Thuringia","5.44","5.67","469","4.33","4.67","6.33","6.67","7","5.35","5.53","2.33","7","5.33333349227905","5.66666650772095"
"2005","66 and older","Baden-Württemberg","5.66","5.67","392","4.33","5","6.33","7","7","5.56","5.76","2.33","7","5.66666650772095","6"
"2005","66 and older","Bavaria","5.62","5.67","492","4.33","5","6.33","7","7","5.53","5.71","1","7","5.33333349227905","5.66666650772095"
"2005","66 and older","Berlin","5.61","6","117","4.33","4.67","6.33","7","7","5.43","5.79","3","7","5.66666650772095","6.33333349227905"
"2005","66 and older","Brandenburg","5.74","5.67","184","4.67","5","6.33","7","7","5.6","5.88","2","7","5.66666650772095","6"
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","5.94","6.11","47","5","5.33","7","7","7","5.64","6.24","3.33","7","5.33333349227905","6.33333349227905"
"2005","66 and older","Hesse","5.69","5.67","225","4.33","5","7","7","7","5.55","5.83","2","7","5.33333349227905","6"
"2005","66 and older","Lower Saxony","5.65","6","366","4","5","6.33","7","7","5.55","5.75","3","7","5.66666650772095","6"
"2005","66 and older","Mecklenburg-Western Pomerania","5.8","6","99","4.33","5","6.67","7","7","5.62","5.98","3.67","7","5.66666650772095","6.33333349227905"
"2005","66 and older","North Rhine-Westphalia","5.59","5.67","824","4.33","4.67","6.33","7","7","5.52","5.66","1.33","7","5.66666650772095","5.66666650772095"
"2005","66 and older","Rhineland-Palatinate,Saarland","5.79","6","269","4.33","5","6.67","7","7","5.67","5.91","2.67","7","5.66666650772095","6"
"2005","66 and older","Saxony","5.68","5.67","280","4.33","5","6.67","7","7","5.55","5.81","2.33","7","5.66666650772095","6"
"2005","66 and older","Saxony-Anhalt","5.64","5.67","176","4","5","6.33","7","7","5.49","5.79","3","7","5.66666650772095","6"
"2005","66 and older","Schleswig-Holstein","5.47","5.67","130","4.33","5","6.33","7","7","5.3","5.64","1","7","5.33333349227905","5.66666650772095"
"2005","66 and older","Thuringia","5.61","5.67","169","4","4.67","6.33","7","7","5.45","5.77","3","7","5.33333349227905","6"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","","","","","","",""
