"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Baden-Württemberg","5.4","5.33","719","5.33","5.47","4","4.66666650772095","6","6.66666650772095"
"2005","16-34 y.","Bavaria","5.39","5.33","747","5.32","5.46","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2005","16-34 y.","Berlin","5.35","5.33","208","5.21","5.49","4","4.66666650772095","6","6.66666650772095"
"2005","16-34 y.","Brandenburg","5.31","5.33","232","5.18","5.44","4","4.66666650772095","6","6.66666650772095"
"2005","16-34 y.","Bremen","5.23","5.22","40","4.92","5.54","4","4.66666650772095","6","6.66666650772095"
"2005","16-34 y.","Hamburg","5.47","5.67","81","5.29","5.65","4","5","6","6.33333349227905"
"2005","16-34 y.","Hesse","5.35","5.33","334","5.25","5.45","4","4.66666650772095","6","6.66666650772095"
"2005","16-34 y.","Lower Saxony","5.4","5.67","456","5.31","5.49","4","4.66666650772095","6","6.66666650772095"
"2005","16-34 y.","Mecklenburg-Western Pomerania","5.39","5.67","128","5.22","5.56","3.66666674613953","4.66666650772095","6.33333349227905","7"
"2005","16-34 y.","North Rhine-Westphalia","5.4","5.33","1078","5.34","5.46","4","4.66666650772095","6","6.66666650772095"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","5.3","5.33","268","5.18","5.42","4","4.66666650772095","6","6.66666650772095"
"2005","16-34 y.","Saxony","5.47","5.67","399","5.38","5.56","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","16-34 y.","Saxony-Anhalt","5.4","5.67","236","5.29","5.51","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2005","16-34 y.","Schleswig-Holstein","5.22","5.33","147","5.07","5.37","4","4.66666650772095","5.66666650772095","6.33333349227905"
"2005","16-34 y.","Thuringia","5.31","5.33","254","5.19","5.43","4","4.66666650772095","6","6.66666650772095"
"2005","35-65 y.","Baden-Württemberg","5.36","5.33","1414","5.31","5.41","4","4.66666650772095","6","6.66666650772095"
"2005","35-65 y.","Bavaria","5.36","5.33","1667","5.31","5.41","4","4.66666650772095","6","6.66666650772095"
"2005","35-65 y.","Berlin","5.41","5.33","434","5.32","5.5","4","4.66666650772095","6","6.66666650772095"
"2005","35-65 y.","Brandenburg","5.42","5.67","472","5.33","5.51","4","4.66666650772095","6","6.66666650772095"
"2005","35-65 y.","Bremen","5.48","6","79","5.25","5.71","3","5","6.33333349227905","7"
"2005","35-65 y.","Hamburg","5.62","5.67","164","5.47","5.77","4.33333349227905","5","6.33333349227905","7"
"2005","35-65 y.","Hesse","5.45","5.33","809","5.38","5.52","4","4.66666650772095","6.33333349227905","7"
"2005","35-65 y.","Lower Saxony","5.54","5.67","969","5.48","5.6","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2005","35-65 y.","Mecklenburg-Western Pomerania","5.44","5.67","278","5.33","5.55","4","5","6.33333349227905","6.66666650772095"
"2005","35-65 y.","North Rhine-Westphalia","5.48","5.67","2463","5.44","5.52","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","5.4","5.33","700","5.32","5.48","4","4.66666650772095","6","6.66666650772095"
"2005","35-65 y.","Saxony","5.43","5.67","848","5.36","5.5","4.11433338784954","4.66666650772095","6","6.66666650772095"
"2005","35-65 y.","Saxony-Anhalt","5.46","5.67","483","5.38","5.54","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","35-65 y.","Schleswig-Holstein","5.44","5.33","373","5.34","5.54","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","35-65 y.","Thuringia","5.44","5.67","469","5.35","5.53","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","66 and older","Baden-Württemberg","5.66","5.67","392","5.56","5.76","4.33333349227905","5","6.33333349227905","7"
"2005","66 and older","Bavaria","5.62","5.67","492","5.53","5.71","4.33333349227905","5","6.33333349227905","7"
"2005","66 and older","Berlin","5.61","6","117","5.43","5.79","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2005","66 and older","Brandenburg","5.74","5.67","184","5.6","5.88","4.66666650772095","5","6.33333349227905","7"
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","5.94","6.11","47","5.64","6.24","5","5.33333349227905","7","7"
"2005","66 and older","Hesse","5.69","5.67","225","5.55","5.83","4.33333349227905","5","7","7"
"2005","66 and older","Lower Saxony","5.65","6","366","5.55","5.75","4","5","6.33333349227905","7"
"2005","66 and older","Mecklenburg-Western Pomerania","5.8","6","99","5.62","5.98","4.33333349227905","5","6.66666650772095","7"
"2005","66 and older","North Rhine-Westphalia","5.59","5.67","824","5.52","5.66","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2005","66 and older","Rhineland-Palatinate,Saarland","5.79","6","269","5.67","5.91","4.33333349227905","5","6.66666650772095","7"
"2005","66 and older","Saxony","5.68","5.67","280","5.55","5.81","4.33333349227905","5","6.66666650772095","7"
"2005","66 and older","Saxony-Anhalt","5.64","5.67","176","5.49","5.79","4","5","6.33333349227905","7"
"2005","66 and older","Schleswig-Holstein","5.47","5.67","130","5.3","5.64","4.33333349227905","5","6.33333349227905","7"
"2005","66 and older","Thuringia","5.61","5.67","169","5.45","5.77","4","4.66666650772095","6.33333349227905","7"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","5.26","5.33","546","5.19","5.33","4","4.66666650772095","6","6.33333349227905"
"2009","16-34 y.","Bavaria","5.26","5.33","580","5.18","5.34","3.66666674613953","4.66666650772095","6","6.66666650772095"
"2009","16-34 y.","Berlin","5.16","5","175","5.02","5.3","4","4.33333349227905","5.66666650772095","6.66666650772095"
"2009","16-34 y.","Brandenburg","5.2","5.33","157","5.05","5.35","4","4.33333349227905","5.66666650772095","6.66666650772095"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","5.31","5.33","79","5.11","5.51","3.66666674613953","5","6","6.33333349227905"
"2009","16-34 y.","Hesse","5.23","5","261","5.12","5.34","4","4.33333349227905","6","6.66666650772095"
"2009","16-34 y.","Lower Saxony","5.18","5","324","5.07","5.29","4","4.66666650772095","6","6.33333349227905"
"2009","16-34 y.","Mecklenburg-Western Pomerania","5.19","5.49","91","4.99","5.39","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2009","16-34 y.","North Rhine-Westphalia","5.22","5.33","741","5.15","5.29","4","4.66666650772095","6","6.66666650772095"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","5.25","5.33","204","5.11","5.39","3.66666674613953","4.66666650772095","5.66666650772095","7"
"2009","16-34 y.","Saxony","5.3","5.33","322","5.2","5.4","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2009","16-34 y.","Saxony-Anhalt","5.04","5","185","4.9","5.18","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2009","16-34 y.","Schleswig-Holstein","5.46","5.67","110","5.27","5.65","4.33333349227905","5","6","6.66666650772095"
"2009","16-34 y.","Thuringia","5.22","5","193","5.09","5.35","4","4.66666650772095","6","6.33333349227905"
"2009","35-65 y.","Baden-Württemberg","5.24","5.33","1113","5.18","5.3","4","4.66666650772095","6","6.33333349227905"
"2009","35-65 y.","Bavaria","5.21","5.33","1475","5.16","5.26","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2009","35-65 y.","Berlin","5.23","5.33","363","5.13","5.33","4","4.66666650772095","6","6.33333349227905"
"2009","35-65 y.","Brandenburg","5.16","5","417","5.06","5.26","4","4.33333349227905","6","6.33333349227905"
"2009","35-65 y.","Bremen","4.65","5","64","4.32","4.98","2.33333325386047","3.33333325386047","6","7"
