"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","college entrance qualification","5.45","5.33","605","5.38","5.52","4.33333349227905","5","6","6.66666650772095"
"2005","Baden-Württemberg","lower secondary degree","5.44","5.67","859","5.37","5.51","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Baden-Württemberg","no degree/no degree yet","5.21","5.33","155","5.06","5.36","4","4.66666650772095","5.66666650772095","6.33333349227905"
"2005","Baden-Württemberg","Other degree","5.28","5.33","266","5.15","5.41","4","4.33333349227905","6.33333349227905","7"
"2005","Baden-Württemberg","secondary school degree","5.52","5.67","583","5.44","5.6","4","5","6.33333349227905","6.66666650772095"
"2005","Bavaria","college entrance qualification","5.43","5.33","710","5.36","5.5","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2005","Bavaria","lower secondary degree","5.42","5.33","1186","5.36","5.48","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Bavaria","no degree/no degree yet","5.23","5.33","111","5.03","5.43","3.66666674613953","4.33333349227905","6.33333349227905","6.33333349227905"
"2005","Bavaria","Other degree","5.45","5.33","146","5.29","5.61","4","5","6.33333349227905","6.66666650772095"
"2005","Bavaria","secondary school degree","5.46","5.67","709","5.39","5.53","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2005","Berlin","college entrance qualification","5.34","5.33","280","5.22","5.46","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2005","Berlin","lower secondary degree","5.5","5.67","136","5.32","5.68","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Berlin","no degree/no degree yet","5.36","5.67","35","4.96","5.76","4","4.66666650772095","6","6.66666650772095"
"2005","Berlin","Other degree","5.74","6","32","5.36","6.12","4.66666650772095","5","6.66666650772095","7"
"2005","Berlin","secondary school degree","5.39","5.33","252","5.26","5.52","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Brandenburg","college entrance qualification","5.43","5.51","209","5.3","5.56","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Brandenburg","lower secondary degree","5.64","5.67","236","5.51","5.77","4.33333349227905","5","6.33333349227905","7"
"2005","Brandenburg","no degree/no degree yet","5.58","5.32","30","5.25","5.91","5","5","6","6.66666650772095"
"2005","Brandenburg","Other degree","","","","","","","","",""
"2005","Brandenburg","secondary school degree","5.36","5.33","387","5.26","5.46","4","4.66666650772095","6","6.66666650772095"
"2005","Bremen","college entrance qualification","5.86","6","37","5.55","6.17","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2005","Bremen","lower secondary degree","5.38","5.67","44","5.01","5.75","3.33333325386047","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Bremen","no degree/no degree yet","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","",""
"2005","Bremen","secondary school degree","5.74","6","45","5.45","6.03","3.66666674613953","5","6.66666650772095","7"
"2005","Hamburg","college entrance qualification","5.41","5.33","108","5.25","5.57","4.33333349227905","5","6","6.33333349227905"
"2005","Hamburg","lower secondary degree","5.9","6","70","5.67","6.13","4.33333349227905","5","7","7"
"2005","Hamburg","no degree/no degree yet","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","",""
"2005","Hamburg","secondary school degree","5.65","5.67","88","5.46","5.84","4.66666650772095","5","6.33333349227905","7"
"2005","Hesse","college entrance qualification","5.38","5.33","405","5.29","5.47","4","4.66666650772095","6","6.66666650772095"
"2005","Hesse","lower secondary degree","5.48","5.33","431","5.38","5.58","4","5","6.33333349227905","7"
"2005","Hesse","no degree/no degree yet","5.58","5.67","56","5.28","5.88","4","5","6.66666650772095","7"
"2005","Hesse","Other degree","5.64","6","108","5.43","5.85","4","4.66666650772095","6.66666650772095","7"
"2005","Hesse","secondary school degree","5.49","5.67","344","5.38","5.6","4","5","6.33333349227905","6.66666650772095"
"2005","Lower Saxony","college entrance qualification","5.53","5.67","404","5.44","5.62","4.33333349227905","5","6","6.66666650772095"
"2005","Lower Saxony","lower secondary degree","5.55","5.67","644","5.47","5.63","4","5","6.33333349227905","7"
"2005","Lower Saxony","no degree/no degree yet","5.72","5.67","83","5.5","5.94","4.33333349227905","5.33333349227905","6.33333349227905","7"
"2005","Lower Saxony","Other degree","5.7","5.67","86","5.49","5.91","4.33333349227905","5.33333349227905","6.33333349227905","7"
