"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","college entrance qualification","5.45","5.33","605","4.33333349227905","5","6","6.66666650772095","5.38","5.52","5.33333349227905","5.66666650772095"
"2005","Baden-Württemberg","lower secondary degree","5.44","5.67","859","4","4.66666650772095","6.33333349227905","6.66666650772095","5.37","5.51","5.33333349227905","5.66666650772095"
"2005","Baden-Württemberg","no degree/no degree yet","5.21","5.33","155","4","4.66666650772095","5.66666650772095","6.33333349227905","5.06","5.36","5","5.66666650772095"
"2005","Baden-Württemberg","Other degree","5.28","5.33","266","4","4.33333349227905","6.33333349227905","7","5.15","5.41","5.33333349227905","5.66666650772095"
"2005","Baden-Württemberg","secondary school degree","5.52","5.67","583","4","5","6.33333349227905","6.66666650772095","5.44","5.6","5.66666650772095","5.66666650772095"
"2005","Bavaria","college entrance qualification","5.43","5.33","710","4.33333349227905","4.66666650772095","6","6.66666650772095","5.36","5.5","5.33333349227905","5.66666650772095"
"2005","Bavaria","lower secondary degree","5.42","5.33","1186","4","4.66666650772095","6.33333349227905","6.66666650772095","5.36","5.48","5.33333349227905","5.33333349227905"
"2005","Bavaria","no degree/no degree yet","5.23","5.33","111","3.66666674613953","4.33333349227905","6.33333349227905","6.33333349227905","5.03","5.43","5.33333349227905","5.66666650772095"
"2005","Bavaria","Other degree","5.45","5.33","146","4","5","6.33333349227905","6.66666650772095","5.29","5.61","5.33333349227905","5.66666650772095"
"2005","Bavaria","secondary school degree","5.46","5.67","709","4.33333349227905","5","6.33333349227905","6.66666650772095","5.39","5.53","5.33333349227905","5.66666650772095"
"2005","Berlin","college entrance qualification","5.34","5.33","280","4.33333349227905","4.66666650772095","6","6.66666650772095","5.22","5.46","5.33333349227905","5.66666650772095"
"2005","Berlin","lower secondary degree","5.5","5.67","136","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.32","5.68","5.33333349227905","6"
"2005","Berlin","no degree/no degree yet","5.36","5.67","35","4","4.66666650772095","6","6.66666650772095","4.96","5.76","5","6"
"2005","Berlin","Other degree","5.74","6","32","4.66666650772095","5","6.66666650772095","7","5.36","6.12","4.66666650772095","6"
"2005","Berlin","secondary school degree","5.39","5.33","252","4","4.66666650772095","6.33333349227905","6.66666650772095","5.26","5.52","5.33333349227905","6"
"2005","Brandenburg","college entrance qualification","5.43","5.51","209","4","4.66666650772095","6.33333349227905","6.66666650772095","5.3","5.56","5.33333349227905","5.66666650772095"
"2005","Brandenburg","lower secondary degree","5.64","5.67","236","4.33333349227905","5","6.33333349227905","7","5.51","5.77","5.66666650772095","5.66666650772095"
"2005","Brandenburg","no degree/no degree yet","5.58","5.32","30","5","5","6","6.66666650772095","5.25","5.91","5","6"
"2005","Brandenburg","Other degree","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","5.36","5.33","387","4","4.66666650772095","6","6.66666650772095","5.26","5.46","5.33333349227905","5.66666650772095"
"2005","Bremen","college entrance qualification","5.86","6","37","4.66666650772095","5.33333349227905","6.33333349227905","7","5.55","6.17","5.33333349227905","6.33333349227905"
"2005","Bremen","lower secondary degree","5.38","5.67","44","3.33333325386047","4.66666650772095","6.33333349227905","6.66666650772095","5.01","5.75","5.66666650772095","6.33333349227905"
"2005","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","",""
"2005","Bremen","secondary school degree","5.74","6","45","3.66666674613953","5","6.66666650772095","7","5.45","6.03","5.66666650772095","6.33333349227905"
"2005","Hamburg","college entrance qualification","5.41","5.33","108","4.33333349227905","5","6","6.33333349227905","5.25","5.57","5.33333349227905","5.66666650772095"
"2005","Hamburg","lower secondary degree","5.9","6","70","4.33333349227905","5","7","7","5.67","6.13","5.33333349227905","6.33333349227905"
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","5.65","5.67","88","4.66666650772095","5","6.33333349227905","7","5.46","5.84","5.33333349227905","6"
"2005","Hesse","college entrance qualification","5.38","5.33","405","4","4.66666650772095","6","6.66666650772095","5.29","5.47","5.33333349227905","5.66666650772095"
"2005","Hesse","lower secondary degree","5.48","5.33","431","4","5","6.33333349227905","7","5.38","5.58","5.33333349227905","5.66666650772095"
"2005","Hesse","no degree/no degree yet","5.58","5.67","56","4","5","6.66666650772095","7","5.28","5.88","5","5.66666650772095"
"2005","Hesse","Other degree","5.64","6","108","4","4.66666650772095","6.66666650772095","7","5.43","5.85","5.66666650772095","6.33333349227905"
"2005","Hesse","secondary school degree","5.49","5.67","344","4","5","6.33333349227905","6.66666650772095","5.38","5.6","5.33333349227905","5.66666650772095"
"2005","Lower Saxony","college entrance qualification","5.53","5.67","404","4.33333349227905","5","6","6.66666650772095","5.44","5.62","5.33333349227905","5.66666650772095"
"2005","Lower Saxony","lower secondary degree","5.55","5.67","644","4","5","6.33333349227905","7","5.47","5.63","5.33333349227905","5.66666650772095"
"2005","Lower Saxony","no degree/no degree yet","5.72","5.67","83","4.33333349227905","5.33333349227905","6.33333349227905","7","5.5","5.94","5.33333349227905","5.66666650772095"
"2005","Lower Saxony","Other degree","5.7","5.67","86","4.33333349227905","5.33333349227905","6.33333349227905","7","5.49","5.91","5.66666650772095","6"
"2005","Lower Saxony","secondary school degree","5.51","5.54","539","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.43","5.59","5.33333349227905","5.66666650772095"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","5.46","5.67","96","4.33333349227905","5","6.33333349227905","7","5.26","5.66","5.33333349227905","6"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","5.4","5.33","131","3.66666674613953","4.66666650772095","6.33333349227905","6.66666650772095","5.22","5.58","5.33333349227905","6"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","5.59","5.67","236","4","5","6.33333349227905","7","5.47","5.71","5.66666650772095","6"
"2005","North Rhine-Westphalia","college entrance qualification","5.4","5.33","1245","4.33333349227905","4.66666650772095","6","6.66666650772095","5.35","5.45","5.33333349227905","5.66666650772095"
"2005","North Rhine-Westphalia","lower secondary degree","5.5","5.67","1561","4.33333349227905","4.66666650772095","6.33333349227905","7","5.45","5.55","5.33333349227905","5.66666650772095"
"2005","North Rhine-Westphalia","no degree/no degree yet","5.59","5.67","216","4","5","6.66666650772095","7","5.45","5.73","5.33333349227905","5.66666650772095"
"2005","North Rhine-Westphalia","Other degree","5.63","5.67","315","4","4.66666650772095","6.66666650772095","7","5.51","5.75","5.66666650772095","6"
"2005","North Rhine-Westphalia","secondary school degree","5.47","5.67","949","4.33333349227905","4.66666650772095","6.33333349227905","7","5.41","5.53","5.33333349227905","5.66666650772095"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","5.39","5.33","241","4.33333349227905","4.66666650772095","6","6.66666650772095","5.27","5.51","5","5.66666650772095"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","5.47","5.67","581","4","4.66666650772095","6.33333349227905","7","5.38","5.56","5.33333349227905","5.66666650772095"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.8","6","45","4.33333349227905","5.33333349227905","6.33333349227905","7","5.48","6.12","5.33333349227905","6"
"2005","Rhineland-Palatinate,Saarland","Other degree","5.44","5.33","84","4","4.33333349227905","6.66666650772095","7","5.19","5.69","5.33333349227905","6"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","5.5","5.67","263","4.33333349227905","5","6","6.66666650772095","5.39","5.61","5.33333349227905","5.66666650772095"
"2005","Saxony","college entrance qualification","5.38","5.33","343","4.33333349227905","4.66666650772095","6","6.66666650772095","5.28","5.48","5.33333349227905","5.66666650772095"
"2005","Saxony","lower secondary degree","5.56","5.67","396","4","5","6.33333349227905","7","5.45","5.67","5.33333349227905","5.66666650772095"
"2005","Saxony","no degree/no degree yet","5.49","5.33","43","4.33333349227905","4.66666650772095","6.66666650772095","7","5.19","5.79","5","6"
"2005","Saxony","Other degree","","","","","","","","","","",""
"2005","Saxony","secondary school degree","5.48","5.67","715","4.33333349227905","5","6.33333349227905","6.66666650772095","5.41","5.55","5.66666650772095","5.66666650772095"
"2005","Saxony-Anhalt","college entrance qualification","5.44","5.49","195","4","5","6.33333349227905","6.66666650772095","5.32","5.56","5.33333349227905","5.66666650772095"
"2005","Saxony-Anhalt","lower secondary degree","5.67","5.67","279","4.33333349227905","5","6.33333349227905","7","5.56","5.78","5.66666650772095","6"
"2005","Saxony-Anhalt","no degree/no degree yet","5.43","5.67","34","4","4.66666650772095","6","6.66666650772095","5.13","5.73","5","6"
