"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","5.43","5.33","2525","4","4.66666650772095","6.33333349227905","6.66666650772095","5.39","5.47","5.33333349227905","5.66666650772095"
"2005","Bavaria","5.42","5.33","2906","4","4.66666650772095","6.33333349227905","6.66666650772095","5.38","5.46","5.33333349227905","5.33333349227905"
"2005","Berlin","5.43","5.33","759","4","4.66666650772095","6.33333349227905","6.66666650772095","5.36","5.5","5.33333349227905","5.66666650772095"
"2005","Brandenburg","5.47","5.67","888","4","4.66666650772095","6.33333349227905","6.66666650772095","5.41","5.53","5.33333349227905","5.66666650772095"
"2005","Bremen","5.53","5.67","147","4","5","6.33333349227905","7","5.36","5.7","5.66666650772095","6"
"2005","Hamburg","5.65","5.67","292","4.33333349227905","5","6.33333349227905","7","5.54","5.76","5.66666650772095","5.66666650772095"
"2005","Hesse","5.47","5.67","1368","4","4.66666650772095","6.33333349227905","7","5.42","5.52","5.33333349227905","5.66666650772095"
"2005","Lower Saxony","5.53","5.67","1791","4","5","6.33333349227905","7","5.48","5.58","5.33333349227905","5.66666650772095"
"2005","Mecklenburg-Western Pomerania","5.52","5.67","505","4","5","6.33333349227905","7","5.44","5.6","5.66666650772095","6"
"2005","North Rhine-Westphalia","5.48","5.67","4365","4","4.66666650772095","6.33333349227905","7","5.45","5.51","5.33333349227905","5.66666650772095"
"2005","Rhineland-Palatinate,Saarland","5.46","5.33","1237","4","4.66666650772095","6.33333349227905","7","5.4","5.52","5.33333349227905","5.66666650772095"
"2005","Saxony","5.5","5.67","1527","4","4.66666650772095","6.33333349227905","6.66666650772095","5.45","5.55","5.66666650772095","5.66666650772095"
"2005","Saxony-Anhalt","5.49","5.67","895","4.33333349227905","5","6.33333349227905","6.66666650772095","5.43","5.55","5.33333349227905","5.66666650772095"
"2005","Schleswig-Holstein","5.4","5.33","650","4","4.66666650772095","6","6.66666650772095","5.33","5.47","5.33333349227905","5.66666650772095"
"2005","Thuringia","5.44","5.67","892","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.38","5.5","5.33333349227905","5.66666650772095"
"2006","Baden-Württemberg","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","","","",""
"2008","Bavaria","","","","","","","","","","",""
"2008","Berlin","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","",""
"2008","Bremen","","","","","","","","","","",""
"2008","Hamburg","","","","","","","","","","",""
"2008","Hesse","","","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","Saxony","","","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","","","",""
"2008","Thuringia","","","","","","","","","","",""
"2009","Baden-Württemberg","5.29","5.33","2107","4","4.66666650772095","6","6.66666650772095","5.25","5.33","5.33333349227905","5.33333349227905"
"2009","Bavaria","5.27","5.33","2616","4","4.66666650772095","6","6.66666650772095","5.23","5.31","5.33333349227905","5.33333349227905"
"2009","Berlin","5.22","5.33","686","4","4.66666650772095","6","6.33333349227905","5.15","5.29","5.33333349227905","5.33333349227905"
"2009","Brandenburg","5.31","5.33","794","4","4.66666650772095","6","6.66666650772095","5.24","5.38","5.33333349227905","5.33333349227905"
"2009","Bremen","4.91","5","119","3","4","5.66666650772095","6.66666650772095","4.7","5.12","5.33333349227905","6"
"2009","Hamburg","5.23","5.33","269","4","4.66666650772095","5.66666650772095","6.33333349227905","5.12","5.34","5.33333349227905","5.66666650772095"
"2009","Hesse","5.37","5.33","1219","4","4.66666650772095","6","7","5.31","5.43","5.33333349227905","5.33333349227905"
"2009","Lower Saxony","5.31","5.33","1639","4","4.66666650772095","6","6.66666650772095","5.26","5.36","5.33333349227905","5.33333349227905"
"2009","Mecklenburg-Western Pomerania","5.33","5.33","476","4","4.66666650772095","6","6.66666650772095","5.25","5.41","5.33333349227905","5.66666650772095"
"2009","North Rhine-Westphalia","5.32","5.33","3630","4","4.66666650772095","6","6.66666650772095","5.29","5.35","5.33333349227905","5.33333349227905"
"2009","Rhineland-Palatinate,Saarland","5.33","5.33","1023","4","4.66666650772095","6","7","5.27","5.39","5.33333349227905","5.33333349227905"
"2009","Saxony","5.33","5.33","1367","4","4.66666650772095","6","6.66666650772095","5.28","5.38","5.33333349227905","5.33333349227905"
