"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","5.43","5.33","2525","5.39","5.47","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Bavaria","5.42","5.33","2906","5.38","5.46","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Berlin","5.43","5.33","759","5.36","5.5","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Brandenburg","5.47","5.67","888","5.41","5.53","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Bremen","5.53","5.67","147","5.36","5.7","4","5","6.33333349227905","7"
"2005","Hamburg","5.65","5.67","292","5.54","5.76","4.33333349227905","5","6.33333349227905","7"
"2005","Hesse","5.47","5.67","1368","5.42","5.52","4","4.66666650772095","6.33333349227905","7"
"2005","Lower Saxony","5.53","5.67","1791","5.48","5.58","4","5","6.33333349227905","7"
"2005","Mecklenburg-Western Pomerania","5.52","5.67","505","5.44","5.6","4","5","6.33333349227905","7"
"2005","North Rhine-Westphalia","5.48","5.67","4365","5.45","5.51","4","4.66666650772095","6.33333349227905","7"
"2005","Rhineland-Palatinate,Saarland","5.46","5.33","1237","5.4","5.52","4","4.66666650772095","6.33333349227905","7"
"2005","Saxony","5.5","5.67","1527","5.45","5.55","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Saxony-Anhalt","5.49","5.67","895","5.43","5.55","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2005","Schleswig-Holstein","5.4","5.33","650","5.33","5.47","4","4.66666650772095","6","6.66666650772095"
"2005","Thuringia","5.44","5.67","892","5.38","5.5","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2006","Baden-Württemberg","","","","","","","","",""
"2006","Bavaria","","","","","","","","",""
"2006","Berlin","","","","","","","","",""
"2006","Brandenburg","","","","","","","","",""
"2006","Bremen","","","","","","","","",""
"2006","Hamburg","","","","","","","","",""
"2006","Hesse","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","Saxony","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","",""
"2006","Thuringia","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","",""
"2007","Bavaria","","","","","","","","",""
"2007","Berlin","","","","","","","","",""
"2007","Brandenburg","","","","","","","","",""
"2007","Bremen","","","","","","","","",""
"2007","Hamburg","","","","","","","","",""
"2007","Hesse","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","Saxony","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","",""
"2007","Thuringia","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","",""
"2008","Bavaria","","","","","","","","",""
"2008","Berlin","","","","","","","","",""
