"year","migback","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","direct migration background","Female","5.71","5.98","1254","5.66","5.76","4.33333349227905","5","6.33333349227905","7"
"2005","direct migration background","Male","5.37","5.33","1115","5.31","5.43","4","4.66666650772095","6.33333349227905","7"
"2005","indirect migration background","Female","5.58","5.67","427","5.49","5.67","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2005","indirect migration background","Male","5.27","5.33","405","5.17","5.37","4","4.66666650772095","6","6.66666650772095"
"2005","no migration background","Female","5.64","5.67","9154","5.62","5.66","4.33333349227905","5","6.33333349227905","7"
"2005","no migration background","Male","5.26","5.33","8392","5.24","5.28","4","4.66666650772095","6","6.66666650772095"
"2006","direct migration background","Female","","","","","","","","",""
"2006","direct migration background","Male","","","","","","","","",""
"2006","indirect migration background","Female","","","","","","","","",""
"2006","indirect migration background","Male","","","","","","","","",""
"2006","no migration background","Female","","","","","","","","",""
"2006","no migration background","Male","","","","","","","","",""
"2007","direct migration background","Female","","","","","","","","",""
"2007","direct migration background","Male","","","","","","","","",""
"2007","indirect migration background","Female","","","","","","","","",""
"2007","indirect migration background","Male","","","","","","","","",""
"2007","no migration background","Female","","","","","","","","",""
"2007","no migration background","Male","","","","","","","","",""
"2008","direct migration background","Female","","","","","","","","",""
"2008","direct migration background","Male","","","","","","","","",""
"2008","indirect migration background","Female","","","","","","","","",""
"2008","indirect migration background","Male","","","","","","","","",""
"2008","no migration background","Female","","","","","","","","",""
"2008","no migration background","Male","","","","","","","","",""
"2009","direct migration background","Female","5.54","5.67","900","5.47","5.61","4","5","6.33333349227905","7"
"2009","direct migration background","Male","5.19","5","758","5.12","5.26","4","4.66666650772095","6","6.66666650772095"
"2009","indirect migration background","Female","5.4","5.33","369","5.3","5.5","4","4.66666650772095","6","6.66666650772095"
"2009","indirect migration background","Male","5.15","5.33","344","5.05","5.25","4","4.66666650772095","5.66666650772095","6.33333349227905"
"2009","no migration background","Female","5.45","5.67","8173","5.43","5.47","4","4.66666650772095","6","6.66666650772095"
"2009","no migration background","Male","5.13","5","7508","5.11","5.15","4","4.33333349227905","6","6.33333349227905"
"2010","direct migration background","Female","","","","","","","","",""
"2010","direct migration background","Male","","","","","","","","",""
"2010","indirect migration background","Female","","","","","","","","",""
"2010","indirect migration background","Male","","","","","","","","",""
"2010","no migration background","Female","","","","","","","","",""
"2010","no migration background","Male","","","","","","","","",""
"2011","direct migration background","Female","","","","","","","","",""
"2011","direct migration background","Male","","","","","","","","",""
"2011","indirect migration background","Female","","","","","","","","",""
"2011","indirect migration background","Male","","","","","","","","",""
"2011","no migration background","Female","","","","","","","","",""
"2011","no migration background","Male","","","","","","","","",""
"2012","direct migration background","Female","5.67","5.67","606","5.6","5.74","4.33333349227905","5","6.33333349227905","7"
"2012","direct migration background","Male","5.32","5.33","485","5.23","5.41","4","4.66666650772095","6","6.66666650772095"
"2012","indirect migration background","Female","5.52","5.67","287","5.4","5.64","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2012","indirect migration background","Male","5.39","5.33","197","5.26","5.52","4","4.66666650772095","6","6.33333349227905"
"2012","no migration background","Female","5.48","5.67","3343","5.45","5.51","4.33333349227905","5","6","6.66666650772095"
"2012","no migration background","Male","5.22","5.33","2212","5.18","5.26","4","4.66666650772095","6","6.33333349227905"
"2013","direct migration background","Female","5.58","5.67","954","5.52","5.64","4.33333349227905","5","6.33333349227905","7"
"2013","direct migration background","Male","5.29","5.33","734","5.22","5.36","4","4.66666650772095","6","6.66666650772095"
"2013","indirect migration background","Female","5.4","5.33","370","5.3","5.5","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2013","indirect migration background","Male","5.21","5.33","345","5.11","5.31","4","4.66666650772095","6","6.66666650772095"
"2013","no migration background","Female","5.53","5.67","8730","5.51","5.55","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2013","no migration background","Male","5.2","5.33","7767","5.18","5.22","4","4.66666650772095","6","6.33333349227905"
"2014","direct migration background","Female","","","","","","","","",""
"2014","direct migration background","Male","","","","","","","","",""
"2014","indirect migration background","Female","","","","","","","","",""
"2014","indirect migration background","Male","","","","","","","","",""
"2014","no migration background","Female","","","","","","","","",""
"2014","no migration background","Male","","","","","","","","",""
"2015","direct migration background","Female","","","","","","","","",""
"2015","direct migration background","Male","","","","","","","","",""
"2015","indirect migration background","Female","","","","","","","","",""
"2015","indirect migration background","Male","","","","","","","","",""
"2015","no migration background","Female","","","","","","","","",""
"2015","no migration background","Male","","","","","","","","",""
"2016","direct migration background","Female","","","","","","","","",""
"2016","direct migration background","Male","","","","","","","","",""
