"year","migback","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","direct migration background","(0) in school","5.56","5.67","55","4","4.66666650772095","6.33333349227905","7","5.29","5.83","5.33333349227905","6"
"2005","direct migration background","(1a) inadequately completed","5.71","5.67","164","4","5","7","7","5.54","5.88","5.33333349227905","6"
"2005","direct migration background","(1b) general elementary school","5.58","5.67","519","4","4.66666650772095","6.33333349227905","7","5.49","5.67","5.66666650772095","5.66666650772095"
"2005","direct migration background","(1c) basic vocational qualification","5.48","5.33","668","4","4.66666650772095","6.33333349227905","7","5.4","5.56","5.33333349227905","5.66666650772095"
"2005","direct migration background","(2a) intermediate vocational","5.64","5.67","148","4.66666650772095","5","6.33333349227905","6.66666650772095","5.5","5.78","5.66666650772095","6"
"2005","direct migration background","(2b) intermediate general qualification","5.54","5.67","49","4.33333349227905","5","6.33333349227905","6.33333349227905","5.26","5.82","5.33333349227905","6"
"2005","direct migration background","(2c_gen) general maturity certificate","5.56","5.67","107","3.66666674613953","4.66666650772095","6.33333349227905","7","5.37","5.75","5.33333349227905","6"
"2005","direct migration background","(2c_voc) vocational maturity certificate","5.54","5.67","270","4","4.66666650772095","6.66666650772095","7","5.42","5.66","5.66666650772095","5.66666650772095"
"2005","direct migration background","(3a) lower tertiary education","5.41","5.67","75","4","4.33333349227905","6","7","5.19","5.63","5","6"
"2005","direct migration background","(3b) higher tertiary education","5.64","5.67","264","4.33333349227905","5","6.33333349227905","6.66666650772095","5.52","5.76","5.33333349227905","6"
"2005","indirect migration background","(0) in school","5.24","5","91","4","4.33333349227905","6.33333349227905","6.66666650772095","5.04","5.44","5","5.66666650772095"
"2005","indirect migration background","(1a) inadequately completed","","","","","","","","","","",""
"2005","indirect migration background","(1b) general elementary school","5.55","5.67","115","4.33333349227905","5","6.33333349227905","7","5.36","5.74","5.33333349227905","5.66666650772095"
"2005","indirect migration background","(1c) basic vocational qualification","5.47","5.33","146","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.31","5.63","5","5.66666650772095"
"2005","indirect migration background","(2a) intermediate vocational","5.38","5.33","127","4","4.66666650772095","6","6.66666650772095","5.22","5.54","5","5.66666650772095"
"2005","indirect migration background","(2b) intermediate general qualification","5.39","5.33","70","4.33333349227905","5","5.66666650772095","6.66666650772095","5.16","5.62","5","5.66666650772095"
"2005","indirect migration background","(2c_gen) general maturity certificate","5.27","5","88","4.33333349227905","4.66666650772095","6","6.33333349227905","5.07","5.47","5.33333349227905","6"
"2005","indirect migration background","(2c_voc) vocational maturity certificate","5.7","6","57","4.66666650772095","5","6.66666650772095","7","5.42","5.98","5.33333349227905","6"
"2005","indirect migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2005","indirect migration background","(3b) higher tertiary education","5.56","5.67","48","4.66666650772095","5","6.33333349227905","6.66666650772095","5.3","5.82","5.33333349227905","6"
"2005","no migration background","(0) in school","5.43","5.33","508","4.33333349227905","4.66666650772095","6","6.66666650772095","5.35","5.51","5.33333349227905","5.66666650772095"
"2005","no migration background","(1a) inadequately completed","5.15","5.33","77","3.66666674613953","4.33333349227905","6","6.33333349227905","4.89","5.41","5","5.66666650772095"
"2005","no migration background","(1b) general elementary school","5.55","5.67","1232","4","5","6.33333349227905","7","5.49","5.61","5.66666650772095","5.66666650772095"
"2005","no migration background","(1c) basic vocational qualification","5.47","5.5","4913","4","4.66666650772095","6.33333349227905","7","5.44","5.5","5.33333349227905","5.66666650772095"
"2005","no migration background","(2a) intermediate vocational","5.45","5.67","4531","4","4.66666650772095","6.33333349227905","6.66666650772095","5.42","5.48","5.33333349227905","5.66666650772095"
"2005","no migration background","(2b) intermediate general qualification","5.51","5.67","462","4","5","6.33333349227905","7","5.42","5.6","5.33333349227905","5.66666650772095"
"2005","no migration background","(2c_gen) general maturity certificate","5.32","5.33","602","4","4.66666650772095","6","6.66666650772095","5.24","5.4","5.33333349227905","5.33333349227905"
"2005","no migration background","(2c_voc) vocational maturity certificate","5.43","5.33","1191","4.33333349227905","4.66666650772095","6","6.66666650772095","5.38","5.48","5.33333349227905","5.66666650772095"
"2005","no migration background","(3a) lower tertiary education","5.52","5.67","1557","4.33333349227905","5","6.33333349227905","6.66666650772095","5.47","5.57","5.33333349227905","5.66666650772095"
"2005","no migration background","(3b) higher tertiary education","5.4","5.33","2211","4","4.66666650772095","6","6.66666650772095","5.36","5.44","5.33333349227905","5.66666650772095"
"2006","direct migration background","(0) in school","","","","","","","","","","",""
"2006","direct migration background","(1a) inadequately completed","","","","","","","","","","",""
"2006","direct migration background","(1b) general elementary school","","","","","","","","","","",""
"2006","direct migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","direct migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2006","direct migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","direct migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","direct migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","direct migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2006","direct migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2006","indirect migration background","(0) in school","","","","","","","","","","",""
"2006","indirect migration background","(1a) inadequately completed","","","","","","","","","","",""
"2006","indirect migration background","(1b) general elementary school","","","","","","","","","","",""
"2006","indirect migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","indirect migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2006","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","indirect migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2006","indirect migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2006","no migration background","(0) in school","","","","","","","","","","",""
"2006","no migration background","(1a) inadequately completed","","","","","","","","","","",""
"2006","no migration background","(1b) general elementary school","","","","","","","","","","",""
"2006","no migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","no migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2006","no migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","no migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","no migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","no migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2006","no migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2007","direct migration background","(0) in school","","","","","","","","","","",""
"2007","direct migration background","(1a) inadequately completed","","","","","","","","","","",""
"2007","direct migration background","(1b) general elementary school","","","","","","","","","","",""
"2007","direct migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","direct migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2007","direct migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","direct migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","direct migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","direct migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2007","direct migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2007","indirect migration background","(0) in school","","","","","","","","","","",""
"2007","indirect migration background","(1a) inadequately completed","","","","","","","","","","",""
"2007","indirect migration background","(1b) general elementary school","","","","","","","","","","",""
"2007","indirect migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","indirect migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2007","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","indirect migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2007","indirect migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2007","no migration background","(0) in school","","","","","","","","","","",""
"2007","no migration background","(1a) inadequately completed","","","","","","","","","","",""
"2007","no migration background","(1b) general elementary school","","","","","","","","","","",""
"2007","no migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","no migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2007","no migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","no migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","no migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","no migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2007","no migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2008","direct migration background","(0) in school","","","","","","","","","","",""
"2008","direct migration background","(1a) inadequately completed","","","","","","","","","","",""
"2008","direct migration background","(1b) general elementary school","","","","","","","","","","",""
"2008","direct migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","direct migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2008","direct migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","direct migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","direct migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","direct migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2008","direct migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2008","indirect migration background","(0) in school","","","","","","","","","","",""
"2008","indirect migration background","(1a) inadequately completed","","","","","","","","","","",""
"2008","indirect migration background","(1b) general elementary school","","","","","","","","","","",""
"2008","indirect migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","indirect migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2008","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","indirect migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2008","indirect migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2008","no migration background","(0) in school","","","","","","","","","","",""
"2008","no migration background","(1a) inadequately completed","","","","","","","","","","",""
"2008","no migration background","(1b) general elementary school","","","","","","","","","","",""
"2008","no migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","no migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2008","no migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","no migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","no migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","no migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2008","no migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2009","direct migration background","(0) in school","","","","","","","","","","",""
"2009","direct migration background","(1a) inadequately completed","5.37","5.38","101","3.66666674613953","4.5","6.33333349227905","7","5.16","5.58","5","6"
"2009","direct migration background","(1b) general elementary school","5.49","5.67","338","4","4.66666650772095","6.33333349227905","7","5.38","5.6","5.33333349227905","5.66666650772095"
"2009","direct migration background","(1c) basic vocational qualification","5.4","5.33","439","4","4.66666650772095","6.33333349227905","7","5.3","5.5","5.33333349227905","5.66666650772095"
"2009","direct migration background","(2a) intermediate vocational","5.27","5","118","4","4.66666650772095","6","6.66666650772095","5.07","5.47","5","5.66666650772095"
"2009","direct migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","direct migration background","(2c_gen) general maturity certificate","5.65","5.67","88","4.33333349227905","5","6.33333349227905","7","5.45","5.85","5.33333349227905","6"
"2009","direct migration background","(2c_voc) vocational maturity certificate","5.27","5","205","3.66666674613953","4.66666650772095","6","6.66666650772095","5.13","5.41","5.33333349227905","5.66666650772095"
"2009","direct migration background","(3a) lower tertiary education","5.11","5.33","70","3.33333325386047","4","6","6.33333349227905","4.87","5.35","5","5.66666650772095"
"2009","direct migration background","(3b) higher tertiary education","5.37","5.33","224","4.33333349227905","4.66666650772095","6","6.66666650772095","5.25","5.49","5.33333349227905","5.66666650772095"
"2009","indirect migration background","(0) in school","5.4","5.33","49","4.33333349227905","5","6","6.33333349227905","5.13","5.67","5","5.66666650772095"
"2009","indirect migration background","(1a) inadequately completed","","","","","","","","","","",""
"2009","indirect migration background","(1b) general elementary school","5.51","5.67","85","4.33333349227905","4.66666650772095","6.33333349227905","7","5.29","5.73","5.33333349227905","6"
"2009","indirect migration background","(1c) basic vocational qualification","5.33","5.33","126","4","4.66666650772095","6","6.66666650772095","5.16","5.5","5.33333349227905","5.66666650772095"
"2009","indirect migration background","(2a) intermediate vocational","5.16","5","109","4","4.66666650772095","5.66666650772095","6.66666650772095","4.96","5.36","5","5.33333349227905"
"2009","indirect migration background","(2b) intermediate general qualification","5.33","5.33","62","4.33333349227905","4.66666650772095","6","6.66666650772095","5.07","5.59","5","5.66666650772095"
"2009","indirect migration background","(2c_gen) general maturity certificate","5.23","5.33","62","4","4.66666650772095","5.66666650772095","6","5.02","5.44","5","5.66666650772095"
"2009","indirect migration background","(2c_voc) vocational maturity certificate","5.17","5.33","44","3.66666674613953","4.66666650772095","5.66666650772095","6","4.87","5.47","4.66666650772095","5.66666650772095"
"2009","indirect migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2009","indirect migration background","(3b) higher tertiary education","5.2","5.33","64","4.33333349227905","4.33333349227905","5.66666650772095","6.33333349227905","4.98","5.42","5","5.66666650772095"
"2009","no migration background","(0) in school","5.27","5.33","252","4","4.66666650772095","6","6.33333349227905","5.16","5.38","5.33333349227905","5.66666650772095"
"2009","no migration background","(1a) inadequately completed","5.13","5.25","63","3.66666674613953","4.33333349227905","6","6.33333349227905","4.86","5.4","4.66666650772095","5.66666650772095"
"2009","no migration background","(1b) general elementary school","5.43","5.67","980","4","4.66666650772095","6.33333349227905","6.66666650772095","5.37","5.49","5.33333349227905","5.66666650772095"
"2009","no migration background","(1c) basic vocational qualification","5.28","5.33","4259","4","4.66666650772095","6","6.66666650772095","5.25","5.31","5.33333349227905","5.33333349227905"
"2009","no migration background","(2a) intermediate vocational","5.29","5.33","4155","4","4.66666650772095","6","6.66666650772095","5.26","5.32","5.33333349227905","5.33333349227905"
"2009","no migration background","(2b) intermediate general qualification","5.32","5.33","346","4","4.66666650772095","6","6.66666650772095","5.22","5.42","5.33333349227905","5.66666650772095"
"2009","no migration background","(2c_gen) general maturity certificate","5.3","5.33","544","4","4.66666650772095","6","6.33333349227905","5.22","5.38","5.33333349227905","5.33333349227905"
"2009","no migration background","(2c_voc) vocational maturity certificate","5.28","5.33","1075","4","4.66666650772095","6","6.33333349227905","5.22","5.34","5.33333349227905","5.33333349227905"
"2009","no migration background","(3a) lower tertiary education","5.24","5.33","1490","4","4.66666650772095","6","6.33333349227905","5.19","5.29","5.33333349227905","5.33333349227905"
"2009","no migration background","(3b) higher tertiary education","5.31","5.33","2163","4","4.66666650772095","6","6.33333349227905","5.27","5.35","5.33333349227905","5.33333349227905"
"2010","direct migration background","(0) in school","","","","","","","","","","",""
"2010","direct migration background","(1a) inadequately completed","","","","","","","","","","",""
"2010","direct migration background","(1b) general elementary school","","","","","","","","","","",""
"2010","direct migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","direct migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2010","direct migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","direct migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","direct migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","direct migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2010","direct migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2010","indirect migration background","(0) in school","","","","","","","","","","",""
"2010","indirect migration background","(1a) inadequately completed","","","","","","","","","","",""
"2010","indirect migration background","(1b) general elementary school","","","","","","","","","","",""
"2010","indirect migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","indirect migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2010","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","indirect migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2010","indirect migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2010","no migration background","(0) in school","","","","","","","","","","",""
"2010","no migration background","(1a) inadequately completed","","","","","","","","","","",""
"2010","no migration background","(1b) general elementary school","","","","","","","","","","",""
"2010","no migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","no migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2010","no migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","no migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","no migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","no migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2010","no migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2011","direct migration background","(0) in school","","","","","","","","","","",""
"2011","direct migration background","(1a) inadequately completed","","","","","","","","","","",""
"2011","direct migration background","(1b) general elementary school","","","","","","","","","","",""
"2011","direct migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","direct migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2011","direct migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","direct migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","direct migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","direct migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2011","direct migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2011","indirect migration background","(0) in school","","","","","","","","","","",""
"2011","indirect migration background","(1a) inadequately completed","","","","","","","","","","",""
"2011","indirect migration background","(1b) general elementary school","","","","","","","","","","",""
"2011","indirect migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","indirect migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2011","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","indirect migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2011","indirect migration background","(3b) higher tertiary education","","","","","","","","","","",""
