"year","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","college entrance qualification","5.42","5.33","5202","5.39","5.45","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2005","lower secondary degree","5.49","5.67","7104","5.47","5.51","4","4.66666650772095","6.33333349227905","7"
"2005","no degree/no degree yet","5.44","5.34","904","5.37","5.51","4","4.66666650772095","6.33333349227905","7"
"2005","Other degree","5.53","5.67","1120","5.47","5.59","4","4.66666650772095","6.33333349227905","7"
"2005","secondary school degree","5.47","5.67","6029","5.45","5.49","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2006","college entrance qualification","","","","","","","","",""
"2006","lower secondary degree","","","","","","","","",""
"2006","no degree/no degree yet","","","","","","","","",""
"2006","Other degree","","","","","","","","",""
"2006","secondary school degree","","","","","","","","",""
"2007","college entrance qualification","","","","","","","","",""
"2007","lower secondary degree","","","","","","","","",""
"2007","no degree/no degree yet","","","","","","","","",""
"2007","Other degree","","","","","","","","",""
"2007","secondary school degree","","","","","","","","",""
"2008","college entrance qualification","","","","","","","","",""
"2008","lower secondary degree","","","","","","","","",""
"2008","no degree/no degree yet","","","","","","","","",""
"2008","Other degree","","","","","","","","",""
"2008","secondary school degree","","","","","","","","",""
"2009","college entrance qualification","5.28","5.33","4894","5.25","5.31","4","4.66666650772095","6","6.33333349227905"
"2009","lower secondary degree","5.32","5.33","5940","5.29","5.35","4","4.66666650772095","6","6.66666650772095"
"2009","no degree/no degree yet","5.27","5.33","486","5.18","5.36","4","4.66666650772095","6","6.66666650772095"
"2009","Other degree","5.44","5.33","806","5.37","5.51","4","4.66666650772095","6.33333349227905","7"
"2009","secondary school degree","5.29","5.33","5418","5.26","5.32","4","4.66666650772095","6","6.66666650772095"
"2010","college entrance qualification","","","","","","","","",""
"2010","lower secondary degree","","","","","","","","",""
"2010","no degree/no degree yet","","","","","","","","",""
"2010","Other degree","","","","","","","","",""
"2010","secondary school degree","","","","","","","","",""
"2011","college entrance qualification","","","","","","","","",""
"2011","lower secondary degree","","","","","","","","",""
"2011","no degree/no degree yet","","","","","","","","",""
"2011","Other degree","","","","","","","","",""
"2011","secondary school degree","","","","","","","","",""
"2012","college entrance qualification","5.43","5.47","2148","5.39","5.47","4.33333349227905","5","6","6.66666650772095"
"2012","lower secondary degree","5.33","5.33","1409","5.28","5.38","4","4.66666650772095","6","6.66666650772095"
"2012","no degree/no degree yet","5.31","5.33","352","5.21","5.41","4","4.66666650772095","6","6.66666650772095"
"2012","Other degree","5.52","5.67","679","5.45","5.59","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2012","secondary school degree","5.42","5.33","2388","5.38","5.46","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2013","college entrance qualification","5.38","5.33","5393","5.36","5.4","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2013","lower secondary degree","5.38","5.33","5842","5.35","5.41","4","4.66666650772095","6","6.66666650772095"
"2013","no degree/no degree yet","5.26","5.33","488","5.17","5.35","4","4.66666650772095","6","6.66666650772095"
"2013","Other degree","5.51","5.67","1019","5.45","5.57","4","4.66666650772095","6.33333349227905","7"
"2013","secondary school degree","5.33","5.33","5638","5.31","5.35","4","4.66666650772095","6","6.66666650772095"
"2014","college entrance qualification","","","","","","","","",""
"2014","lower secondary degree","","","","","","","","",""
"2014","no degree/no degree yet","","","","","","","","",""
"2014","Other degree","","","","","","","","",""
"2014","secondary school degree","","","","","","","","",""
"2015","college entrance qualification","","","","","","","","",""
"2015","lower secondary degree","","","","","","","","",""
"2015","no degree/no degree yet","","","","","","","","",""
"2015","Other degree","","","","","","","","",""
"2015","secondary school degree","","","","","","","","",""
"2016","college entrance qualification","","","","","","","","",""
"2016","lower secondary degree","","","","","","","","",""
"2016","no degree/no degree yet","","","","","","","","",""
"2016","Other degree","","","","","","","","",""
"2016","secondary school degree","","","","","","","","",""
"2017","college entrance qualification","5.36","5.33","7952","5.34","5.38","4","4.66666650772095","6","6.66666650772095"
"2017","lower secondary degree","5.4","5.33","6110","5.37","5.43","4","4.66666650772095","6","6.66666650772095"
"2017","no degree/no degree yet","5.46","5.67","1865","5.41","5.51","4","4.66666650772095","6.33333349227905","7"
"2017","Other degree","5.53","5.67","4574","5.5","5.56","4.33333349227905","5","6.33333349227905","7"
"2017","secondary school degree","5.34","5.33","7621","5.32","5.36","4","4.66666650772095","6","6.66666650772095"
"2018","college entrance qualification","","","","","","","","",""
"2018","lower secondary degree","","","","","","","","",""
"2018","no degree/no degree yet","","","","","","","","",""
"2018","Other degree","","","","","","","","",""
"2018","secondary school degree","","","","","","","","",""
"2019","college entrance qualification","5.4","5.33","8553","5.38","5.42","4","4.66666650772095","6","6.66666650772095"
"2019","lower secondary degree","5.38","5.33","5316","5.35","5.41","4","4.66666650772095","6","6.66666650772095"
"2019","no degree/no degree yet","5.48","5.33","781","5.4","5.56","4","5","6.33333349227905","7"
"2019","Other degree","5.53","5.67","2558","5.49","5.57","4.33333349227905","5","6.33333349227905","7"
"2019","secondary school degree","5.38","5.33","7434","5.36","5.4","4","4.66666650772095","6","6.66666650772095"
