"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","(0) in school","5.26","5.33","103","5.09","5.43","4","4.66666650772095","5.66666650772095","6.33333349227905"
"2005","Baden-Württemberg","(1a) inadequately completed","5.15","5.33","52","4.87","5.43","4","4.66666650772095","5.33333349227905","6.33333349227905"
"2005","Baden-Württemberg","(1b) general elementary school","5.56","5.67","330","5.46","5.66","4.33333349227905","5","6.33333349227905","7"
"2005","Baden-Württemberg","(1c) basic vocational qualification","5.35","5.33","704","5.27","5.43","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Baden-Württemberg","(2a) intermediate vocational","5.52","5.67","468","5.44","5.6","4.33333349227905","5","6","6.66666650772095"
"2005","Baden-Württemberg","(2b) intermediate general qualification","5.58","5.67","65","5.32","5.84","4","5","6.33333349227905","7"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","5.51","5.33","103","5.33","5.69","4.33333349227905","5","6.33333349227905","7"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.44","5.42","199","5.31","5.57","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Baden-Württemberg","(3a) lower tertiary education","5.5","5.67","158","5.36","5.64","4","5","6","6.66666650772095"
"2005","Baden-Württemberg","(3b) higher tertiary education","5.31","5.33","289","5.21","5.41","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2005","Bavaria","(0) in school","5.44","5.67","85","5.23","5.65","4","4.66666650772095","6","6.33333349227905"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","5.45","5.67","288","5.33","5.57","4","5","6.33333349227905","6.66666650772095"
"2005","Bavaria","(1c) basic vocational qualification","5.4","5.33","973","5.34","5.46","4","4.66666650772095","6","6.66666650772095"
"2005","Bavaria","(2a) intermediate vocational","5.47","5.67","592","5.39","5.55","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2005","Bavaria","(2b) intermediate general qualification","5.41","5.67","57","5.16","5.66","3.66666674613953","4.66666650772095","6","6.66666650772095"
"2005","Bavaria","(2c_gen) general maturity certificate","5.48","5.33","94","5.29","5.67","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Bavaria","(2c_voc) vocational maturity certificate","5.45","5.33","189","5.31","5.59","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2005","Bavaria","(3a) lower tertiary education","5.36","5.33","205","5.24","5.48","4","4.66666650772095","6","6.66666650772095"
"2005","Bavaria","(3b) higher tertiary education","5.54","5.67","355","5.45","5.63","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Berlin","(0) in school","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","5.29","5.33","31","4.81","5.77","3.33333325386047","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Berlin","(1c) basic vocational qualification","5.7","6","107","5.53","5.87","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2005","Berlin","(2a) intermediate vocational","5.31","5.33","182","5.15","5.47","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Berlin","(2b) intermediate general qualification","5.21","5.33","33","4.88","5.54","4.33333349227905","4.66666650772095","5.66666650772095","6.33333349227905"
"2005","Berlin","(2c_gen) general maturity certificate","5.24","5.33","54","4.97","5.51","4","5","6","6"
"2005","Berlin","(2c_voc) vocational maturity certificate","5.28","5.33","59","5.01","5.55","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2005","Berlin","(3a) lower tertiary education","5.6","5.67","89","5.4","5.8","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2005","Berlin","(3b) higher tertiary education","5.51","5.33","148","5.35","5.67","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2005","Brandenburg","(0) in school","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","5.56","5.69","38","5.18","5.94","4","4.66666650772095","6.33333349227905","7"
"2005","Brandenburg","(1c) basic vocational qualification","5.69","5.67","174","5.55","5.83","4.66666650772095","5","6.33333349227905","7"
"2005","Brandenburg","(2a) intermediate vocational","5.34","5.33","284","5.22","5.46","4","4.66666650772095","6","6.66666650772095"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","5.53","5.33","38","5.23","5.83","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","5.4","5.33","39","5.07","5.73","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Brandenburg","(3a) lower tertiary education","5.57","5.67","145","5.42","5.72","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2005","Brandenburg","(3b) higher tertiary education","5.38","5.33","105","5.2","5.56","4","4.66666650772095","6","6.66666650772095"
"2005","Bremen","(0) in school","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","",""
