"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(0) in school","5.26","5.33","103","4","4.67","5.67","6.33","7","5.09","5.43","3.33","7","5","5.66666650772095"
"2005","Baden-Württemberg","(1a) inadequately completed","5.15","5.33","52","4","4.67","5.33","6.33","7","4.87","5.43","3","7","5","5.66666650772095"
"2005","Baden-Württemberg","(1b) general elementary school","5.56","5.67","330","4.33","5","6.33","7","7","5.46","5.66","2.67","7","5.33333349227905","5.66666650772095"
"2005","Baden-Württemberg","(1c) basic vocational qualification","5.35","5.33","704","4","4.67","6.33","6.67","7","5.27","5.43","1","7","5.33333349227905","5.33333349227905"
"2005","Baden-Württemberg","(2a) intermediate vocational","5.52","5.67","468","4.33","5","6","6.67","7","5.44","5.6","2","7","5.33333349227905","5.66666650772095"
"2005","Baden-Württemberg","(2b) intermediate general qualification","5.58","5.67","65","4","5","6.33","7","7","5.32","5.84","3.33","7","5","5.66666650772095"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","5.51","5.33","103","4.33","5","6.33","7","7","5.33","5.69","3.33","7","5.33333349227905","6"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.44","5.42","199","4.33","4.67","6.33","6.67","7","5.31","5.57","2.67","7","5.33333349227905","5.66666650772095"
"2005","Baden-Württemberg","(3a) lower tertiary education","5.5","5.67","158","4","5","6","6.67","7","5.36","5.64","2.67","7","5.33333349227905","5.66666650772095"
"2005","Baden-Württemberg","(3b) higher tertiary education","5.31","5.33","289","4.33","4.67","6","6.67","7","5.21","5.41","3","7","5.33333349227905","5.66666650772095"
"2005","Bavaria","(0) in school","5.44","5.67","85","4","4.67","6","6.33","7","5.23","5.65","2","7","5.33333349227905","5.66666650772095"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","5.45","5.67","288","4","5","6.33","6.67","7","5.33","5.57","2","7","5.33333349227905","5.66666650772095"
"2005","Bavaria","(1c) basic vocational qualification","5.4","5.33","973","4","4.67","6","6.67","7","5.34","5.46","1","7","5.33333349227905","5.33333349227905"
