"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(0) in school","5.26","5.33","103","4","4.66666650772095","5.66666650772095","6.33333349227905","5.09","5.43","5","5.66666650772095"
"2005","Baden-Württemberg","(1a) inadequately completed","5.15","5.33","52","4","4.66666650772095","5.33333349227905","6.33333349227905","4.87","5.43","5","5.66666650772095"
"2005","Baden-Württemberg","(1b) general elementary school","5.56","5.67","330","4.33333349227905","5","6.33333349227905","7","5.46","5.66","5.33333349227905","5.66666650772095"
"2005","Baden-Württemberg","(1c) basic vocational qualification","5.35","5.33","704","4","4.66666650772095","6.33333349227905","6.66666650772095","5.27","5.43","5.33333349227905","5.33333349227905"
"2005","Baden-Württemberg","(2a) intermediate vocational","5.52","5.67","468","4.33333349227905","5","6","6.66666650772095","5.44","5.6","5.33333349227905","5.66666650772095"
"2005","Baden-Württemberg","(2b) intermediate general qualification","5.58","5.67","65","4","5","6.33333349227905","7","5.32","5.84","5","5.66666650772095"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","5.51","5.33","103","4.33333349227905","5","6.33333349227905","7","5.33","5.69","5.33333349227905","6"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.44","5.42","199","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.31","5.57","5.33333349227905","5.66666650772095"
"2005","Baden-Württemberg","(3a) lower tertiary education","5.5","5.67","158","4","5","6","6.66666650772095","5.36","5.64","5.33333349227905","5.66666650772095"
"2005","Baden-Württemberg","(3b) higher tertiary education","5.31","5.33","289","4.33333349227905","4.66666650772095","6","6.66666650772095","5.21","5.41","5.33333349227905","5.66666650772095"
"2005","Bavaria","(0) in school","5.44","5.67","85","4","4.66666650772095","6","6.33333349227905","5.23","5.65","5.33333349227905","5.66666650772095"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","5.45","5.67","288","4","5","6.33333349227905","6.66666650772095","5.33","5.57","5.33333349227905","5.66666650772095"
"2005","Bavaria","(1c) basic vocational qualification","5.4","5.33","973","4","4.66666650772095","6","6.66666650772095","5.34","5.46","5.33333349227905","5.33333349227905"
"2005","Bavaria","(2a) intermediate vocational","5.47","5.67","592","4.33333349227905","5","6.33333349227905","6.66666650772095","5.39","5.55","5.33333349227905","5.66666650772095"
"2005","Bavaria","(2b) intermediate general qualification","5.41","5.67","57","3.66666674613953","4.66666650772095","6","6.66666650772095","5.16","5.66","5.33333349227905","5.66666650772095"
"2005","Bavaria","(2c_gen) general maturity certificate","5.48","5.33","94","4","4.66666650772095","6.33333349227905","6.66666650772095","5.29","5.67","5","5.66666650772095"
"2005","Bavaria","(2c_voc) vocational maturity certificate","5.45","5.33","189","4.33333349227905","4.66666650772095","6","6.66666650772095","5.31","5.59","5.33333349227905","5.66666650772095"
"2005","Bavaria","(3a) lower tertiary education","5.36","5.33","205","4","4.66666650772095","6","6.66666650772095","5.24","5.48","5.33333349227905","5.66666650772095"
"2005","Bavaria","(3b) higher tertiary education","5.54","5.67","355","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.45","5.63","5.33333349227905","5.66666650772095"
"2005","Berlin","(0) in school","","","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","5.29","5.33","31","3.33333325386047","4.66666650772095","6.33333349227905","6.66666650772095","4.81","5.77","4.66666650772095","6"
"2005","Berlin","(1c) basic vocational qualification","5.7","6","107","4.66666650772095","5","6.33333349227905","6.66666650772095","5.53","5.87","5.33333349227905","6"
"2005","Berlin","(2a) intermediate vocational","5.31","5.33","182","4","4.66666650772095","6.33333349227905","6.66666650772095","5.15","5.47","5.33333349227905","6"
"2005","Berlin","(2b) intermediate general qualification","5.21","5.33","33","4.33333349227905","4.66666650772095","5.66666650772095","6.33333349227905","4.88","5.54","5.33333349227905","6"
"2005","Berlin","(2c_gen) general maturity certificate","5.24","5.33","54","4","5","6","6","4.97","5.51","5","5.66666650772095"
"2005","Berlin","(2c_voc) vocational maturity certificate","5.28","5.33","59","4.33333349227905","4.66666650772095","6","6.66666650772095","5.01","5.55","5.33333349227905","6"
"2005","Berlin","(3a) lower tertiary education","5.6","5.67","89","4.66666650772095","5","6.33333349227905","6.66666650772095","5.4","5.8","5.33333349227905","5.66666650772095"
"2005","Berlin","(3b) higher tertiary education","5.51","5.33","148","4.33333349227905","5","6.33333349227905","6.66666650772095","5.35","5.67","5","5.66666650772095"
"2005","Brandenburg","(0) in school","","","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","5.56","5.69","38","4","4.66666650772095","6.33333349227905","7","5.18","5.94","5","6.33333349227905"
"2005","Brandenburg","(1c) basic vocational qualification","5.69","5.67","174","4.66666650772095","5","6.33333349227905","7","5.55","5.83","5.66666650772095","5.66666650772095"
"2005","Brandenburg","(2a) intermediate vocational","5.34","5.33","284","4","4.66666650772095","6","6.66666650772095","5.22","5.46","5.33333349227905","5.66666650772095"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","5.53","5.33","38","4.33333349227905","5","6.33333349227905","6.66666650772095","5.23","5.83","5","6"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","5.4","5.33","39","4","4.66666650772095","6.33333349227905","6.66666650772095","5.07","5.73","5","6"
"2005","Brandenburg","(3a) lower tertiary education","5.57","5.67","145","4.33333349227905","5","6.33333349227905","6.66666650772095","5.42","5.72","5.33333349227905","5.66666650772095"
"2005","Brandenburg","(3b) higher tertiary education","5.38","5.33","105","4","4.66666650772095","6","6.66666650772095","5.2","5.56","5","5.66666650772095"
"2005","Bremen","(0) in school","","","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","5.17","5.67","33","3","4","6.33333349227905","6.66666650772095","4.72","5.62","5","6.33333349227905"
"2005","Bremen","(2a) intermediate vocational","5.65","6","39","3","5","6.66666650772095","7","5.35","5.95","5.66666650772095","6.33333349227905"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","5.97","6.12","56","4.33333349227905","5.33333349227905","7","7","5.72","6.22","5.66666650772095","6.33333349227905"
"2005","Hamburg","(2a) intermediate vocational","5.68","5.67","69","4.66666650772095","5","6.33333349227905","7","5.46","5.9","5.33333349227905","6"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","5.38","5.33","49","4","5","5.66666650772095","6.66666650772095","5.11","5.65","5","5.66666650772095"
"2005","Hesse","(0) in school","5.35","5.29","37","4","4.33333349227905","6","7","4.98","5.72","4.66666650772095","5.66666650772095"
"2005","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","5.55","5.67","125","4","4.66666650772095","6.66666650772095","7","5.36","5.74","5.33333349227905","6"
"2005","Hesse","(1c) basic vocational qualification","5.47","5.33","363","4","5","6.33333349227905","7","5.36","5.58","5.33333349227905","5.66666650772095"
"2005","Hesse","(2a) intermediate vocational","5.46","5.67","276","4","4.66666650772095","6.33333349227905","7","5.34","5.58","5.33333349227905","5.66666650772095"
"2005","Hesse","(2b) intermediate general qualification","5.53","5.67","35","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.18","5.88","5.33333349227905","6"
"2005","Hesse","(2c_gen) general maturity certificate","5.38","5.33","53","4.33333349227905","4.33333349227905","6.33333349227905","7","5.12","5.64","5.33333349227905","6"
