"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","16-34 y.","Baden-Württemberg","7.28","8","607","7.12","7.44","4","6","9","10"
"2008","16-34 y.","Bavaria","7.37","8","610","7.2","7.54","5","6","9","10"
"2008","16-34 y.","Berlin","7.03","7","189","6.72","7.34","4","6","9","9"
"2008","16-34 y.","Brandenburg","7.09","8","173","6.8","7.38","4","5","8","9"
"2008","16-34 y.","Bremen","7.31","8","33","6.55","8.07","3","5","10","10"
"2008","16-34 y.","Hamburg","7.26","8","79","6.8","7.72","4","6","9","10"
"2008","16-34 y.","Hesse","7.17","8","275","6.92","7.42","4","6","9","10"
"2008","16-34 y.","Lower Saxony","7.09","7","379","6.88","7.3","4","6","9","10"
"2008","16-34 y.","Mecklenburg-Western Pomerania","7.21","8","97","6.78","7.64","4","6","9","10"
"2008","16-34 y.","North Rhine-Westphalia","7.36","8","821","7.21","7.51","4","6","9","10"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","7.42","8","216","7.12","7.72","4","6","9","10"
"2008","16-34 y.","Saxony","7.52","8","340","7.31","7.73","4","6","9","10"
"2008","16-34 y.","Saxony-Anhalt","7.1","8","210","6.8","7.4","4","5","9","10"
"2008","16-34 y.","Schleswig-Holstein","7.06","7.35","116","6.7","7.42","4","6","9","9"
"2008","16-34 y.","Thuringia","6.9","7","222","6.63","7.17","3","5","9","9"
"2008","35-65 y.","Baden-Württemberg","6.8","7","1280","6.69","6.91","4","5","8","9"
"2008","35-65 y.","Bavaria","6.59","7","1578","6.47","6.71","3","5","8","10"
"2008","35-65 y.","Berlin","5.95","6","394","5.72","6.18","2","4","8","9"
"2008","35-65 y.","Brandenburg","6.43","7","425","6.22","6.64","4","5","8","9"
"2008","35-65 y.","Bremen","6.92","8","74","6.45","7.39","4","5","8","9"
"2008","35-65 y.","Hamburg","6.56","7","134","6.2","6.92","3","5","8","9"
"2008","35-65 y.","Hesse","6.6","7","784","6.44","6.76","3","5","8","9"
"2008","35-65 y.","Lower Saxony","6.57","7","944","6.43","6.71","3","5","8","9"
"2008","35-65 y.","Mecklenburg-Western Pomerania","6.47","7","283","6.22","6.72","3","5","8","9"
"2008","35-65 y.","North Rhine-Westphalia","6.7","7","2216","6.61","6.79","3","5","8","9"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","6.65","7","636","6.48","6.82","3","5","8","10"
"2008","35-65 y.","Saxony","6.57","7","776","6.41","6.73","3","5","8","9"
"2008","35-65 y.","Saxony-Anhalt","6.18","7","422","5.94","6.42","3","4","8","9"
"2008","35-65 y.","Schleswig-Holstein","6.95","7","296","6.69","7.21","4","6","9","10"
"2008","35-65 y.","Thuringia","6.32","7","442","6.11","6.53","3","5","8","9"
"2008","66 and older","Baden-Württemberg","6.61","7","485","6.42","6.8","3","5","8","9"
"2008","66 and older","Bavaria","6.4","7","579","6.21","6.59","3","5","8","9"
"2008","66 and older","Berlin","5.99","6","140","5.56","6.42","2","4","8","10"
"2008","66 and older","Brandenburg","6.35","7","227","6.04","6.66","3","5","8","9"
"2008","66 and older","Bremen","7.39","8","30","6.35","8.43","2","6","10","10"
"2008","66 and older","Hamburg","6.94","8","70","6.4","7.48","4","5","9","10"
"2008","66 and older","Hesse","6.59","7","260","6.3","6.88","3","5","9","10"
"2008","66 and older","Lower Saxony","6.61","7","430","6.39","6.83","3","5","8","10"
"2008","66 and older","Mecklenburg-Western Pomerania","6.31","7","113","5.91","6.71","3","5","8","9"
"2008","66 and older","North Rhine-Westphalia","6.49","7","903","6.34","6.64","3","5","8","10"
"2008","66 and older","Rhineland-Palatinate,Saarland","6.66","7","247","6.35","6.97","3","5","9","10"
"2008","66 and older","Saxony","6.28","6","318","6.05","6.51","4","5","8","9"
"2008","66 and older","Saxony-Anhalt","5.96","6","188","5.61","6.31","3","5","8","9"
"2008","66 and older","Schleswig-Holstein","6.74","7","141","6.36","7.12","3","5","8","10"
"2008","66 and older","Thuringia","6.26","7","218","5.98","6.54","3","5","8","9"
"2009","16-34 y.","Baden-Württemberg","7.51","8","546","7.34","7.68","5","6","9","10"
"2009","16-34 y.","Bavaria","7.37","8","582","7.21","7.53","4","6","9","10"
"2009","16-34 y.","Berlin","6.52","7","174","6.19","6.85","3","5","8","9"
"2009","16-34 y.","Brandenburg","7.21","7","157","6.91","7.51","5","6","8","10"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","6.64","7","79","6.17","7.11","4","6","8","9"
"2009","16-34 y.","Hesse","7.31","8","262","7.07","7.55","5","6","9","10"
"2009","16-34 y.","Lower Saxony","7.38","8","326","7.16","7.6","4","6","9","10"
"2009","16-34 y.","Mecklenburg-Western Pomerania","7.56","8","91","7.17","7.95","5","6","9","10"
"2009","16-34 y.","North Rhine-Westphalia","7.22","8","741","7.07","7.37","4","6","9","10"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","7.33","8","205","7.04","7.62","5","6","9","10"
"2009","16-34 y.","Saxony","7.45","8","321","7.23","7.67","5","6","9","10"
"2009","16-34 y.","Saxony-Anhalt","7.05","7","185","6.77","7.33","5","5","8","10"
"2009","16-34 y.","Schleswig-Holstein","7.16","8","110","6.76","7.56","4","6","9","10"
"2009","16-34 y.","Thuringia","7.46","8","193","7.18","7.74","5","6","9","10"
"2009","35-65 y.","Baden-Württemberg","6.66","7","1115","6.54","6.78","4","5","8","9"
