"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","16-34 y.","Baden-W?rttemberg","7.28","8","607","4","6","9","10","10","7.12","7.44","0","10","8","8"
"2008","16-34 y.","Bavaria","7.37","8","610","5","6","9","10","10","7.2","7.54","0","10","8","8"
"2008","16-34 y.","Berlin","7.03","7","189","4","6","9","9","10","6.72","7.34","0","10","7","8"
"2008","16-34 y.","Brandenburg","7.09","8","173","4","5","8","9","10","6.8","7.38","1","10","7","8"
"2008","16-34 y.","Bremen","7.31","8","33","3","5","10","10","10","6.55","8.07","3","10","7","9"
"2008","16-34 y.","Hamburg","7.26","8","79","4","6","9","10","10","6.8","7.72","2","10","7","8"
"2008","16-34 y.","Hesse","7.17","8","275","4","6","9","10","10","6.92","7.42","0","10","7","8"
"2008","16-34 y.","Lower Saxony","7.09","7","379","4","6","9","10","10","6.88","7.3","1","10","7","8"
"2008","16-34 y.","Mecklenburg-Western Pomerania","7.21","8","97","4","6","9","10","10","6.78","7.64","0","10","7","8"
"2008","16-34 y.","North Rhine-Westphalia","7.36","8","821","4","6","9","10","10","7.21","7.51","0","10","8","8"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","7.42","8","216","4","6","9","10","10","7.12","7.72","0","10","7","8"
"2008","16-34 y.","Saxony","7.52","8","340","4","6","9","10","10","7.31","7.73","2","10","7","8"
"2008","16-34 y.","Saxony-Anhalt","7.1","8","210","4","5","9","10","10","6.8","7.4","0","10","7","8"
"2008","16-34 y.","Schleswig-Holstein","7.06","7.35","116","4","6","9","9","10","6.7","7.42","2","10","7","8"
"2008","16-34 y.","Thuringia","6.9","7","222","3","5","9","9","10","6.63","7.17","1","10","7","8"
"2008","35-65 y.","Baden-W?rttemberg","6.8","7","1280","4","5","8","9","10","6.69","6.91","0","10","7","7"
"2008","35-65 y.","Bavaria","6.59","7","1578","3","5","8","10","10","6.47","6.71","0","10","7","8"
"2008","35-65 y.","Berlin","5.95","6","394","2","4","8","9","10","5.72","6.18","0","10","6","7"
"2008","35-65 y.","Brandenburg","6.43","7","425","4","5","8","9","10","6.22","6.64","1","10","6","7"
"2008","35-65 y.","Bremen","6.92","8","74","4","5","8","9","10","6.45","7.39","0","10","7","8"
"2008","35-65 y.","Hamburg","6.56","7","134","3","5","8","9","10","6.2","6.92","0","10","7","8"
"2008","35-65 y.","Hesse","6.6","7","784","3","5","8","9","10","6.44","6.76","0","10","7","7"
"2008","35-65 y.","Lower Saxony","6.57","7","944","3","5","8","9","10","6.43","6.71","0","10","7","7"
"2008","35-65 y.","Mecklenburg-Western Pomerania","6.47","7","283","3","5","8","9","10","6.22","6.72","0","10","7","7"
