"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Baden-Württemberg","6.87","7","2372","6.79","6.95","4","5","8","10"
"2008","Bavaria","6.74","7","2767","6.65","6.83","3","5","9","10"
"2008","Berlin","6.24","7","723","6.07","6.41","3","5","8","9"
"2008","Brandenburg","6.57","7","825","6.42","6.72","3","5","8","9"
"2008","Bremen","7.14","8","137","6.76","7.52","3","5","9","10"
"2008","Hamburg","6.86","8","283","6.61","7.11","4","5","9","10"
"2008","Hesse","6.73","7","1319","6.6","6.86","3","5","9","10"
"2008","Lower Saxony","6.7","7","1753","6.6","6.8","3","5","8","9"
"2008","Mecklenburg-Western Pomerania","6.57","7","493","6.38","6.76","3","5","8","9"
"2008","North Rhine-Westphalia","6.79","7","3940","6.72","6.86","3","5","8","10"
"2008","Rhineland-Palatinate,Saarland","6.81","7","1099","6.67","6.95","3","5","9","10"
"2008","Saxony","6.74","7","1434","6.63","6.85","3","5","8","9"
"2008","Saxony-Anhalt","6.34","7","820","6.17","6.51","3","5","8","9"
"2008","Schleswig-Holstein","6.93","7","553","6.74","7.12","4","6","9","10"
"2008","Thuringia","6.47","7","882","6.32","6.62","3","5","8","9"
"2009","Baden-Württemberg","6.84","7","2113","6.75","6.93","4","5","9","9"
"2009","Bavaria","6.72","7","2625","6.63","6.81","3","5","9","10"
"2009","Berlin","6.28","7","685","6.1","6.46","3","5","8","9"
"2009","Brandenburg","6.46","7","793","6.31","6.61","3","5","8","9"
"2009","Bremen","6.78","8","120","6.35","7.21","3","4","9","10"
"2009","Hamburg","6.71","7","271","6.45","6.97","3","5","8","9"
"2009","Hesse","6.71","7","1225","6.58","6.84","3","5","9","10"
"2009","Lower Saxony","6.69","7","1644","6.58","6.8","3","5","8","9"
"2009","Mecklenburg-Western Pomerania","6.77","7","474","6.57","6.97","4","5","8","9"
"2009","North Rhine-Westphalia","6.74","7","3638","6.67","6.81","3","5","8","9"
"2009","Rhineland-Palatinate,Saarland","6.86","7","1027","6.72","7","4","5","9","10"
"2009","Saxony","6.66","7","1368","6.54","6.78","3","5","8","10"
"2009","Saxony-Anhalt","6.44","7","772","6.28","6.6","3","5","8","9"
"2009","Schleswig-Holstein","6.96","8","515","6.76","7.16","4","6","8","10"
"2009","Thuringia","6.58","7","825","6.43","6.73","3","5","8","9"
"2010","Baden-Württemberg","6.84","7","2896","6.76","6.92","4","5","8","9"
"2010","Bavaria","6.72","7","3596","6.64","6.8","3","5","9","10"
"2010","Berlin","6.38","7","924","6.22","6.54","3","5","8","9"
"2010","Brandenburg","6.32","7","957","6.16","6.48","3","4","8","10"
"2010","Bremen","6.89","8","171","6.49","7.29","4","5","9","10"
"2010","Hamburg","6.6","7","389","6.39","6.81","4","5","8","9"
"2010","Hesse","6.79","7","1680","6.68","6.9","4","5","8","10"
"2010","Lower Saxony","6.68","7","2198","6.58","6.78","3","5","8","9"
"2010","Mecklenburg-Western Pomerania","6.65","7","594","6.47","6.83","3","5","8","10"
"2010","North Rhine-Westphalia","6.76","7","4996","6.7","6.82","3","5","8","10"
"2010","Rhineland-Palatinate,Saarland","6.77","7","1343","6.65","6.89","3","5","9","10"
"2010","Saxony","6.65","7","1680","6.54","6.76","3","5","8","9"
"2010","Saxony-Anhalt","6.27","7","911","6.12","6.42","3","5","8","9"
"2010","Schleswig-Holstein","6.69","7","734","6.53","6.85","4","5","8","9"
"2010","Thuringia","6.57","7","959","6.43","6.71","3","5","8","9"
"2011","Baden-Württemberg","6.79","7","3202","6.71","6.87","3","5","8","10"
"2011","Bavaria","6.73","7","4010","6.66","6.8","3","5","9","10"
"2011","Berlin","6.36","7","924","6.2","6.52","3","5","8","9"
"2011","Brandenburg","6.56","7","1039","6.42","6.7","3","5","8","9"
"2011","Bremen","7.03","8","181","6.66","7.4","3","5","9","10"
"2011","Hamburg","6.87","7","412","6.65","7.09","4","5","9","10"
"2011","Hesse","6.78","7","1779","6.67","6.89","3","5","9","10"
"2011","Lower Saxony","6.65","7","2402","6.56","6.74","3","5","8","10"
"2011","Mecklenburg-Western Pomerania","6.47","7","611","6.29","6.65","3","5","8","10"
"2011","North Rhine-Westphalia","6.76","7","5249","6.7","6.82","3","5","9","10"
"2011","Rhineland-Palatinate,Saarland","6.88","7","1475","6.77","6.99","4","5","8","10"
"2011","Saxony","6.5","7","1722","6.39","6.61","3","5","8","9"
"2011","Saxony-Anhalt","6.55","7","1004","6.41","6.69","3","5","8","9"
"2011","Schleswig-Holstein","6.87","7","870","6.72","7.02","4","5","9","9"
"2011","Thuringia","6.64","7","1013","6.5","6.78","3","5","8","10"
"2012","Baden-Württemberg","6.77","7","3196","6.7","6.84","4","5","8","10"
"2012","Bavaria","6.73","7","4188","6.66","6.8","3","5","9","10"
"2012","Berlin","6.33","7","971","6.17","6.49","3","5","8","9"
"2012","Brandenburg","6.56","7","1074","6.42","6.7","3","5","8","9"
"2012","Bremen","6.86","7","191","6.49","7.23","3","5","9","10"
"2012","Hamburg","6.87","7","402","6.64","7.1","3","5","9","10"
"2012","Hesse","6.74","7","1839","6.63","6.85","3","5","8","10"
"2012","Lower Saxony","6.72","7","2441","6.63","6.81","3","5","8","10"
"2012","Mecklenburg-Western Pomerania","6.41","7","625","6.23","6.59","3","5","8","9"
"2012","North Rhine-Westphalia","6.78","7","5329","6.72","6.84","3","5","8","10"
"2012","Rhineland-Palatinate,Saarland","6.89","7","1497","6.78","7","4","5","8","10"
"2012","Saxony","6.63","7","1774","6.53","6.73","3","5","8","10"
"2012","Saxony-Anhalt","6.39","7","1010","6.24","6.54","3","5","8","9"
"2012","Schleswig-Holstein","6.85","7","935","6.7","7","3","5","9","9"
"2012","Thuringia","6.76","7","1038","6.62","6.9","4","5","8","10"
"2013","Baden-Württemberg","6.88","7","3036","6.8","6.96","4","5","8","10"
"2013","Bavaria","6.73","7","4060","6.66","6.8","3","5","8","10"
"2013","Berlin","6.27","7","994","6.12","6.42","3","4","8","9"
"2013","Brandenburg","6.53","7","1030","6.39","6.67","3","5","8","9"
"2013","Bremen","6.54","7","185","6.2","6.88","3","5","9","9"
"2013","Hamburg","6.83","7","413","6.62","7.04","3","6","8","10"
"2013","Hesse","6.75","7","1770","6.64","6.86","3","5","8","10"
"2013","Lower Saxony","6.73","7","2489","6.64","6.82","3","5","8","10"
