"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Baden-Württemberg","6.87","7","2372","4","5","8","10","10","6.79","6.95","0","10","7","8"
"2008","Bavaria","6.74","7","2767","3","5","9","10","10","6.65","6.83","0","10","7","8"
"2008","Berlin","6.24","7","723","3","5","8","9","10","6.07","6.41","0","10","7","7"
"2008","Brandenburg","6.57","7","825","3","5","8","9","10","6.42","6.72","0","10","7","7"
"2008","Bremen","7.14","8","137","3","5","9","10","10","6.76","7.52","0","10","7","8"
"2008","Hamburg","6.86","8","283","4","5","9","10","10","6.61","7.11","0","10","7","8"
"2008","Hesse","6.73","7","1319","3","5","9","10","10","6.6","6.86","0","10","7","7"
"2008","Lower Saxony","6.7","7","1753","3","5","8","9","10","6.6","6.8","0","10","7","7"
"2008","Mecklenburg-Western Pomerania","6.57","7","493","3","5","8","9","10","6.38","6.76","0","10","7","7"
"2008","North Rhine-Westphalia","6.79","7","3940","3","5","8","10","10","6.72","6.86","0","10","7","8"
"2008","Rhineland-Palatinate,Saarland","6.81","7","1099","3","5","9","10","10","6.67","6.95","0","10","7","7"
"2008","Saxony","6.74","7","1434","3","5","8","9","10","6.63","6.85","0","10","7","7"
"2008","Saxony-Anhalt","6.34","7","820","3","5","8","9","10","6.17","6.51","0","10","7","7"
"2008","Schleswig-Holstein","6.93","7","553","4","6","9","10","10","6.74","7.12","0","10","7","8"
"2008","Thuringia","6.47","7","882","3","5","8","9","10","6.32","6.62","0","10","7","7"
"2009","Baden-Württemberg","6.84","7","2113","4","5","9","9","10","6.75","6.93","0","10","7","7"
"2009","Bavaria","6.72","7","2625","3","5","9","10","10","6.63","6.81","0","10","7","7"
"2009","Berlin","6.28","7","685","3","5","8","9","10","6.1","6.46","0","10","7","7"
"2009","Brandenburg","6.46","7","793","3","5","8","9","10","6.31","6.61","0","10","7","7"
"2009","Bremen","6.78","8","120","3","4","9","10","10","6.35","7.21","1","10","7","8"
"2009","Hamburg","6.71","7","271","3","5","8","9","10","6.45","6.97","0","10","7","8"
"2009","Hesse","6.71","7","1225","3","5","9","10","10","6.58","6.84","0","10","7","7"
"2009","Lower Saxony","6.69","7","1644","3","5","8","9","10","6.58","6.8","0","10","7","7"
"2009","Mecklenburg-Western Pomerania","6.77","7","474","4","5","8","9","10","6.57","6.97","0","10","7","7"
"2009","North Rhine-Westphalia","6.74","7","3638","3","5","8","9","10","6.67","6.81","0","10","7","7"
"2009","Rhineland-Palatinate,Saarland","6.86","7","1027","4","5","9","10","10","6.72","7","0","10","7","8"
"2009","Saxony","6.66","7","1368","3","5","8","10","10","6.54","6.78","0","10","7","7"
"2009","Saxony-Anhalt","6.44","7","772","3","5","8","9","10","6.28","6.6","0","10","7","7"
"2009","Schleswig-Holstein","6.96","8","515","4","6","8","10","10","6.76","7.16","0","10","7","8"
"2009","Thuringia","6.58","7","825","3","5","8","9","10","6.43","6.73","0","10","7","7"
"2010","Baden-Württemberg","6.84","7","2896","4","5","8","9","10","6.76","6.92","0","10","7","7"
"2010","Bavaria","6.72","7","3596","3","5","9","10","10","6.64","6.8","0","10","7","7"
"2010","Berlin","6.38","7","924","3","5","8","9","10","6.22","6.54","0","10","6","7"
"2010","Brandenburg","6.32","7","957","3","4","8","10","10","6.16","6.48","0","10","7","7"
"2010","Bremen","6.89","8","171","4","5","9","10","10","6.49","7.29","0","10","7","8"
"2010","Hamburg","6.6","7","389","4","5","8","9","10","6.39","6.81","0","10","7","8"
"2010","Hesse","6.79","7","1680","4","5","8","10","10","6.68","6.9","0","10","7","7"
"2010","Lower Saxony","6.68","7","2198","3","5","8","9","10","6.58","6.78","0","10","7","7"
"2010","Mecklenburg-Western Pomerania","6.65","7","594","3","5","8","10","10","6.47","6.83","0","10","7","7"
"2010","North Rhine-Westphalia","6.76","7","4996","3","5","8","10","10","6.7","6.82","0","10","7","7"
"2010","Rhineland-Palatinate,Saarland","6.77","7","1343","3","5","9","10","10","6.65","6.89","0","10","7","8"
"2010","Saxony","6.65","7","1680","3","5","8","9","10","6.54","6.76","0","10","7","7"
"2010","Saxony-Anhalt","6.27","7","911","3","5","8","9","10","6.12","6.42","0","10","7","7"
"2010","Schleswig-Holstein","6.69","7","734","4","5","8","9","10","6.53","6.85","0","10","7","7"
