"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Baden-Württemberg","Female","6.81","7","1231","6.69","6.93","3","5","8","10"
"2008","Baden-Württemberg","Male","6.93","7","1141","6.81","7.05","4","6","9","9"
"2008","Bavaria","Female","6.61","7","1448","6.49","6.73","3","5","9","10"
"2008","Bavaria","Male","6.88","7.52","1319","6.76","7","3","5","9","10"
"2008","Berlin","Female","6.11","6.22","393","5.87","6.35","3","4","8","9"
"2008","Berlin","Male","6.39","7","330","6.14","6.64","3","5","8","9"
"2008","Brandenburg","Female","6.39","7","432","6.17","6.61","3","5","8","9"
"2008","Brandenburg","Male","6.75","7","393","6.54","6.96","4","5","8","9"
"2008","Bremen","Female","7.61","8","74","7.12","8.1","5","6","9","10"
"2008","Bremen","Male","6.64","7","63","6.03","7.25","3","4","9","10"
"2008","Hamburg","Female","6.67","7","151","6.32","7.02","3","5","8","10"
"2008","Hamburg","Male","7.05","8","132","6.69","7.41","4","6","9","9"
"2008","Hesse","Female","6.54","7","687","6.36","6.72","3","5","8","10"
"2008","Hesse","Male","6.92","7","632","6.75","7.09","4","5","9","10"
"2008","Lower Saxony","Female","6.44","7","910","6.29","6.59","3","5","8","9"
"2008","Lower Saxony","Male","6.98","7","843","6.84","7.12","4","6","8","10"
"2008","Mecklenburg-Western Pomerania","Female","6.45","7","259","6.17","6.73","3","5","8","9"
"2008","Mecklenburg-Western Pomerania","Male","6.7","7","234","6.43","6.97","4","5","8","9"
"2008","North Rhine-Westphalia","Female","6.64","7","2072","6.54","6.74","3","5","8","9"
"2008","North Rhine-Westphalia","Male","6.96","7","1868","6.86","7.06","4","5","9","10"
"2008","Rhineland-Palatinate,Saarland","Female","6.73","7","603","6.54","6.92","3","5","9","10"
"2008","Rhineland-Palatinate,Saarland","Male","6.92","7","496","6.72","7.12","4","5","9","10"
"2008","Saxony-Anhalt","Female","5.97","6","423","5.73","6.21","3","4","8","9"
"2008","Saxony-Anhalt","Male","6.73","7","397","6.5","6.96","3","5","8","10"
"2008","Saxony","Female","6.43","7","730","6.27","6.59","3","5","8","9"
"2008","Saxony","Male","7.02","7","704","6.86","7.18","4","6","9","10"
"2008","Schleswig-Holstein","Female","7.02","7","293","6.76","7.28","4","6","9","10"
"2008","Schleswig-Holstein","Male","6.81","7","260","6.55","7.07","3","5","8","9"
"2008","Thuringia","Female","6.4","7","455","6.19","6.61","3","5","8","9"
"2008","Thuringia","Male","6.53","7","427","6.33","6.73","3","5","8","9"
"2009","Baden-Württemberg","Female","6.81","7","1101","6.68","6.94","4","5","8","9"
"2009","Baden-Württemberg","Male","6.87","7","1012","6.74","7","4","5","9","10"
"2009","Bavaria","Female","6.59","7","1380","6.46","6.72","3","5","8","10"
"2009","Bavaria","Male","6.87","7","1245","6.74","7","3","5","9","10"
"2009","Berlin","Female","6.35","7","367","6.11","6.59","3","5","8","9"
"2009","Berlin","Male","6.21","6","318","5.95","6.47","3","5","8","9"
"2009","Brandenburg","Female","6.17","7","411","5.95","6.39","3","4","8","9"
"2009","Brandenburg","Male","6.76","7","382","6.55","6.97","4","5","8","10"
"2009","Bremen","Female","7.07","8","64","6.51","7.63","3","5","9","10"
"2009","Bremen","Male","6.49","7","56","5.82","7.16","2","4","9","10"
"2009","Hamburg","Female","6.69","7","145","6.32","7.06","3","6","9","9"
"2009","Hamburg","Male","6.72","8","126","6.34","7.1","4","5","8","9"
"2009","Hesse","Female","6.46","7","639","6.27","6.65","3","5","8","9"
"2009","Hesse","Male","6.94","7","586","6.76","7.12","4","5","9","10"
"2009","Lower Saxony","Female","6.49","7","850","6.34","6.64","3","5","8","10"
"2009","Lower Saxony","Male","6.9","7","794","6.75","7.05","4","5","8","9"
"2009","Mecklenburg-Western Pomerania","Female","6.82","7","249","6.55","7.09","4","5","9","10"
"2009","Mecklenburg-Western Pomerania","Male","6.71","7","225","6.43","6.99","4","5","8","9"
"2009","North Rhine-Westphalia","Female","6.63","7","1898","6.53","6.73","3","5","8","9"
"2009","North Rhine-Westphalia","Male","6.86","7","1740","6.76","6.96","4","5","8","10"
"2009","Rhineland-Palatinate,Saarland","Female","6.64","7","563","6.45","6.83","3","5","8","10"
"2009","Rhineland-Palatinate,Saarland","Male","7.15","8","464","6.95","7.35","4","6","9","10"
"2009","Saxony-Anhalt","Female","6.16","6","403","5.94","6.38","3","5","8","9"
"2009","Saxony-Anhalt","Male","6.73","7","369","6.5","6.96","3","5","8","9"
"2009","Saxony","Female","6.32","6","692","6.15","6.49","3","5","8","9"
"2009","Saxony","Male","6.97","7","676","6.81","7.13","4","6","9","10"
"2009","Schleswig-Holstein","Female","6.89","8","266","6.6","7.18","3","6","8","10"
"2009","Schleswig-Holstein","Male","7.04","8","249","6.78","7.3","4","6","9","10"
"2009","Thuringia","Female","6.6","7","432","6.39","6.81","3","5","8","9"
"2009","Thuringia","Male","6.56","7","393","6.34","6.78","3","5","8","10"
"2010","Baden-Württemberg","Female","6.75","7","1569","6.64","6.86","3","5","8","9"
"2010","Baden-Württemberg","Male","6.94","7","1327","6.83","7.05","4","6","9","10"
"2010","Bavaria","Female","6.68","7","1970","6.57","6.79","3","5","9","10"
"2010","Bavaria","Male","6.78","7","1626","6.67","6.89","3","5","9","10"
"2010","Berlin","Female","6.3","7","524","6.09","6.51","3","5","8","9"
"2010","Berlin","Male","6.46","7","400","6.23","6.69","3","5","8","9"
"2010","Brandenburg","Female","6.14","6","523","5.92","6.36","3","4","8","10"
"2010","Brandenburg","Male","6.51","7","434","6.29","6.73","3","5","8","10"
"2010","Bremen","Female","6.53","7","95","5.94","7.12","3","4","9","10"
"2010","Bremen","Male","7.24","8","76","6.71","7.77","4","6","9","10"
"2010","Hamburg","Female","6.79","7","218","6.51","7.07","4","5","8","9"
"2010","Hamburg","Male","6.41","7","171","6.08","6.74","3","5","8","9"
"2010","Hesse","Female","6.48","7","898","6.32","6.64","3","5","8","9"
"2010","Hesse","Male","7.07","8","782","6.93","7.21","4","6","9","10"
"2010","Lower Saxony","Female","6.56","7","1204","6.43","6.69","3","5","8","10"
"2010","Lower Saxony","Male","6.81","7","994","6.67","6.95","3","5","9","9"
"2010","Mecklenburg-Western Pomerania","Female","6.5","7","333","6.25","6.75","3","5","8","10"
"2010","Mecklenburg-Western Pomerania","Male","6.82","7","261","6.54","7.1","4","5","8","9"
"2010","North Rhine-Westphalia","Female","6.59","7","2716","6.5","6.68","3","5","8","10"
"2010","North Rhine-Westphalia","Male","6.93","7","2280","6.84","7.02","3","5","9","10"
"2010","Rhineland-Palatinate,Saarland","Female","6.47","7","740","6.3","6.64","3","5","8","10"
"2010","Rhineland-Palatinate,Saarland","Male","7.17","8","603","7","7.34","4","6","9","10"
"2010","Saxony-Anhalt","Female","6.03","6","508","5.82","6.24","3","5","8","9"
"2010","Saxony-Anhalt","Male","6.51","7","403","6.29","6.73","3","5","8","10"
"2010","Saxony","Female","6.21","6","872","6.06","6.36","3","5","8","9"
"2010","Saxony","Male","7.04","7","808","6.89","7.19","4","6","8","10"
"2010","Schleswig-Holstein","Female","6.6","7","399","6.36","6.84","3","5","9","10"
"2010","Schleswig-Holstein","Male","6.79","7","335","6.57","7.01","4","5","8","9"
"2010","Thuringia","Female","6.53","7","520","6.34","6.72","3","5","8","9"
"2010","Thuringia","Male","6.6","7","439","6.39","6.81","3","5","9","9"
"2011","Baden-Württemberg","Female","6.66","7","1745","6.55","6.77","3","5","8","10"
"2011","Baden-Württemberg","Male","6.93","7","1457","6.82","7.04","4","5","9","10"
"2011","Bavaria","Female","6.71","7","2212","6.61","6.81","3","5","9","10"
"2011","Bavaria","Male","6.75","7","1798","6.65","6.85","3","5","9","10"
"2011","Berlin","Female","6.32","7","525","6.11","6.53","3","5","8","9"
"2011","Berlin","Male","6.42","7","399","6.19","6.65","3","4","8","9"
"2011","Brandenburg","Female","6.12","6","573","5.92","6.32","3","4","8","9"
"2011","Brandenburg","Male","7.02","8","466","6.82","7.22","4","5","9","9"
"2011","Bremen","Female","7.03","7","103","6.56","7.5","4","5","9","10"
"2011","Bremen","Male","7.03","8","78","6.42","7.64","2","5","9","10"
"2011","Hamburg","Female","6.69","7","230","6.38","7","3","5","9","10"
"2011","Hamburg","Male","7.08","8","182","6.78","7.38","4","6","9","10"
"2011","Hesse","Female","6.58","7","964","6.43","6.73","3","5","8","9"
"2011","Hesse","Male","6.96","7","815","6.81","7.11","4","6","9","10"
"2011","Lower Saxony","Female","6.49","7","1321","6.37","6.61","3","5","8","9"
"2011","Lower Saxony","Male","6.84","7","1081","6.71","6.97","3","5","8","10"
"2011","Mecklenburg-Western Pomerania","Female","6.24","7","342","5.98","6.5","3","4","8","10"
"2011","Mecklenburg-Western Pomerania","Male","6.75","7","269","6.5","7","4","5","8","10"
"2011","North Rhine-Westphalia","Female","6.63","7","2891","6.54","6.72","3","5","8","10"
"2011","North Rhine-Westphalia","Male","6.9","7","2358","6.81","6.99","4","5","9","10"
"2011","Rhineland-Palatinate,Saarland","Female","6.79","7","814","6.64","6.94","3","5","8","10"
"2011","Rhineland-Palatinate,Saarland","Male","7","7","661","6.83","7.17","4","5","9","10"
"2011","Saxony-Anhalt","Female","6.02","6","563","5.82","6.22","3","5","8","9"
"2011","Saxony-Anhalt","Male","7.09","8","441","6.88","7.3","4","6","8","10"
"2011","Saxony","Female","6.18","7","908","6.03","6.33","3","5","8","9"
"2011","Saxony","Male","6.8","7","814","6.65","6.95","4","5","8","9"
"2011","Schleswig-Holstein","Female","6.69","7","475","6.47","6.91","3","5","8","9"
"2011","Schleswig-Holstein","Male","7.06","7","395","6.85","7.27","4","6","9","10"
"2011","Thuringia","Female","6.56","7","548","6.36","6.76","3","5","8","10"
"2011","Thuringia","Male","6.74","7","465","6.53","6.95","3","5","8","10"
"2012","Baden-Württemberg","Female","6.67","7","1725","6.57","6.77","3","5","8","9"
"2012","Baden-Württemberg","Male","6.87","7","1471","6.76","6.98","4","5","8","10"
"2012","Bavaria","Female","6.57","7","2302","6.47","6.67","3","5","8","10"
"2012","Bavaria","Male","6.9","7","1886","6.8","7","3","5","9","10"
"2012","Berlin","Female","6.28","7","545","6.07","6.49","3","5","8","9"
"2012","Berlin","Male","6.39","7","426","6.16","6.62","3","5","8","10"
"2012","Brandenburg","Female","6.29","7","587","6.1","6.48","3","5","8","9"
"2012","Brandenburg","Male","6.83","7","487","6.63","7.03","4","5","8","10"
"2012","Bremen","Female","7.35","8","110","6.85","7.85","4","6","9","10"
"2012","Bremen","Male","6.36","6","81","5.8","6.92","3","5","8","10"
"2012","Hamburg","Female","6.7","7","224","6.39","7.01","3","5","8","9"
"2012","Hamburg","Male","7.08","8","178","6.74","7.42","3","6","9","10"
"2012","Hesse","Female","6.56","7","1020","6.41","6.71","3","5","8","10"
"2012","Hesse","Male","6.93","7","819","6.78","7.08","4","5","8","10"
"2012","Lower Saxony","Female","6.56","7","1327","6.43","6.69","3","5","8","9"
"2012","Lower Saxony","Male","6.9","7","1114","6.77","7.03","4","5","8","10"
"2012","Mecklenburg-Western Pomerania","Female","6.01","6","346","5.75","6.27","2","4","8","9"
"2012","Mecklenburg-Western Pomerania","Male","6.87","7","279","6.63","7.11","4","6","8","9"
"2012","North Rhine-Westphalia","Female","6.69","7","2899","6.6","6.78","3","5","8","10"
"2012","North Rhine-Westphalia","Male","6.88","7","2430","6.79","6.97","3","5","8","10"
"2012","Rhineland-Palatinate,Saarland","Female","6.76","7","826","6.61","6.91","3","5","8","10"
"2012","Rhineland-Palatinate,Saarland","Male","7.03","8","671","6.87","7.19","4","6","8","9"
"2012","Saxony-Anhalt","Female","5.99","6","559","5.78","6.2","2","4","8","9"
"2012","Saxony-Anhalt","Male","6.78","7","451","6.57","6.99","4","5","8","10"
"2012","Saxony","Female","6.28","7","938","6.13","6.43","3","5","8","9"
"2012","Saxony","Male","6.96","7","836","6.82","7.1","4","6","8","10"
"2012","Schleswig-Holstein","Female","6.8","7","517","6.59","7.01","3","5","9","10"
"2012","Schleswig-Holstein","Male","6.9","7","418","6.7","7.1","4","6","8","9"
"2012","Thuringia","Female","6.62","7","569","6.43","6.81","4","5","8","10"
"2012","Thuringia","Male","6.92","7","469","6.72","7.12","4","5","9","10"
"2013","Baden-Württemberg","Female","6.8","7","1660","6.7","6.9","4","5","8","9"
"2013","Baden-Württemberg","Male","6.96","7","1376","6.85","7.07","4","6","9","10"
"2013","Bavaria","Female","6.55","7","2236","6.45","6.65","3","5","8","10"
"2013","Bavaria","Male","6.93","7","1824","6.83","7.03","4","6","9","10"
"2013","Berlin","Female","6.28","7","555","6.07","6.49","3","4","8","9"
"2013","Berlin","Male","6.25","7","439","6.03","6.47","2","5","8","9"
"2013","Brandenburg","Female","6.36","7","564","6.17","6.55","3","5","8","9"
"2013","Brandenburg","Male","6.7","7","466","6.5","6.9","4","5","8","9"
"2013","Bremen","Female","6.99","8","105","6.55","7.43","4","5","8","9"
"2013","Bremen","Male","6.06","6","80","5.5","6.62","3","3","9","9"
"2013","Hamburg","Female","6.7","7","229","6.41","6.99","4","5","8","9"
"2013","Hamburg","Male","6.98","7","184","6.67","7.29","3","6","9","10"
"2013","Hesse","Female","6.6","7","962","6.45","6.75","3","5","8","10"
"2013","Hesse","Male","6.9","7","808","6.75","7.05","4","6","8","9"
"2013","Lower Saxony","Female","6.43","7","1360","6.31","6.55","3","5","8","9"
"2013","Lower Saxony","Male","7.06","8","1129","6.94","7.18","4","6","9","10"
"2013","Mecklenburg-Western Pomerania","Female","5.98","6","328","5.72","6.24","3","4","8","9"
"2013","Mecklenburg-Western Pomerania","Male","6.94","7","263","6.67","7.21","4","5","8","9"
"2013","North Rhine-Westphalia","Female","6.6","7","2809","6.51","6.69","3","5","8","9"
"2013","North Rhine-Westphalia","Male","6.81","7","2336","6.72","6.9","3","5","9","10"
"2013","Rhineland-Palatinate,Saarland","Female","6.67","7","806","6.51","6.83","3","5","8","9"
"2013","Rhineland-Palatinate,Saarland","Male","7.04","7","640","6.87","7.21","4","6","8","10"
"2013","Saxony-Anhalt","Female","6.22","7","535","6.03","6.41","3","5","8","9"
"2013","Saxony-Anhalt","Male","6.91","7","436","6.7","7.12","4","5","8","10"
"2013","Saxony","Female","6.43","7","896","6.28","6.58","3","5","8","9"
"2013","Saxony","Male","6.92","7","816","6.78","7.06","4","5","8","10"
"2013","Schleswig-Holstein","Female","6.69","7","512","6.49","6.89","4","5","8","10"
"2013","Schleswig-Holstein","Male","6.85","7","405","6.64","7.06","3","5","9","9"
"2013","Thuringia","Female","6.68","7","551","6.5","6.86","3","5","8","9"
"2013","Thuringia","Male","6.96","8","454","6.76","7.16","4","5","9","9"
"2014","Baden-Württemberg","Female","6.67","7","1739","6.56","6.78","3","5","8","10"
"2014","Baden-Württemberg","Male","6.98","7","1496","6.87","7.09","4","6","9","10"
"2014","Bavaria","Female","6.52","7","2400","6.42","6.62","3","5","8","10"
"2014","Bavaria","Male","6.91","7","2024","6.81","7.01","4","5","9","10"
"2014","Berlin","Female","6.45","7","543","6.25","6.65","3","5","8","10"
"2014","Berlin","Male","6.53","7","449","6.31","6.75","3","5","8","10"
"2014","Brandenburg","Female","6.53","7","560","6.33","6.73","3","5","8","9"
"2014","Brandenburg","Male","6.65","7","471","6.44","6.86","3","5","8","9"
"2014","Bremen","Female","7.09","8","124","6.67","7.51","4","6","9","10"
"2014","Bremen","Male","6.77","7","93","6.28","7.26","4","5","9","10"
"2014","Hamburg","Female","6.74","7","240","6.45","7.03","4","5","8","10"
"2014","Hamburg","Male","6.83","7","206","6.55","7.11","4","5","8","10"
"2014","Hesse","Female","6.58","7","1004","6.44","6.72","3","5","8","10"
"2014","Hesse","Male","6.86","7","887","6.72","7","4","5","8","9"
"2014","Lower Saxony","Female","6.45","7","1396","6.33","6.57","3","5","8","9"
"2014","Lower Saxony","Male","7.08","8","1218","6.95","7.21","4","6","9","10"
"2014","Mecklenburg-Western Pomerania","Female","5.94","6","313","5.67","6.21","2","4","8","9"
"2014","Mecklenburg-Western Pomerania","Male","7.16","8","250","6.91","7.41","5","6","8","9"
"2014","North Rhine-Westphalia","Female","6.59","7","3068","6.51","6.67","3","5","8","10"
"2014","North Rhine-Westphalia","Male","6.7","7","2591","6.61","6.79","3","5","8","10"
"2014","Rhineland-Palatinate,Saarland","Female","6.68","7","862","6.52","6.84","3","5","9","10"
"2014","Rhineland-Palatinate,Saarland","Male","7.07","7","729","6.91","7.23","4","5","9","10"
"2014","Saxony-Anhalt","Female","6.2","6","530","6","6.4","3","5","8","9"
