"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2008","Baden-Württemberg","Female","6.81","7","1231","3","5","8","10","6.69","6.93","7","7"
"2008","Baden-Württemberg","Male","6.93","7","1141","4","6","9","9","6.81","7.05","7","8"
"2008","Bavaria","Female","6.61","7","1448","3","5","9","10","6.49","6.73","7","7"
"2008","Bavaria","Male","6.88","7.52","1319","3","5","9","10","6.76","7","7","8"
"2008","Berlin","Female","6.11","6.22","393","3","4","8","9","5.87","6.35","6","7"
"2008","Berlin","Male","6.39","7","330","3","5","8","9","6.14","6.64","7","7"
"2008","Brandenburg","Female","6.39","7","432","3","5","8","9","6.17","6.61","6","7"
"2008","Brandenburg","Male","6.75","7","393","4","5","8","9","6.54","6.96","7","8"
"2008","Bremen","Female","7.61","8","74","5","6","9","10","7.12","8.1","7","8"
"2008","Bremen","Male","6.64","7","63","3","4","9","10","6.03","7.25","7","8"
"2008","Hamburg","Female","6.67","7","151","3","5","8","10","6.32","7.02","7","8"
"2008","Hamburg","Male","7.05","8","132","4","6","9","9","6.69","7.41","7","8"
"2008","Hesse","Female","6.54","7","687","3","5","8","10","6.36","6.72","7","7"
"2008","Hesse","Male","6.92","7","632","4","5","9","10","6.75","7.09","7","8"
"2008","Lower Saxony","Female","6.44","7","910","3","5","8","9","6.29","6.59","7","7"
"2008","Lower Saxony","Male","6.98","7","843","4","6","8","10","6.84","7.12","7","8"
"2008","Mecklenburg-Western Pomerania","Female","6.45","7","259","3","5","8","9","6.17","6.73","7","7"
"2008","Mecklenburg-Western Pomerania","Male","6.7","7","234","4","5","8","9","6.43","6.97","7","8"
"2008","North Rhine-Westphalia","Female","6.64","7","2072","3","5","8","9","6.54","6.74","7","7"
"2008","North Rhine-Westphalia","Male","6.96","7","1868","4","5","9","10","6.86","7.06","7","8"
"2008","Rhineland-Palatinate,Saarland","Female","6.73","7","603","3","5","9","10","6.54","6.92","7","7"
"2008","Rhineland-Palatinate,Saarland","Male","6.92","7","496","4","5","9","10","6.72","7.12","7","8"
"2008","Saxony-Anhalt","Female","5.97","6","423","3","4","8","9","5.73","6.21","6","7"
"2008","Saxony-Anhalt","Male","6.73","7","397","3","5","8","10","6.5","6.96","7","8"
"2008","Saxony","Female","6.43","7","730","3","5","8","9","6.27","6.59","7","7"
"2008","Saxony","Male","7.02","7","704","4","6","9","10","6.86","7.18","7","7"
"2008","Schleswig-Holstein","Female","7.02","7","293","4","6","9","10","6.76","7.28","7","8"
"2008","Schleswig-Holstein","Male","6.81","7","260","3","5","8","9","6.55","7.07","7","8"
"2008","Thuringia","Female","6.4","7","455","3","5","8","9","6.19","6.61","6","7"
"2008","Thuringia","Male","6.53","7","427","3","5","8","9","6.33","6.73","7","7"
"2009","Baden-Württemberg","Female","6.81","7","1101","4","5","8","9","6.68","6.94","7","7"
"2009","Baden-Württemberg","Male","6.87","7","1012","4","5","9","10","6.74","7","7","8"
"2009","Bavaria","Female","6.59","7","1380","3","5","8","10","6.46","6.72","7","7"
"2009","Bavaria","Male","6.87","7","1245","3","5","9","10","6.74","7","7","8"
"2009","Berlin","Female","6.35","7","367","3","5","8","9","6.11","6.59","7","7"
"2009","Berlin","Male","6.21","6","318","3","5","8","9","5.95","6.47","6","7"
"2009","Brandenburg","Female","6.17","7","411","3","4","8","9","5.95","6.39","6","7"
"2009","Brandenburg","Male","6.76","7","382","4","5","8","10","6.55","6.97","7","7"
"2009","Bremen","Female","7.07","8","64","3","5","9","10","6.51","7.63","7","8"
"2009","Bremen","Male","6.49","7","56","2","4","9","10","5.82","7.16","7","8"
"2009","Hamburg","Female","6.69","7","145","3","6","9","9","6.32","7.06","7","8"
"2009","Hamburg","Male","6.72","8","126","4","5","8","9","6.34","7.1","7","8"
"2009","Hesse","Female","6.46","7","639","3","5","8","9","6.27","6.65","7","7"
"2009","Hesse","Male","6.94","7","586","4","5","9","10","6.76","7.12","7","8"
"2009","Lower Saxony","Female","6.49","7","850","3","5","8","10","6.34","6.64","7","7"
"2009","Lower Saxony","Male","6.9","7","794","4","5","8","9","6.75","7.05","7","8"
"2009","Mecklenburg-Western Pomerania","Female","6.82","7","249","4","5","9","10","6.55","7.09","6","7"
"2009","Mecklenburg-Western Pomerania","Male","6.71","7","225","4","5","8","9","6.43","6.99","7","8"
"2009","North Rhine-Westphalia","Female","6.63","7","1898","3","5","8","9","6.53","6.73","7","7"
"2009","North Rhine-Westphalia","Male","6.86","7","1740","4","5","8","10","6.76","6.96","7","8"
"2009","Rhineland-Palatinate,Saarland","Female","6.64","7","563","3","5","8","10","6.45","6.83","7","7"
"2009","Rhineland-Palatinate,Saarland","Male","7.15","8","464","4","6","9","10","6.95","7.35","7","8"
"2009","Saxony-Anhalt","Female","6.16","6","403","3","5","8","9","5.94","6.38","7","7"
"2009","Saxony-Anhalt","Male","6.73","7","369","3","5","8","9","6.5","6.96","7","7"
"2009","Saxony","Female","6.32","6","692","3","5","8","9","6.15","6.49","7","7"
"2009","Saxony","Male","6.97","7","676","4","6","9","10","6.81","7.13","7","8"
"2009","Schleswig-Holstein","Female","6.89","8","266","3","6","8","10","6.6","7.18","7","8"
"2009","Schleswig-Holstein","Male","7.04","8","249","4","6","9","10","6.78","7.3","7","8"
"2009","Thuringia","Female","6.6","7","432","3","5","8","9","6.39","6.81","6","7"
"2009","Thuringia","Male","6.56","7","393","3","5","8","10","6.34","6.78","7","7"
"2010","Baden-Württemberg","Female","6.75","7","1569","3","5","8","9","6.64","6.86","7","7"
"2010","Baden-Württemberg","Male","6.94","7","1327","4","6","9","10","6.83","7.05","7","8"
"2010","Bavaria","Female","6.68","7","1970","3","5","9","10","6.57","6.79","7","7"
"2010","Bavaria","Male","6.78","7","1626","3","5","9","10","6.67","6.89","7","8"
"2010","Berlin","Female","6.3","7","524","3","5","8","9","6.09","6.51","6","7"
"2010","Berlin","Male","6.46","7","400","3","5","8","9","6.23","6.69","6","7"
"2010","Brandenburg","Female","6.14","6","523","3","4","8","10","5.92","6.36","6","7"
"2010","Brandenburg","Male","6.51","7","434","3","5","8","10","6.29","6.73","7","8"
