"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Baden-Württemberg","(0) in school","7.19","8","53","4","6","9","10","10","6.61","7.77","1","10","8","8"
"2008","Baden-Württemberg","(1a) inadequately completed","6","7","40","2","4","8","9","10","5.25","6.75","0","10","7","8"
"2008","Baden-Württemberg","(1b) general elementary school","6.78","7","254","4","5","8","10","10","6.52","7.04","0","10","7","7"
"2008","Baden-Württemberg","(1c) basic vocational qualification","6.53","7","664","3","5","8","9","10","6.36","6.7","0","10","7","7"
"2008","Baden-Württemberg","(2a) intermediate vocational","7.07","7","476","4","6","8","10","10","6.89","7.25","0","10","7","8"
"2008","Baden-Württemberg","(2b) intermediate general qualification","7.22","8","58","5","7","8","10","10","6.76","7.68","2","10","7","8"
"2008","Baden-Württemberg","(2c_gen) general maturity certificate","7.29","7.54","99","5","6","8","9","10","6.93","7.65","2","10","8","8"
"2008","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.15","8","185","4","5","9","10","10","6.84","7.46","1","10","7","8"
"2008","Baden-Württemberg","(3a) lower tertiary education","7.06","7","168","3","6","9","10","10","6.74","7.38","1","10","7","8"
"2008","Baden-Württemberg","(3b) higher tertiary education","7.01","8","290","4","6","9","9","10","6.77","7.25","0","10","7","8"
"2008","Bavaria","(0) in school","7.38","7","39","5","6","9","10","10","6.71","8.05","3","10","6","9"
"2008","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Bavaria","(1b) general elementary school","6.16","6","260","2","4","8","9","10","5.86","6.46","0","10","6","7"
"2008","Bavaria","(1c) basic vocational qualification","6.58","7","944","3","5","8","10","10","6.43","6.73","0","10","7","7"
"2008","Bavaria","(2a) intermediate vocational","6.6","7","561","3","5","8","9","10","6.4","6.8","0","10","7","8"
"2008","Bavaria","(2b) intermediate general qualification","6.97","7","50","3","5","10","10","10","6.3","7.64","2","10","7","8"
"2008","Bavaria","(2c_gen) general maturity certificate","7.48","8","87","4","6","10","10","10","7.03","7.93","1","10","7","8"
"2008","Bavaria","(2c_voc) vocational maturity certificate","6.99","8","182","4","5","8","10","10","6.63","7.35","0","10","7","8"
