"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Baden-Württemberg","(0) in school","7.19","8","53","6.61","7.77","4","6","9","10"
"2008","Baden-Württemberg","(1a) inadequately completed","6","7","40","5.25","6.75","2","4","8","9"
"2008","Baden-Württemberg","(1b) general elementary school","6.78","7","254","6.52","7.04","4","5","8","10"
"2008","Baden-Württemberg","(1c) basic vocational qualification","6.53","7","664","6.36","6.7","3","5","8","9"
"2008","Baden-Württemberg","(2a) intermediate vocational","7.07","7","476","6.89","7.25","4","6","8","10"
"2008","Baden-Württemberg","(2b) intermediate general qualification","7.22","8","58","6.76","7.68","5","7","8","10"
"2008","Baden-Württemberg","(2c_gen) general maturity certificate","7.29","7.54","99","6.93","7.65","5","6","8","9"
"2008","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.15","8","185","6.84","7.46","4","5","9","10"
"2008","Baden-Württemberg","(3a) lower tertiary education","7.06","7","168","6.74","7.38","3","6","9","10"
"2008","Baden-Württemberg","(3b) higher tertiary education","7.01","8","290","6.77","7.25","4","6","9","9"
"2008","Bavaria","(0) in school","7.38","7","39","6.71","8.05","5","6","9","10"
"2008","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2008","Bavaria","(1b) general elementary school","6.16","6","260","5.86","6.46","2","4","8","9"
"2008","Bavaria","(1c) basic vocational qualification","6.58","7","944","6.43","6.73","3","5","8","10"
"2008","Bavaria","(2a) intermediate vocational","6.6","7","561","6.4","6.8","3","5","8","9"
"2008","Bavaria","(2b) intermediate general qualification","6.97","7","50","6.3","7.64","3","5","10","10"
"2008","Bavaria","(2c_gen) general maturity certificate","7.48","8","87","7.03","7.93","4","6","10","10"
"2008","Bavaria","(2c_voc) vocational maturity certificate","6.99","8","182","6.63","7.35","4","5","8","10"
"2008","Bavaria","(3a) lower tertiary education","7.32","8","215","7.06","7.58","5","6","9","10"
"2008","Bavaria","(3b) higher tertiary education","7.2","8","348","6.98","7.42","4","6","9","10"
"2008","Berlin","(0) in school","","","","","","","","",""
"2008","Berlin","(1a) inadequately completed","","","","","","","","",""
"2008","Berlin","(1b) general elementary school","5.75","5","30","4.86","6.64","2","5","7","10"
"2008","Berlin","(1c) basic vocational qualification","5.51","6","89","4.96","6.06","2","3","8","9"
"2008","Berlin","(2a) intermediate vocational","5.87","6","179","5.51","6.23","2","4","8","9"
"2008","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2008","Berlin","(2c_gen) general maturity certificate","6.88","7","46","6.14","7.62","3","5","9","10"
"2008","Berlin","(2c_voc) vocational maturity certificate","6.46","7","56","5.89","7.03","2","6","8","10"
"2008","Berlin","(3a) lower tertiary education","6.36","7","91","5.88","6.84","2","5","8","9"
"2008","Berlin","(3b) higher tertiary education","6.79","7","167","6.46","7.12","4","5","8","9"
"2008","Brandenburg","(0) in school","","","","","","","","",""
"2008","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2008","Brandenburg","(1b) general elementary school","6.61","7","39","5.9","7.32","3","5","8","9"
"2008","Brandenburg","(1c) basic vocational qualification","6.28","6.64","167","5.89","6.67","3","4","8","9"
"2008","Brandenburg","(2a) intermediate vocational","6.61","7","254","6.34","6.88","4","5","8","9"
"2008","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2008","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Brandenburg","(2c_voc) vocational maturity certificate","5.67","5","37","4.93","6.41","3","4","8","9"
"2008","Brandenburg","(3a) lower tertiary education","6.5","7","130","6.11","6.89","3","5","8","9"
"2008","Brandenburg","(3b) higher tertiary education","6.91","7","108","6.55","7.27","5","6","8","9"
"2008","Bremen","(0) in school","","","","","","","","",""
"2008","Bremen","(1a) inadequately completed","","","","","","","","",""
"2008","Bremen","(1b) general elementary school","","","","","","","","",""
"2008","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2008","Bremen","(2a) intermediate vocational","7.46","8","37","6.83","8.09","5","5","10","10"
"2008","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2008","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2008","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2008","Hamburg","(0) in school","","","","","","","","",""
"2008","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2008","Hamburg","(1b) general elementary school","","","","","","","","",""
"2008","Hamburg","(1c) basic vocational qualification","7.01","8","51","6.41","7.61","4","5","8","9"
"2008","Hamburg","(2a) intermediate vocational","6.48","7","67","5.89","7.07","3","4","9","10"
"2008","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2008","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Hamburg","(2c_voc) vocational maturity certificate","7.72","8","30","7.01","8.43","6","7","9","9"
"2008","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2008","Hamburg","(3b) higher tertiary education","6.89","7","57","6.39","7.39","4","6","8","9"
"2008","Hesse","(0) in school","","","","","","","","",""
"2008","Hesse","(1a) inadequately completed","","","","","","","","",""
"2008","Hesse","(1b) general elementary school","5.74","6","107","5.23","6.25","2","3","8","9"
"2008","Hesse","(1c) basic vocational qualification","6.65","7","322","6.4","6.9","4","5","8","10"
"2008","Hesse","(2a) intermediate vocational","6.66","7","296","6.4","6.92","3","5","8","9"
"2008","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2008","Hesse","(2c_gen) general maturity certificate","6.78","7","50","6.12","7.44","3","5","9","10"
"2008","Hesse","(2c_voc) vocational maturity certificate","6.94","7","123","6.54","7.34","4","6","9","9"
"2008","Hesse","(3a) lower tertiary education","7.04","7","101","6.61","7.47","3","6","9","9"
"2008","Hesse","(3b) higher tertiary education","7.07","7","226","6.78","7.36","4","5","9","10"
"2008","Lower Saxony","(0) in school","7.69","7","40","7.12","8.26","5","6","10","10"
"2008","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2008","Lower Saxony","(1b) general elementary school","5.86","6","156","5.46","6.26","2","4","8","10"
"2008","Lower Saxony","(1c) basic vocational qualification","6.77","7","497","6.57","6.97","4","5","8","9"
"2008","Lower Saxony","(2a) intermediate vocational","6.86","7","463","6.67","7.05","4","5","8","10"
"2008","Lower Saxony","(2b) intermediate general qualification","6.79","7","59","6.21","7.37","4","5","8","10"
"2008","Lower Saxony","(2c_gen) general maturity certificate","6.9","7","43","6.34","7.46","4","5","9","10"
"2008","Lower Saxony","(2c_voc) vocational maturity certificate","6.44","7","134","6.07","6.81","3","5","8","9"
"2008","Lower Saxony","(3a) lower tertiary education","7.17","8","112","6.78","7.56","4","6","9","10"
"2008","Lower Saxony","(3b) higher tertiary education","6.83","7","198","6.53","7.13","4","5","8","9"
"2008","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.38","7","98","5.91","6.85","3","5","8","9"
"2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.45","7","169","6.11","6.79","3","5","8","10"
"2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.46","7","72","5.96","6.96","4","5","8","9"
"2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.98","7.64","68","6.5","7.46","5","6","8","9"
"2008","North Rhine-Westphalia","(0) in school","7.89","8","72","7.41","8.37","5","7","9","10"
"2008","North Rhine-Westphalia","(1a) inadequately completed","6.42","7","54","5.79","7.05","3","5","8","10"
"2008","North Rhine-Westphalia","(1b) general elementary school","6.67","7","374","6.44","6.9","3","5","8","10"
"2008","North Rhine-Westphalia","(1c) basic vocational qualification","6.58","7","1142","6.45","6.71","3","5","8","10"
"2008","North Rhine-Westphalia","(2a) intermediate vocational","6.82","7","716","6.65","6.99","4","5","8","10"
"2008","North Rhine-Westphalia","(2b) intermediate general qualification","6.8","7","106","6.31","7.29","3","5","9","10"
"2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.29","8","185","6.97","7.61","4","6","9","10"
"2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.71","7","408","6.5","6.92","3","5","8","9"
"2008","North Rhine-Westphalia","(3a) lower tertiary education","6.95","7","248","6.68","7.22","4","6","8","10"
"2008","North Rhine-Westphalia","(3b) higher tertiary education","6.94","7","535","6.76","7.12","4","6","8","9"
"2008","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.78","7","146","6.35","7.21","3","5","9","10"
"2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.77","7","389","6.54","7","4","5","9","10"
"2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.41","7","194","6.08","6.74","2","4","9","10"
"2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.56","7","39","5.9","7.22","3","5","8","9"
"2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.03","7","77","6.56","7.5","5","5","9","10"
"2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6.58","7","58","6.05","7.11","5","5","8","9"
"2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.13","7","120","6.74","7.52","5","6","9","10"
"2008","Saxony","(0) in school","","","","","","","","",""
"2008","Saxony","(1a) inadequately completed","","","","","","","","",""
"2008","Saxony","(1b) general elementary school","6.48","6","45","5.78","7.18","4","4","8","9"
"2008","Saxony","(1c) basic vocational qualification","6.4","7","288","6.15","6.65","3","5","8","9"
"2008","Saxony","(2a) intermediate vocational","6.74","7","538","6.55","6.93","3","5","8","9"
"2008","Saxony","(2b) intermediate general qualification","7.53","8","35","6.77","8.29","3","6","10","10"
"2008","Saxony","(2c_gen) general maturity certificate","7.93","8","40","7.3","8.56","4","7","10","10"
"2008","Saxony","(2c_voc) vocational maturity certificate","6.53","7","72","6.02","7.04","3","4","8","9"
"2008","Saxony","(3a) lower tertiary education","6.37","7","177","6.03","6.71","3","5","8","9"
"2008","Saxony","(3b) higher tertiary education","7.2","8","181","6.91","7.49","4","6","9","9"
"2008","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2008","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2008","Saxony-Anhalt","(1b) general elementary school","6.83","8","41","5.82","7.84","1","4","9","10"
"2008","Saxony-Anhalt","(1c) basic vocational qualification","6.2","7","184","5.84","6.56","3","5","8","9"
"2008","Saxony-Anhalt","(2a) intermediate vocational","6.24","7","262","5.95","6.53","3","5","8","9"
"2008","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_gen) general maturity certificate","6.57","6","40","5.92","7.22","4","5","9","9"
"2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.36","7","39","5.71","7.01","2","5","8","8"
"2008","Saxony-Anhalt","(3a) lower tertiary education","6.25","6.11","106","5.8","6.7","4","5","8","9"
"2008","Saxony-Anhalt","(3b) higher tertiary education","6.68","7","96","6.21","7.15","2","6","9","10"
"2008","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2008","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2008","Schleswig-Holstein","(1b) general elementary school","6.44","7","46","5.73","7.15","3","4","8","9"
"2008","Schleswig-Holstein","(1c) basic vocational qualification","6.79","7","167","6.46","7.12","3","5","8","9"
"2008","Schleswig-Holstein","(2a) intermediate vocational","6.93","7","132","6.53","7.33","4","6","8","9"
"2008","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.07","7.46","47","6.32","7.82","5","5","9","10"
"2008","Schleswig-Holstein","(3a) lower tertiary education","7.65","8","40","6.97","8.33","5","7","9","10"
"2008","Schleswig-Holstein","(3b) higher tertiary education","7.45","7.08","51","6.87","8.03","4","6","9","10"
"2008","Thuringia","(0) in school","","","","","","","","",""
"2008","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2008","Thuringia","(1b) general elementary school","6.27","6","39","5.55","6.99","3","5","8","9"
"2008","Thuringia","(1c) basic vocational qualification","6.19","6","237","5.91","6.47","3","5","8","9"
"2008","Thuringia","(2a) intermediate vocational","6.52","7","308","6.27","6.77","3","5","8","9"
"2008","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2008","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Thuringia","(2c_voc) vocational maturity certificate","6.44","6.61","31","5.73","7.15","4","5","8","9"
"2008","Thuringia","(3a) lower tertiary education","6.3","7","94","5.86","6.74","3","5","8","9"
"2008","Thuringia","(3b) higher tertiary education","6.83","7","90","6.38","7.28","4","6","9","9"
"2009","Baden-Württemberg","(0) in school","8.35","8.59","39","7.86","8.84","7","8","9","9"
"2009","Baden-Württemberg","(1a) inadequately completed","6.4","7","35","5.62","7.18","4","4","8","8"
"2009","Baden-Württemberg","(1b) general elementary school","6.44","7","222","6.17","6.71","4","5","8","9"
"2009","Baden-Württemberg","(1c) basic vocational qualification","6.67","7","568","6.49","6.85","4","5","8","9"
"2009","Baden-Württemberg","(2a) intermediate vocational","6.92","7","431","6.72","7.12","3","6","8","9"
"2009","Baden-Württemberg","(2b) intermediate general qualification","6.84","7","57","6.32","7.36","4","5","9","10"
"2009","Baden-Württemberg","(2c_gen) general maturity certificate","7.79","8","88","7.39","8.19","5","7","9","10"
"2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.86","7","163","6.52","7.2","4","5","9","9"
"2009","Baden-Württemberg","(3a) lower tertiary education","6.59","7","162","6.25","6.93","3","4","9","10"
"2009","Baden-Württemberg","(3b) higher tertiary education","7.06","8","280","6.81","7.31","3","5","9","10"
"2009","Bavaria","(0) in school","7.68","8","49","7.12","8.24","5","7","9","10"
"2009","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2009","Bavaria","(1b) general elementary school","5.93","6","228","5.61","6.25","2","4","8","9"
"2009","Bavaria","(1c) basic vocational qualification","6.46","7","885","6.3","6.62","3","5","8","10"
"2009","Bavaria","(2a) intermediate vocational","6.76","7","547","6.57","6.95","3","5","8","9"
"2009","Bavaria","(2b) intermediate general qualification","5.91","6","49","5.29","6.53","2","4","8","9"
"2009","Bavaria","(2c_gen) general maturity certificate","7.63","8","72","7.14","8.12","4","7","9","10"
"2009","Bavaria","(2c_voc) vocational maturity certificate","6.92","8","174","6.58","7.26","3","5","9","9"
"2009","Bavaria","(3a) lower tertiary education","7.41","8","204","7.12","7.7","4","6","9","10"
"2009","Bavaria","(3b) higher tertiary education","7.42","8","334","7.19","7.65","4","7","9","10"
"2009","Berlin","(0) in school","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","5.71","6","87","5.15","6.27","2","4","8","9"
"2009","Berlin","(2a) intermediate vocational","6.3","7","173","5.94","6.66","3","5","8","9"
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","5.96","6","40","5.09","6.83","3","6","7","8"
"2009","Berlin","(2c_voc) vocational maturity certificate","6.41","7","54","5.78","7.04","3","5","8","10"
"2009","Berlin","(3a) lower tertiary education","6.56","7","83","6.08","7.04","4","5","8","10"
"2009","Berlin","(3b) higher tertiary education","6.82","7","164","6.48","7.16","3","6","9","10"
"2009","Brandenburg","(0) in school","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","6.08","6.31","35","5.2","6.96","2","4","8","9"
"2009","Brandenburg","(1c) basic vocational qualification","6.29","7","157","5.91","6.67","3","4","8","9"
"2009","Brandenburg","(2a) intermediate vocational","6.26","7","244","5.99","6.53","3","4","8","9"
