"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Baden-Württemberg","(Married) couple without C.","7.02","8","787","4","6","9","10","10","6.87","7.17","0","10","7","8"
"2008","Baden-Württemberg","1-pers.-HH","6.41","7","357","3","5","8","9","10","6.17","6.65","1","10","7","7"
"2008","Baden-Württemberg","Couple + C. GT 16 ","7.28","8","443","4","6","9","10","10","7.1","7.46","0","10","8","8"
"2008","Baden-Württemberg","Couple + C. LE 16","6.79","7","426","4","5","8","10","10","6.59","6.99","0","10","7","8"
"2008","Baden-Württemberg","Couple + C. LE and GT 16","7.26","8","177","5","6","8","10","10","6.97","7.55","1","10","7","8"
"2008","Baden-Württemberg","Single parent","6.83","7","133","3","5","9","9","10","6.45","7.21","2","10","7","8"
"2008","Bavaria","(Married) couple without C.","6.6","7","951","3","5","8","10","10","6.45","6.75","0","10","7","7"
"2008","Bavaria","1-pers.-HH","6.47","7","416","3","5","8","9","10","6.23","6.71","0","10","7","7"
"2008","Bavaria","Couple + C. GT 16 ","7.18","8","469","4","5","9","10","10","6.98","7.38","0","10","8","8"
"2008","Bavaria","Couple + C. LE 16","6.68","7","515","3","5","9","10","10","6.48","6.88","0","10","7","8"
"2008","Bavaria","Couple + C. LE and GT 16","7.15","8","204","4","6","8","10","10","6.84","7.46","1","10","7","8"
"2008","Bavaria","Single parent","6.99","8","158","3","5","9","10","10","6.62","7.36","2","10","7","8"
"2008","Berlin","(Married) couple without C.","6.21","7","267","3","5","8","9","10","5.92","6.5","0","10","6","7"
"2008","Berlin","1-pers.-HH","6.5","7","173","3","5","8","9","10","6.14","6.86","1","10","6","7"
"2008","Berlin","Couple + C. GT 16 ","6.23","7","96","2","5","8","10","10","5.79","6.67","1","10","6","7"
"2008","Berlin","Couple + C. LE 16","6.29","7","95","4","5","8","8","10","5.86","6.72","1","10","6","7"
"2008","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Berlin","Single parent","5.32","5","55","2","3","8","9","10","4.61","6.03","0","10","6","8"
"2008","Brandenburg","(Married) couple without C.","6.11","6","319","3","4","8","9","10","5.86","6.36","0","10","6","7"
"2008","Brandenburg","1-pers.-HH","6.58","7","138","3","5","8","10","10","6.19","6.97","1","10","7","8"
"2008","Brandenburg","Couple + C. GT 16 ","6.84","8","166","3","5","8","9","10","6.49","7.19","1","10","7","8"
"2008","Brandenburg","Couple + C. LE 16","6.88","8","102","4","6","8","9","10","6.46","7.3","1","10","7","8"
"2008","Brandenburg","Couple + C. LE and GT 16","7.4","7","42","5","7","8","10","10","6.85","7.95","2","10","7","8"
"2008","Brandenburg","Single parent","7.35","8","45","4","7","8","9","10","6.79","7.91","3","10","7","8"
"2008","Bremen","(Married) couple without C.","7.3","8","60","3","5","10","10","10","6.73","7.87","2","10","7","9"
"2008","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Bremen","Single parent","","","","","","","","","","","","","",""
"2008","Hamburg","(Married) couple without C.","6.56","7","101","4","5","8","9","10","6.17","6.95","0","10","7","8"
"2008","Hamburg","1-pers.-HH","7.05","8","80","4","5","9","9","10","6.56","7.54","2","10","7","8"
"2008","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Hamburg","Couple + C. LE 16","6.72","7","38","2","3","10","10","10","5.88","7.56","1","10","7","8"
"2008","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Hamburg","Single parent","","","","","","","","","","","","","",""
"2008","Hesse","(Married) couple without C.","6.67","7","512","3","5","8","10","10","6.47","6.87","0","10","7","7"
"2008","Hesse","1-pers.-HH","6.34","6","182","3","5","8","10","10","5.97","6.71","0","10","6","8"
"2008","Hesse","Couple + C. GT 16 ","6.79","7","200","4","6","8","10","10","6.49","7.09","0","10","7","8"
"2008","Hesse","Couple + C. LE 16","6.95","7","267","4","5","9","10","10","6.67","7.23","0","10","7","8"
"2008","Hesse","Couple + C. LE and GT 16","8.01","8","73","5","8","10","10","10","7.54","8.48","1","10","8","8"
"2008","Hesse","Single parent","5.95","6","63","2","3","8","9","10","5.35","6.55","1","10","6","8"
"2008","Lower Saxony","(Married) couple without C.","6.74","7","647","4","5","8","9","10","6.56","6.92","0","10","7","8"
"2008","Lower Saxony","1-pers.-HH","6.41","7","250","3","5","8","10","10","6.11","6.71","0","10","7","7"
"2008","Lower Saxony","Couple + C. GT 16 ","6.98","7","286","4","6","8","9","10","6.74","7.22","0","10","7","8"
"2008","Lower Saxony","Couple + C. LE 16","6.64","7","320","3","5","8","9","10","6.42","6.86","2","10","7","8"
"2008","Lower Saxony","Couple + C. LE and GT 16","6.59","7","115","3","5","8","10","10","6.16","7.02","1","10","7","8"
"2008","Lower Saxony","Single parent","7.16","7","91","4","6","9","10","10","6.67","7.65","1","10","7","8"
"2008","Mecklenburg-Western Pomerania","(Married) couple without C.","6.31","7","205","3","5","8","9","10","6","6.62","0","10","6","7"
"2008","Mecklenburg-Western Pomerania","1-pers.-HH","6.21","6","84","3","4","8","9","10","5.69","6.73","1","10","6","8"
"2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7.25","7.54","79","5","6","9","9","10","6.8","7.7","2","10","7","8"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE 16","6.5","7","59","0","6","8","10","10","5.92","7.08","0","10","7","8"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7.77","8","32","5","6","9","10","10","7.23","8.31","5","10","6","8"
"2008","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(Married) couple without C.","6.68","7","1453","4","5","8","9","10","6.57","6.79","0","10","7","7"
"2008","North Rhine-Westphalia","1-pers.-HH","6.44","7","565","3","5","8","9","10","6.24","6.64","0","10","7","7"
"2008","North Rhine-Westphalia","Couple + C. GT 16 ","7.32","8","684","4","6","9","10","10","7.16","7.48","0","10","7","8"
"2008","North Rhine-Westphalia","Couple + C. LE 16","6.96","7","689","3","5","9","10","10","6.79","7.13","0","10","7","8"
