"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Baden-Württemberg","Employed","6.96","7","1492","4","6","9","10","10","6.86","7.06","0","10","7","8"
"2008","Baden-Württemberg","Not Employed","6.72","7","880","3","5","8","9","10","6.58","6.86","0","10","7","7"
"2008","Bavaria","Employed","6.93","7","1798","3","5","9","10","10","6.83","7.03","0","10","7","8"
"2008","Bavaria","Not Employed","6.37","7","969","3","5","8","10","10","6.22","6.52","0","10","7","7"
"2008","Berlin","Employed","6.39","7","465","3","5","8","9","10","6.18","6.6","0","10","7","7"
"2008","Berlin","Not Employed","6","6","258","2","4","8","10","10","5.69","6.31","0","10","6","7"
"2008","Brandenburg","Employed","6.67","7","446","4","5","8","9","10","6.48","6.86","1","10","7","7"
"2008","Brandenburg","Not Employed","6.45","7","379","3","5","8","9","10","6.21","6.69","0","10","7","7"
"2008","Bremen","Employed","7.24","8","80","3","5","9","10","10","6.78","7.7","0","10","7","8"
"2008","Bremen","Not Employed","7.04","8","57","4","5","9","10","10","6.38","7.7","0","10","7","9"
"2008","Hamburg","Employed","7.14","8","166","4","6","9","9","10","6.84","7.44","1","10","7","8"
"2008","Hamburg","Not Employed","6.51","7","117","2","5","8","10","10","6.08","6.94","0","10","6","8"
"2008","Hesse","Employed","6.8","7","869","3","5","9","10","10","6.65","6.95","0","10","7","7"
"2008","Hesse","Not Employed","6.62","7","450","3","5","9","10","10","6.39","6.85","0","10","7","7"
"2008","Lower Saxony","Employed","6.79","7","1068","3","5","8","9","10","6.66","6.92","0","10","7","8"
"2008","Lower Saxony","Not Employed","6.57","7","685","3","5","8","10","10","6.4","6.74","0","10","7","7"
"2008","Mecklenburg-Western Pomerania","Employed","6.65","7","289","3","5","8","9","10","6.4","6.9","0","10","7","8"
"2008","Mecklenburg-Western Pomerania","Not Employed","6.46","7","204","3","5","8","9","10","6.15","6.77","0","10","7","8"
"2008","North Rhine-Westphalia","Employed","6.94","7","2405","4","5","9","10","10","6.85","7.03","0","10","7","8"
"2008","North Rhine-Westphalia","Not Employed","6.57","7","1535","3","5","8","10","10","6.45","6.69","0","10","7","7"
"2008","Rhineland-Palatinate,Saarland","Employed","6.98","7","664","4","5","9","10","10","6.82","7.14","0","10","7","8"
"2008","Rhineland-Palatinate,Saarland","Not Employed","6.57","7","435","3","5","9","10","10","6.33","6.81","0","10","7","7"
"2008","Saxony-Anhalt","Employed","6.67","7","488","3","5","8","9","10","6.46","6.88","0","10","7","7"
"2008","Saxony-Anhalt","Not Employed","5.96","6","332","3","4","8","9","10","5.68","6.24","0","10","6","7"
"2008","Saxony","Employed","6.96","7","878","3","5","9","10","10","6.82","7.1","0","10","7","7"
"2008","Saxony","Not Employed","6.42","7","556","3","5","8","9","10","6.23","6.61","0","10","6","7"
"2008","Schleswig-Holstein","Employed","7.03","7","316","4","6","9","10","10","6.79","7.27","0","10","7","8"
"2008","Schleswig-Holstein","Not Employed","6.79","7","237","3","6","8","9","10","6.5","7.08","0","10","7","8"
"2008","Thuringia","Employed","6.51","7","497","3","5","8","9","10","6.31","6.71","0","10","7","7"
"2008","Thuringia","Not Employed","6.41","7","385","3","5","8","9","10","6.19","6.63","0","10","6","7"
"2009","Baden-Württemberg","Employed","6.96","7","1377","4","5","9","10","10","6.85","7.07","0","10","7","8"
"2009","Baden-Württemberg","Not Employed","6.62","7","736","3","5","8","9","10","6.46","6.78","0","10","7","7"
"2009","Bavaria","Employed","6.94","8","1711","3","5","9","10","10","6.83","7.05","0","10","7","8"
"2009","Bavaria","Not Employed","6.31","7","914","3","4","8","9","10","6.15","6.47","0","10","7","7"
"2009","Berlin","Employed","6.5","7","438","3","5","8","9","10","6.29","6.71","0","10","7","7"
"2009","Berlin","Not Employed","5.89","6","247","2","4","8","9","10","5.57","6.21","0","10","6","7"
"2009","Brandenburg","Employed","6.38","7","441","3","5","8","9","10","6.18","6.58","0","10","7","7"
"2009","Brandenburg","Not Employed","6.56","7","352","3","5","8","9","10","6.32","6.8","0","10","6","7"
"2009","Bremen","Employed","7.24","8","67","2","6","9","10","10","6.74","7.74","1","10","7","8"
"2009","Bremen","Not Employed","6.4","6","53","3","4","9","10","10","5.66","7.14","1","10","5","8"
"2009","Hamburg","Employed","6.89","7","164","4","6","8","9","10","6.59","7.19","1","10","7","8"
"2009","Hamburg","Not Employed","6.42","7","107","2","4","8","9","10","5.95","6.89","0","10","7","8"
"2009","Hesse","Employed","6.86","7","805","4","5","8","9","10","6.71","7.01","0","10","7","7"
"2009","Hesse","Not Employed","6.42","7","420","3","5","9","10","10","6.18","6.66","0","10","7","8"
"2009","Lower Saxony","Employed","6.94","7","1005","4","6","8","10","10","6.81","7.07","0","10","7","8"
"2009","Lower Saxony","Not Employed","6.31","7","639","3","5","8","9","10","6.13","6.49","0","10","7","7"
"2009","Mecklenburg-Western Pomerania","Employed","7.02","7","280","4","6","9","10","10","6.78","7.26","1","10","7","8"
"2009","Mecklenburg-Western Pomerania","Not Employed","6.41","7","194","3","5","8","9","10","6.09","6.73","0","10","6","7"
"2009","North Rhine-Westphalia","Employed","6.88","7","2241","4","5","9","10","10","6.79","6.97","0","10","7","8"
"2009","North Rhine-Westphalia","Not Employed","6.53","7","1397","3","5","8","9","10","6.41","6.65","0","10","7","7"
"2009","Rhineland-Palatinate,Saarland","Employed","7","8","629","4","5","9","10","10","6.83","7.17","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","Not Employed","6.64","7","398","3","5","9","10","10","6.41","6.87","0","10","7","8"
"2009","Saxony-Anhalt","Employed","6.58","7","470","3","5","8","9","10","6.38","6.78","0","10","7","7"
"2009","Saxony-Anhalt","Not Employed","6.27","7","302","3","5","8","9","10","6.01","6.53","0","10","6","7"
"2009","Saxony","Employed","6.9","7","844","4","5","9","10","10","6.75","7.05","1","10","7","7"
"2009","Saxony","Not Employed","6.29","7","524","3","5","8","9","10","6.09","6.49","0","10","6","7"
"2009","Schleswig-Holstein","Employed","7.09","8","297","4","6","8","9","10","6.85","7.33","0","10","7","8"
"2009","Schleswig-Holstein","Not Employed","6.79","7","218","3","5","9","10","10","6.47","7.11","0","10","7","8"
"2009","Thuringia","Employed","6.82","7","463","3","5","8","10","10","6.61","7.03","0","10","7","8"
"2009","Thuringia","Not Employed","6.23","6","362","3","5","8","9","10","6","6.46","0","10","6","7"
"2010","Baden-Württemberg","Employed","6.99","7","1974","4","6","9","10","10","6.9","7.08","0","10","7","8"
"2010","Baden-Württemberg","Not Employed","6.57","7","922","3","5","8","9","10","6.43","6.71","0","10","7","7"
"2010","Bavaria","Employed","6.9","7","2449","4","5","9","10","10","6.81","6.99","0","10","7","8"
"2010","Bavaria","Not Employed","6.39","7","1147","3","5","8","9","10","6.25","6.53","0","10","7","7"
"2010","Berlin","Employed","6.5","7","587","3","5","8","9","10","6.31","6.69","0","10","6","7"
"2010","Berlin","Not Employed","6.18","7","337","2","5","8","9","10","5.9","6.46","0","10","6","7"
"2010","Brandenburg","Employed","6.19","6","554","3","4","8","9","10","5.99","6.39","0","10","7","7"
"2010","Brandenburg","Not Employed","6.49","7","403","3","5","8","10","10","6.23","6.75","0","10","6","7"
"2010","Bremen","Employed","6.7","7.69","105","4","5","9","10","10","6.21","7.19","0","10","6","8"
"2010","Bremen","Not Employed","7.11","8","66","3","5","9","10","10","6.41","7.81","0","10","7","8"
"2010","Hamburg","Employed","6.7","7","254","4","5","8","9","10","6.45","6.95","1","10","7","8"
"2010","Hamburg","Not Employed","6.46","7","135","3","5","8","10","10","6.07","6.85","0","10","6","8"
"2010","Hesse","Employed","7.07","7","1143","4","6","9","9","10","6.94","7.2","0","10","7","7"
"2010","Hesse","Not Employed","6.28","6","537","3","5","8","10","10","6.07","6.49","0","10","6","7"
"2010","Lower Saxony","Employed","6.78","7","1413","3","5","8","10","10","6.66","6.9","0","10","7","8"
"2010","Lower Saxony","Not Employed","6.52","7","785","3","5","8","9","10","6.35","6.69","0","10","7","7"
"2010","Mecklenburg-Western Pomerania","Employed","6.93","7","376","4","5","8","10","10","6.71","7.15","0","10","7","8"
"2010","Mecklenburg-Western Pomerania","Not Employed","6.23","7","218","3","5","8","9","10","5.92","6.54","0","10","6","7"
"2010","North Rhine-Westphalia","Employed","6.9","7","3160","4","5","9","10","10","6.82","6.98","0","10","7","8"
