"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Baden-Württemberg","general elemantary","6.84","7","309","6.61","7.07","4","6","8","10"
"2008","Baden-Württemberg","higher education","7.03","8","458","6.84","7.22","4","6","9","9"
"2008","Baden-Württemberg","higher vocational","6.89","8","171","6.55","7.23","3","5","9","10"
"2008","Baden-Württemberg","in school","7.19","8","53","6.61","7.77","4","6","9","10"
"2008","Baden-Württemberg","inadequately","6.7","7","38","5.92","7.48","4","5","8","9"
"2008","Baden-Württemberg","middle vocational","6.76","7","1147","6.64","6.88","3","5","8","9"
"2008","Baden-Württemberg","vocational + Abi","7.15","8","139","6.8","7.5","4","5","9","10"
"2008","Bavaria","general elemantary","6.28","7","307","6","6.56","3","4","9","10"
"2008","Bavaria","higher education","7.25","8","563","7.08","7.42","5","6","9","10"
"2008","Bavaria","higher vocational","6.72","7","213","6.4","7.04","3","5","8","9"
"2008","Bavaria","in school","7.51","7","38","6.86","8.16","5","6","9","10"
"2008","Bavaria","inadequately","","","","","","","","",""
"2008","Bavaria","middle vocational","6.64","7","1453","6.52","6.76","3","5","8","10"
"2008","Bavaria","vocational + Abi","6.98","8","134","6.57","7.39","4","5","8","10"
"2008","Berlin","general elemantary","6.19","5.66","51","5.5","6.88","4","5","8","10"
"2008","Berlin","higher education","6.61","7","258","6.34","6.88","3","5","8","9"
"2008","Berlin","higher vocational","6.61","7","52","5.95","7.27","3","5","8","9"
"2008","Berlin","in school","","","","","","","","",""
"2008","Berlin","inadequately","","","","","","","","",""
"2008","Berlin","middle vocational","5.96","6","287","5.67","6.25","2","4","8","9"
"2008","Berlin","vocational + Abi","6.09","6","39","5.4","6.78","2","4","7","10"
"2008","Brandenburg","general elemantary","6.56","7","63","5.99","7.13","3","5","8","9"
"2008","Brandenburg","higher education","6.68","7","238","6.41","6.95","4","5","8","9"
"2008","Brandenburg","higher vocational","6.25","7","61","5.67","6.83","3","5","8","9"
"2008","Brandenburg","in school","","","","","","","","",""
"2008","Brandenburg","inadequately","","","","","","","","",""
"2008","Brandenburg","middle vocational","6.55","7","407","6.32","6.78","3","5","8","9"
"2008","Brandenburg","vocational + Abi","","","","","","","","",""
"2008","Bremen","general elemantary","","","","","","","","",""
"2008","Bremen","higher education","7.82","8","32","6.98","8.66","5","8","9","10"
"2008","Bremen","higher vocational","","","","","","","","",""
"2008","Bremen","in school","","","","","","","","",""
"2008","Bremen","inadequately","","","","","","","","",""
"2008","Bremen","middle vocational","6.51","7","70","5.96","7.06","3","5","8","10"
"2008","Bremen","vocational + Abi","","","","","","","","",""
"2008","Hamburg","general elemantary","","","","","","","","",""
"2008","Hamburg","higher education","6.84","7","81","6.42","7.26","4","6","8","9"
"2008","Hamburg","higher vocational","","","","","","","","",""
"2008","Hamburg","in school","","","","","","","","",""
"2008","Hamburg","inadequately","","","","","","","","",""
"2008","Hamburg","middle vocational","6.93","8","116","6.52","7.34","4","5","9","10"
"2008","Hamburg","vocational + Abi","","","","","","","","",""
"2008","Hesse","general elemantary","5.98","6","135","5.53","6.43","2","4","8","10"
"2008","Hesse","higher education","7.06","7","327","6.82","7.3","4","6","9","10"
"2008","Hesse","higher vocational","6.81","7","78","6.33","7.29","4","5","8","10"
"2008","Hesse","in school","","","","","","","","",""
"2008","Hesse","inadequately","","","","","","","","",""
"2008","Hesse","middle vocational","6.65","7","624","6.47","6.83","3","5","8","10"
"2008","Hesse","vocational + Abi","7.11","8","98","6.67","7.55","5","6","9","9"
"2008","Lower Saxony","general elemantary","6.08","6","209","5.73","6.43","2","5","8","10"
"2008","Lower Saxony","higher education","6.96","7","310","6.72","7.2","4","6","8","9"
"2008","Lower Saxony","higher vocational","7.01","7","108","6.62","7.4","4","5","9","10"
"2008","Lower Saxony","in school","7.71","7","39","7.12","8.3","5","6","10","10"
"2008","Lower Saxony","inadequately","","","","","","","","",""
"2008","Lower Saxony","middle vocational","6.79","7","936","6.65","6.93","4","5","8","9"
"2008","Lower Saxony","vocational + Abi","6.3","7","110","5.88","6.72","3","5","8","9"
"2008","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher education","6.69","7","140","6.34","7.04","4","6","8","9"
"2008","Mecklenburg-Western Pomerania","higher vocational","6.38","6.24","38","5.63","7.13","2","4","9","9"
"2008","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","middle vocational","6.42","7","247","6.14","6.7","3","5","8","9"
"2008","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2008","North Rhine-Westphalia","general elemantary","6.71","7","470","6.5","6.92","3","5","9","10"
"2008","North Rhine-Westphalia","higher education","6.95","7","783","6.8","7.1","4","6","8","9"
"2008","North Rhine-Westphalia","higher vocational","6.43","7","274","6.16","6.7","3","5","8","9"
"2008","North Rhine-Westphalia","in school","7.89","8","72","7.41","8.37","5","7","9","10"
"2008","North Rhine-Westphalia","inadequately","6.43","6.48","59","5.8","7.06","3","5","8","10"
"2008","North Rhine-Westphalia","middle vocational","6.73","7","1906","6.63","6.83","3","5","8","10"
"2008","North Rhine-Westphalia","vocational + Abi","6.94","8","298","6.69","7.19","3","6","9","9"
"2008","Rhineland-Palatinate,Saarland","general elemantary","6.85","7","167","6.47","7.23","3","5","9","10"
"2008","Rhineland-Palatinate,Saarland","higher education","6.96","7","178","6.65","7.27","5","5","8","9"
"2008","Rhineland-Palatinate,Saarland","higher vocational","6.11","6","90","5.63","6.59","2","5","8","9"
"2008","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","middle vocational","6.77","7","564","6.58","6.96","3","5","9","10"
"2008","Rhineland-Palatinate,Saarland","vocational + Abi","6.91","7","54","6.35","7.47","5","5","9","10"
"2008","Saxony","general elemantary","6.81","7","79","6.29","7.33","3","5","9","10"
"2008","Saxony","higher education","6.79","7","358","6.57","7.01","4","5","8","9"
"2008","Saxony","higher vocational","6.63","7","122","6.26","7","3","5","8","9"
"2008","Saxony","in school","","","","","","","","",""
"2008","Saxony","inadequately","","","","","","","","",""
"2008","Saxony","middle vocational","6.72","7","773","6.56","6.88","3","5","8","9"
"2008","Saxony","vocational + Abi","6.39","7","59","5.82","6.96","3","4","8","9"
"2008","Saxony-Anhalt","general elemantary","6.49","7","55","5.7","7.28","2","4","9","10"
"2008","Saxony-Anhalt","higher education","6.45","7","202","6.12","6.78","3","5","8","9"
"2008","Saxony-Anhalt","higher vocational","6","6.44","74","5.41","6.59","2","5","8","9"
"2008","Saxony-Anhalt","in school","","","","","","","","",""
"2008","Saxony-Anhalt","inadequately","","","","","","","","",""
"2008","Saxony-Anhalt","middle vocational","6.26","7","425","6.03","6.49","3","5","8","9"
"2008","Saxony-Anhalt","vocational + Abi","6.98","7","31","6.36","7.6","5","7","8","8"
"2008","Schleswig-Holstein","general elemantary","6.59","7","60","5.98","7.2","3","5","9","9"
"2008","Schleswig-Holstein","higher education","7.54","8","91","7.11","7.97","4","7","9","10"
"2008","Schleswig-Holstein","higher vocational","7.39","8","49","6.77","8.01","5","6","9","10"
"2008","Schleswig-Holstein","in school","","","","","","","","",""
"2008","Schleswig-Holstein","inadequately","","","","","","","","",""
