"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Baden-W?rttemberg","general elemantary","6.84","7","309","4","6","8","10","10","6.61","7.07","0","10","7","7"
"2008","Baden-W?rttemberg","higher education","7.03","8","458","4","6","9","9","10","6.84","7.22","0","10","7","8"
"2008","Baden-W?rttemberg","higher vocational","6.89","8","171","3","5","9","10","10","6.55","7.23","1","10","7","8"
"2008","Baden-W?rttemberg","in school","7.19","8","53","4","6","9","10","10","6.61","7.77","1","10","8","8"
"2008","Baden-W?rttemberg","inadequately","6.7","7","38","4","5","8","9","10","5.92","7.48","0","10","7","8"
"2008","Baden-W?rttemberg","middle vocational","6.76","7","1147","3","5","8","9","10","6.64","6.88","0","10","7","7"
"2008","Baden-W?rttemberg","vocational + Abi","7.15","8","139","4","5","9","10","10","6.8","7.5","1","10","7","8"
"2008","Bavaria","general elemantary","6.28","7","307","3","4","9","10","10","6","6.56","0","10","6","7"
"2008","Bavaria","higher education","7.25","8","563","5","6","9","10","10","7.08","7.42","0","10","8","8"
"2008","Bavaria","higher vocational","6.72","7","213","3","5","8","9","10","6.4","7.04","0","10","7","8"
"2008","Bavaria","in school","7.51","7","38","5","6","9","10","10","6.86","8.16","4","10","6","9"
"2008","Bavaria","inadequately","","","","","","","","","","","","","",""
"2008","Bavaria","middle vocational","6.64","7","1453","3","5","8","10","10","6.52","6.76","0","10","7","7"
"2008","Bavaria","vocational + Abi","6.98","8","134","4","5","8","10","10","6.57","7.39","1","10","7","8"
"2008","Berlin","general elemantary","6.19","5.66","51","4","5","8","10","10","5.5","6.88","0","10","5","7"
"2008","Berlin","higher education","6.61","7","258","3","5","8","9","10","6.34","6.88","0","10","7","8"
"2008","Berlin","higher vocational","6.61","7","52","3","5","8","9","10","5.95","7.27","1","10","6","8"
"2008","Berlin","in school","","","","","","","","","","","","","",""
"2008","Berlin","inadequately","","","","","","","","","","","","","",""
"2008","Berlin","middle vocational","5.96","6","287","2","4","8","9","10","5.67","6.25","0","10","6","7"
"2008","Berlin","vocational + Abi","6.09","6","39","2","4","7","10","10","5.4","6.78","1","10","6","7"
"2008","Brandenburg","general elemantary","6.56","7","63","3","5","8","9","10","5.99","7.13","1","10","6","8"
"2008","Brandenburg","higher education","6.68","7","238","4","5","8","9","10","6.41","6.95","1","10","7","7"
"2008","Brandenburg","higher vocational","6.25","7","61","3","5","8","9","10","5.67","6.83","1","10","5","8"
"2008","Brandenburg","in school","","","","","","","","","","","","","",""
"2008","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2008","Brandenburg","middle vocational","6.55","7","407","3","5","8","9","10","6.32","6.78","0","10","7","7"
"2008","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2008","Bremen","general elemantary","","","","","","","","","","","","","",""
"2008","Bremen","higher education","7.82","8","32","5","8","9","10","10","6.98","8.66","0","10","7","9"
"2008","Bremen","higher vocational","","","","","","","","","","","","","",""
"2008","Bremen","in school","","","","","","","","","","","","","",""
"2008","Bremen","inadequately","","","","","","","","","","","","","",""
"2008","Bremen","middle vocational","6.51","7","70","3","5","8","10","10","5.96","7.06","2","10","7","8"
"2008","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2008","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2008","Hamburg","higher education","6.84","7","81","4","6","8","9","10","6.42","7.26","1","10","7","8"
"2008","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2008","Hamburg","in school","","","","","","","","","","","","","",""
"2008","Hamburg","inadequately","","","","","","","","","","","","","",""
"2008","Hamburg","middle vocational","6.93","8","116","4","5","9","10","10","6.52","7.34","0","10","7","8"
"2008","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2008","Hesse","general elemantary","5.98","6","135","2","4","8","10","10","5.53","6.43","0","10","6","7"
"2008","Hesse","higher education","7.06","7","327","4","6","9","10","10","6.82","7.3","0","10","7","8"
"2008","Hesse","higher vocational","6.81","7","78","4","5","8","10","10","6.33","7.29","1","10","6","7"
"2008","Hesse","in school","","","","","","","","","","","","","",""
"2008","Hesse","inadequately","","","","","","","","","","","","","",""
"2008","Hesse","middle vocational","6.65","7","624","3","5","8","10","10","6.47","6.83","0","10","7","7"
"2008","Hesse","vocational + Abi","7.11","8","98","5","6","9","9","10","6.67","7.55","2","10","7","8"
"2008","Lower Saxony","general elemantary","6.08","6","209","2","5","8","10","10","5.73","6.43","0","10","6","7"
"2008","Lower Saxony","higher education","6.96","7","310","4","6","8","9","10","6.72","7.2","0","10","7","8"
"2008","Lower Saxony","higher vocational","7.01","7","108","4","5","9","10","10","6.62","7.4","2","10","7","8"
