"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Baden-Württemberg","direct migration background","6.81","7","439","4","5","8","10","10","6.6","7.02","0","10","7","8"
"2008","Baden-Württemberg","indirect migration background","6.92","7","178","4","6","8","9","10","6.6","7.24","0","10","7","8"
"2008","Baden-Württemberg","no migration background","6.88","7","1755","3","6","8","9","10","6.78","6.98","0","10","7","8"
"2008","Bavaria","direct migration background","6.21","7","291","2","4","8","9","10","5.92","6.5","0","10","7","8"
"2008","Bavaria","indirect migration background","7.56","8","130","5","6","9","10","10","7.15","7.97","0","10","7","8"
"2008","Bavaria","no migration background","6.76","7","2346","3","5","9","10","10","6.67","6.85","0","10","7","8"
"2008","Berlin","direct migration background","6.29","6.58","49","3","5","8","9","10","5.63","6.95","1","10","5","7"
"2008","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2008","Berlin","no migration background","6.22","7","647","2","5","8","9","10","6.04","6.4","0","10","7","7"
"2008","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","no migration background","6.57","7","800","3","5","8","9","10","6.41","6.73","0","10","7","7"
"2008","Bremen","direct migration background","","","","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2008","Bremen","no migration background","7.13","8","125","3","5","9","10","10","6.73","7.53","0","10","8","8"
"2008","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Hamburg","no migration background","6.9","8","253","4","5","8","9","10","6.64","7.16","0","10","7","8"
"2008","Hesse","direct migration background","6.38","7","183","3","5","8","10","10","6","6.76","0","10","6","8"
"2008","Hesse","indirect migration background","6.99","6.15","68","4","5","9","10","10","6.44","7.54","2","10","6","8"
"2008","Hesse","no migration background","6.8","7","1068","4","5","9","10","10","6.66","6.94","0","10","7","7"
"2008","Lower Saxony","direct migration background","6.8","7","149","4","5","8","10","10","6.46","7.14","1","10","7","8"
"2008","Lower Saxony","indirect migration background","6.12","7","48","2","3","9","9","10","5.45","6.79","2","10","6","8"
"2008","Lower Saxony","no migration background","6.7","7","1556","3","5","8","9","10","6.59","6.81","0","10","7","7"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","6.6","7","487","3","5","8","9","10","6.41","6.79","0","10","7","7"
"2008","North Rhine-Westphalia","direct migration background","6.75","7","514","3","5","8","10","10","6.55","6.95","0","10","7","7"
"2008","North Rhine-Westphalia","indirect migration background","6.89","7","215","3","5","9","10","10","6.58","7.2","0","10","7","8"
"2008","North Rhine-Westphalia","no migration background","6.79","7","3211","4","5","8","10","10","6.71","6.87","0","10","7","8"
"2008","Rhineland-Palatinate,Saarland","direct migration background","7.13","7","142","4","5","9","10","10","6.78","7.48","1","10","7","8"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","7.16","8","49","2","6","9","10","10","6.41","7.91","1","10","7","8"
"2008","Rhineland-Palatinate,Saarland","no migration background","6.72","7","908","3","5","9","10","10","6.57","6.87","0","10","7","7"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","6.34","7","800","3","5","8","9","10","6.17","6.51","0","10","7","7"
"2008","Saxony","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony","no migration background","6.75","7","1400","4","5","8","9","10","6.64","6.86","0","10","7","7"
"2008","Schleswig-Holstein","direct migration background","6.47","7","45","4","6","8","9","10","5.89","7.05","2","10","6","8"
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","6.97","7","500","4","6","9","10","10","6.77","7.17","0","10","7","8"
"2008","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2008","Thuringia","no migration background","6.51","7","856","3","5","8","9","10","6.36","6.66","0","10","7","7"
"2009","Baden-Württemberg","direct migration background","6.67","7","352","3","5","9","9","10","6.44","6.9","1","10","7","8"
"2009","Baden-Württemberg","indirect migration background","7.45","8","155","5","6","9","10","10","7.11","7.79","1","10","7","8"
"2009","Baden-Württemberg","no migration background","6.83","7","1606","4","5","8","9","10","6.73","6.93","0","10","7","7"
"2009","Bavaria","direct migration background","6.5","7","260","3","4","9","10","10","6.19","6.81","0","10","7","7"
"2009","Bavaria","indirect migration background","7.35","8","124","3","6","9","10","10","6.92","7.78","1","10","7","8"
"2009","Bavaria","no migration background","6.71","7","2241","3","5","8","10","10","6.61","6.81","0","10","7","7"
"2009","Berlin","direct migration background","6.94","7","50","4","6","8","10","10","6.26","7.62","0","10","6","8"
"2009","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2009","Berlin","no migration background","6.24","6.18","613","3","5","8","9","10","6.05","6.43","0","10","6","7"
"2009","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","no migration background","6.46","7","768","3","5","8","9","10","6.3","6.62","0","10","7","7"
"2009","Bremen","direct migration background","","","","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2009","Bremen","no migration background","6.72","8","113","2","4","9","10","10","6.27","7.17","1","10","7","8"
"2009","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Hamburg","no migration background","6.71","7","250","3","5","8","9","10","6.43","6.99","0","10","7","8"
"2009","Hesse","direct migration background","6.25","7","161","3","5","8","9","10","5.86","6.64","0","10","7","8"
"2009","Hesse","indirect migration background","7.31","8","61","5","6","9","10","10","6.78","7.84","1","10","7","8"
"2009","Hesse","no migration background","6.74","7","1003","3","5","9","10","10","6.6","6.88","0","10","7","7"
"2009","Lower Saxony","direct migration background","6.73","7","131","4","5","8","9","10","6.36","7.1","2","10","7","8"
"2009","Lower Saxony","indirect migration background","7.11","8","45","4","4","9","10","10","6.45","7.77","3","10","7","9"
"2009","Lower Saxony","no migration background","6.67","7","1468","3","5","8","10","10","6.55","6.79","0","10","7","7"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","6.78","7","468","4","5","8","10","10","6.58","6.98","0","10","7","7"
"2009","North Rhine-Westphalia","direct migration background","6.74","7","447","3","5","8","10","10","6.54","6.94","0","10","7","7"
"2009","North Rhine-Westphalia","indirect migration background","7.17","8","197","4","6","9","10","10","6.87","7.47","0","10","7","8"
"2009","North Rhine-Westphalia","no migration background","6.71","7","2994","3","5","8","9","10","6.63","6.79","0","10","7","7"
"2009","Rhineland-Palatinate,Saarland","direct migration background","6.9","7","133","4","5","9","10","10","6.52","7.28","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","6.71","7","56","4","5","9","10","10","6.04","7.38","1","10","6","8"
"2009","Rhineland-Palatinate,Saarland","no migration background","6.86","7","838","4","5","9","10","10","6.7","7.02","0","10","7","8"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","6.45","7","753","3","5","8","9","10","6.29","6.61","0","10","7","7"
"2009","Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony","no migration background","6.69","7","1336","3","5","8","10","10","6.57","6.81","0","10","7","7"
"2009","Schleswig-Holstein","direct migration background","6.33","6.8","45","3","5","8","9","10","5.68","6.98","0","10","6","8"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","7.01","8","461","4","6","8","10","10","6.8","7.22","0","10","7","8"
"2009","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2009","Thuringia","no migration background","6.58","7","804","3","5","8","9","10","6.42","6.74","0","10","7","7"
"2010","Baden-Württemberg","direct migration background","6.87","7","491","3","5","9","10","10","6.67","7.07","0","10","7","8"
"2010","Baden-Württemberg","indirect migration background","6.97","7","223","4","6","8","9","10","6.69","7.25","1","10","7","8"
"2010","Baden-Württemberg","no migration background","6.83","7","2182","4","5","8","9","10","6.74","6.92","0","10","7","7"
"2010","Bavaria","direct migration background","6.49","7","441","3","5","8","10","10","6.25","6.73","0","10","7","8"
"2010","Bavaria","indirect migration background","6.66","7","187","3","4","9","10","10","6.3","7.02","0","10","7","8"
"2010","Bavaria","no migration background","6.77","7","2968","3","5","9","10","10","6.69","6.85","0","10","7","7"
"2010","Berlin","direct migration background","6.03","6","105","2","5","8","9","10","5.53","6.53","0","10","5","7"
"2010","Berlin","indirect migration background","6.86","7","47","4","6","8","8","10","6.19","7.53","1","10","6","8"
"2010","Berlin","no migration background","6.38","7","772","3","5","8","9","10","6.21","6.55","0","10","6","7"
"2010","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","no migration background","6.3","7","917","3","4","8","10","10","6.14","6.46","0","10","7","7"
"2010","Bremen","direct migration background","","","","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2010","Bremen","no migration background","6.84","8","145","3","5","9","10","10","6.38","7.3","0","10","7","8"
"2010","Hamburg","direct migration background","6.18","6.13","50","4","5","7","8","10","5.56","6.8","1","10","6","8"
"2010","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Hamburg","no migration background","6.63","7","322","3","5","8","9","10","6.39","6.87","0","10","7","8"
"2010","Hesse","direct migration background","6.73","7","313","4","5","8","10","10","6.48","6.98","0","10","7","7"
"2010","Hesse","indirect migration background","7.56","8","93","4","6","9","10","10","7.04","8.08","0","10","7","8"
"2010","Hesse","no migration background","6.76","7","1274","4","5","8","9","10","6.64","6.88","0","10","7","7"
"2010","Lower Saxony","direct migration background","6.74","7","224","3","5","8","9","10","6.43","7.05","0","10","7","8"
"2010","Lower Saxony","indirect migration background","6.3","8","72","0","4","9","10","10","5.7","6.9","0","10","7","8"
"2010","Lower Saxony","no migration background","6.68","7","1902","3","5","8","9","10","6.58","6.78","0","10","7","7"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","6.66","7","576","3","5","8","10","10","6.47","6.85","0","10","7","7"
