"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Baden-Württemberg","direct migration background","6.81","7","439","6.6","7.02","4","5","8","10"
"2008","Baden-Württemberg","indirect migration background","6.92","7","178","6.6","7.24","4","6","8","9"
"2008","Baden-Württemberg","no migration background","6.88","7","1755","6.78","6.98","3","6","8","9"
"2008","Bavaria","direct migration background","6.21","7","291","5.92","6.5","2","4","8","9"
"2008","Bavaria","indirect migration background","7.56","8","130","7.15","7.97","5","6","9","10"
"2008","Bavaria","no migration background","6.76","7","2346","6.67","6.85","3","5","9","10"
"2008","Berlin","direct migration background","6.29","6.58","49","5.63","6.95","3","5","8","9"
"2008","Berlin","indirect migration background","","","","","","","","",""
"2008","Berlin","no migration background","6.22","7","647","6.04","6.4","2","5","8","9"
"2008","Brandenburg","direct migration background","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","",""
"2008","Brandenburg","no migration background","6.57","7","800","6.41","6.73","3","5","8","9"
"2008","Bremen","direct migration background","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","",""
"2008","Bremen","no migration background","7.13","8","125","6.73","7.53","3","5","9","10"
"2008","Hamburg","direct migration background","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","",""
"2008","Hamburg","no migration background","6.9","8","253","6.64","7.16","4","5","8","9"
"2008","Hesse","direct migration background","6.38","7","183","6","6.76","3","5","8","10"
"2008","Hesse","indirect migration background","6.99","6.15","68","6.44","7.54","4","5","9","10"
"2008","Hesse","no migration background","6.8","7","1068","6.66","6.94","4","5","9","10"
"2008","Lower Saxony","direct migration background","6.8","7","149","6.46","7.14","4","5","8","10"
"2008","Lower Saxony","indirect migration background","6.12","7","48","5.45","6.79","2","3","9","9"
"2008","Lower Saxony","no migration background","6.7","7","1556","6.59","6.81","3","5","8","9"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","6.6","7","487","6.41","6.79","3","5","8","9"
"2008","North Rhine-Westphalia","direct migration background","6.75","7","514","6.55","6.95","3","5","8","10"
"2008","North Rhine-Westphalia","indirect migration background","6.89","7","215","6.58","7.2","3","5","9","10"
"2008","North Rhine-Westphalia","no migration background","6.79","7","3211","6.71","6.87","4","5","8","10"
"2008","Rhineland-Palatinate,Saarland","direct migration background","7.13","7","142","6.78","7.48","4","5","9","10"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","7.16","8","49","6.41","7.91","2","6","9","10"
"2008","Rhineland-Palatinate,Saarland","no migration background","6.72","7","908","6.57","6.87","3","5","9","10"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","6.34","7","800","6.17","6.51","3","5","8","9"
"2008","Saxony","direct migration background","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","",""
"2008","Saxony","no migration background","6.75","7","1400","6.64","6.86","4","5","8","9"
"2008","Schleswig-Holstein","direct migration background","6.47","7","45","5.89","7.05","4","6","8","9"
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","6.97","7","500","6.77","7.17","4","6","9","10"
"2008","Thuringia","direct migration background","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","",""
"2008","Thuringia","no migration background","6.51","7","856","6.36","6.66","3","5","8","9"
"2009","Baden-Württemberg","direct migration background","6.67","7","352","6.44","6.9","3","5","9","9"
"2009","Baden-Württemberg","indirect migration background","7.45","8","155","7.11","7.79","5","6","9","10"
"2009","Baden-Württemberg","no migration background","6.83","7","1606","6.73","6.93","4","5","8","9"
"2009","Bavaria","direct migration background","6.5","7","260","6.19","6.81","3","4","9","10"
"2009","Bavaria","indirect migration background","7.35","8","124","6.92","7.78","3","6","9","10"
"2009","Bavaria","no migration background","6.71","7","2241","6.61","6.81","3","5","8","10"
"2009","Berlin","direct migration background","6.94","7","50","6.26","7.62","4","6","8","10"
"2009","Berlin","indirect migration background","","","","","","","","",""
"2009","Berlin","no migration background","6.24","6.18","613","6.05","6.43","3","5","8","9"
"2009","Brandenburg","direct migration background","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","",""
"2009","Brandenburg","no migration background","6.46","7","768","6.3","6.62","3","5","8","9"
"2009","Bremen","direct migration background","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","",""
"2009","Bremen","no migration background","6.72","8","113","6.27","7.17","2","4","9","10"
"2009","Hamburg","direct migration background","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","",""
"2009","Hamburg","no migration background","6.71","7","250","6.43","6.99","3","5","8","9"
"2009","Hesse","direct migration background","6.25","7","161","5.86","6.64","3","5","8","9"
"2009","Hesse","indirect migration background","7.31","8","61","6.78","7.84","5","6","9","10"
"2009","Hesse","no migration background","6.74","7","1003","6.6","6.88","3","5","9","10"
"2009","Lower Saxony","direct migration background","6.73","7","131","6.36","7.1","4","5","8","9"
"2009","Lower Saxony","indirect migration background","7.11","8","45","6.45","7.77","4","4","9","10"
"2009","Lower Saxony","no migration background","6.67","7","1468","6.55","6.79","3","5","8","10"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","6.78","7","468","6.58","6.98","4","5","8","10"
"2009","North Rhine-Westphalia","direct migration background","6.74","7","447","6.54","6.94","3","5","8","10"
"2009","North Rhine-Westphalia","indirect migration background","7.17","8","197","6.87","7.47","4","6","9","10"
"2009","North Rhine-Westphalia","no migration background","6.71","7","2994","6.63","6.79","3","5","8","9"
"2009","Rhineland-Palatinate,Saarland","direct migration background","6.9","7","133","6.52","7.28","4","5","9","10"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","6.71","7","56","6.04","7.38","4","5","9","10"
"2009","Rhineland-Palatinate,Saarland","no migration background","6.86","7","838","6.7","7.02","4","5","9","10"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","6.45","7","753","6.29","6.61","3","5","8","9"
"2009","Saxony","direct migration background","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","",""
"2009","Saxony","no migration background","6.69","7","1336","6.57","6.81","3","5","8","10"
"2009","Schleswig-Holstein","direct migration background","6.33","6.8","45","5.68","6.98","3","5","8","9"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","7.01","8","461","6.8","7.22","4","6","8","10"
"2009","Thuringia","direct migration background","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","",""
"2009","Thuringia","no migration background","6.58","7","804","6.42","6.74","3","5","8","9"
"2010","Baden-Württemberg","direct migration background","6.87","7","491","6.67","7.07","3","5","9","10"
"2010","Baden-Württemberg","indirect migration background","6.97","7","223","6.69","7.25","4","6","8","9"
"2010","Baden-Württemberg","no migration background","6.83","7","2182","6.74","6.92","4","5","8","9"
"2010","Bavaria","direct migration background","6.49","7","441","6.25","6.73","3","5","8","10"
"2010","Bavaria","indirect migration background","6.66","7","187","6.3","7.02","3","4","9","10"
"2010","Bavaria","no migration background","6.77","7","2968","6.69","6.85","3","5","9","10"
"2010","Berlin","direct migration background","6.03","6","105","5.53","6.53","2","5","8","9"
