"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Baden-Württemberg","college entrance qualification","7.1","8","597","6.94","7.26","4","6","9","10"
"2008","Baden-Württemberg","lower secondary degree","6.66","7","790","6.51","6.81","3","5","8","9"
"2008","Baden-Württemberg","no degree/no degree yet","6.48","7","93","6.02","6.94","2","5","8","10"
"2008","Baden-Württemberg","Other degree","6.63","7","213","6.3","6.96","3","5","8","10"
"2008","Baden-Württemberg","secondary school degree","7.08","7","587","6.92","7.24","4","6","8","10"
"2008","Bavaria","college entrance qualification","7.3","8","692","7.14","7.46","5","6","9","10"
"2008","Bavaria","lower secondary degree","6.56","7","1139","6.42","6.7","3","5","8","10"
"2008","Bavaria","no degree/no degree yet","6.2","6","62","5.6","6.8","3","4","8","10"
"2008","Bavaria","Other degree","6.14","7","137","5.72","6.56","2","4","8","9"
"2008","Bavaria","secondary school degree","6.65","7","675","6.47","6.83","3","5","8","10"
"2008","Berlin","college entrance qualification","6.64","7","286","6.38","6.9","3","5","8","9"
"2008","Berlin","lower secondary degree","5.51","5","120","5.05","5.97","2","3","8","9"
"2008","Berlin","no degree/no degree yet","","","","","","","","",""
"2008","Berlin","Other degree","6.06","6","32","5.26","6.86","3","5","8","9"
"2008","Berlin","secondary school degree","6.18","7","241","5.88","6.48","3","4","8","9"
"2008","Brandenburg","college entrance qualification","6.63","7","193","6.34","6.92","3","5","8","9"
"2008","Brandenburg","lower secondary degree","6.35","7","228","6.03","6.67","3","5","8","9"
"2008","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","",""
"2008","Brandenburg","secondary school degree","6.61","7","355","6.38","6.84","4","5","8","9"
"2008","Bremen","college entrance qualification","7.55","8","41","6.82","8.28","3","6","9","10"
"2008","Bremen","lower secondary degree","6.36","6.08","39","5.48","7.24","3","4","9","10"
"2008","Bremen","no degree/no degree yet","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","",""
"2008","Bremen","secondary school degree","7.49","8","45","6.95","8.03","5","6","9","10"
"2008","Hamburg","college entrance qualification","7.31","8","112","6.99","7.63","5","7","8","9"
"2008","Hamburg","lower secondary degree","7.03","8","65","6.52","7.54","4","5","8","9"
"2008","Hamburg","no degree/no degree yet","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","",""
