"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Baden-Württemberg","college entrance qualification","7.1","8","597","4","6","9","10","10","6.94","7.26","0","10","7","8"
"2008","Baden-Württemberg","lower secondary degree","6.66","7","790","3","5","8","9","10","6.51","6.81","0","10","7","7"
"2008","Baden-Württemberg","no degree/no degree yet","6.48","7","93","2","5","8","10","10","6.02","6.94","0","10","7","8"
"2008","Baden-Württemberg","Other degree","6.63","7","213","3","5","8","10","10","6.3","6.96","0","10","6","7"
"2008","Baden-Württemberg","secondary school degree","7.08","7","587","4","6","8","10","10","6.92","7.24","0","10","7","8"
"2008","Bavaria","college entrance qualification","7.3","8","692","5","6","9","10","10","7.14","7.46","0","10","8","8"
"2008","Bavaria","lower secondary degree","6.56","7","1139","3","5","8","10","10","6.42","6.7","0","10","7","7"
"2008","Bavaria","no degree/no degree yet","6.2","6","62","3","4","8","10","10","5.6","6.8","0","10","6","8"
"2008","Bavaria","Other degree","6.14","7","137","2","4","8","9","10","5.72","6.56","0","10","6","8"
"2008","Bavaria","secondary school degree","6.65","7","675","3","5","8","10","10","6.47","6.83","0","10","7","8"
"2008","Berlin","college entrance qualification","6.64","7","286","3","5","8","9","10","6.38","6.9","0","10","7","8"
"2008","Berlin","lower secondary degree","5.51","5","120","2","3","8","9","10","5.05","5.97","0","10","5","6"
"2008","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Berlin","Other degree","6.06","6","32","3","5","8","9","9","5.26","6.86","1","9","5","8"
"2008","Berlin","secondary school degree","6.18","7","241","3","4","8","9","10","5.88","6.48","1","10","6","7"
"2008","Brandenburg","college entrance qualification","6.63","7","193","3","5","8","9","10","6.34","6.92","2","10","7","7"
"2008","Brandenburg","lower secondary degree","6.35","7","228","3","5","8","9","10","6.03","6.67","0","10","6","7"
"2008","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2008","Brandenburg","secondary school degree","6.61","7","355","4","5","8","9","10","6.38","6.84","1","10","7","7"
"2008","Bremen","college entrance qualification","7.55","8","41","3","6","9","10","10","6.82","8.28","0","10","7","9"
"2008","Bremen","lower secondary degree","6.36","6.08","39","3","4","9","10","10","5.48","7.24","0","10","6","9"
"2008","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","","","","","","",""
"2008","Bremen","secondary school degree","7.49","8","45","5","6","9","10","10","6.95","8.03","3","10","7","8"
"2008","Hamburg","college entrance qualification","7.31","8","112","5","7","8","9","10","6.99","7.63","3","10","7","8"
"2008","Hamburg","lower secondary degree","7.03","8","65","4","5","8","9","10","6.52","7.54","2","10","6","8"
"2008","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","","","","","","",""
"2008","Hamburg","secondary school degree","6.24","6.91","78","2","4","9","10","10","5.67","6.81","0","10","7","8"
"2008","Hesse","college entrance qualification","7.02","7","418","4","6","9","9","10","6.81","7.23","0","10","7","8"
"2008","Hesse","lower secondary degree","6.44","7","394","3","5","8","10","10","6.2","6.68","0","10","7","7"
"2008","Hesse","no degree/no degree yet","7.66","8","39","3","7","10","10","10","6.83","8.49","0","10","7","9"
"2008","Hesse","Other degree","6.39","7","84","2","5","9","10","10","5.84","6.94","1","10","5","8"
"2008","Hesse","secondary school degree","6.77","7","357","3","5","9","10","10","6.53","7.01","0","10","7","8"
"2008","Lower Saxony","college entrance qualification","6.78","7","423","4","5","8","9","10","6.58","6.98","0","10","7","8"
"2008","Lower Saxony","lower secondary degree","6.55","7","622","3","5","8","9","10","6.36","6.74","0","10","7","7"
"2008","Lower Saxony","no degree/no degree yet","6.84","7","57","4","5","9","10","10","6.31","7.37","2","10","7","9"
"2008","Lower Saxony","Other degree","6.69","7","69","3","5","8","10","10","6.13","7.25","0","10","7","8"
"2008","Lower Saxony","secondary school degree","6.85","7","546","4","5","8","10","10","6.67","7.03","0","10","7","8"
"2008","Mecklenburg-Western Pomerania","college entrance qualification","6.45","6","102","3","5","8","9","10","6.02","6.88","0","10","7","8"
"2008","Mecklenburg-Western Pomerania","lower secondary degree","6.51","7","124","3","5","8","9","10","6.11","6.91","0","10","6","8"
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","6.49","7","226","3","5","8","9","10","6.21","6.77","0","10","7","7"
"2008","North Rhine-Westphalia","college entrance qualification","6.99","8","1186","4","6","9","10","10","6.87","7.11","0","10","7","8"
"2008","North Rhine-Westphalia","lower secondary degree","6.57","7","1383","3","5","8","10","10","6.45","6.69","0","10","7","7"
"2008","North Rhine-Westphalia","no degree/no degree yet","7.09","7","126","4","5","9","10","10","6.69","7.49","2","10","7","8"
"2008","North Rhine-Westphalia","Other degree","6.65","7","260","3","5","8","9","10","6.39","6.91","0","10","7","8"
"2008","North Rhine-Westphalia","secondary school degree","6.82","7","878","4","5","8","10","10","6.67","6.97","0","10","7","8"
