"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","college entrance qualification","general elemantary","","","","","","","","",""
"2008","college entrance qualification","higher education","7.04","7","3205","6.97","7.11","4","6","9","10"
"2008","college entrance qualification","higher vocational","6.64","7","319","6.4","6.88","3","5","8","9"
"2008","college entrance qualification","in school","","","","","","","","",""
"2008","college entrance qualification","inadequately","","","","","","","","",""
"2008","college entrance qualification","middle vocational","7.23","8","681","7.08","7.38","4","6","9","10"
"2008","college entrance qualification","vocational + Abi","6.89","7","939","6.75","7.03","4","5","8","9"
"2008","lower secondary degree","general elemantary","6.43","7","1300","6.3","6.56","3","5","8","10"
"2008","lower secondary degree","higher education","6.55","7","177","6.21","6.89","3","5","8","10"
"2008","lower secondary degree","higher vocational","6.78","7","417","6.56","7","3","5","8","9"
"2008","lower secondary degree","in school","","","","","","","","",""
"2008","lower secondary degree","inadequately","","","","","","","","",""
"2008","lower secondary degree","middle vocational","6.54","7","4579","6.47","6.61","3","5","8","9"
"2008","lower secondary degree","vocational + Abi","","","","","","","","",""
"2008","no degree/no degree yet","general elemantary","","","","","","","","",""
"2008","no degree/no degree yet","higher education","","","","","","","","",""
"2008","no degree/no degree yet","higher vocational","","","","","","","","",""
"2008","no degree/no degree yet","in school","7.63","8","352","7.42","7.84","5","6","9","10"
"2008","no degree/no degree yet","inadequately","6.25","7","149","5.85","6.65","2","5","8","10"
"2008","no degree/no degree yet","middle vocational","5.76","5.45","42","5.05","6.47","2","4","8","9"
"2008","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2008","Other degree","general elemantary","6.21","7","251","5.92","6.5","2","4","8","9"
"2008","Other degree","higher education","6.7","7","179","6.38","7.02","3","5","8","9"
"2008","Other degree","higher vocational","6.6","7","49","5.91","7.29","4","5","8","9"
"2008","Other degree","in school","","","","","","","","",""
"2008","Other degree","inadequately","7.33","8","38","6.47","8.19","5","7","9","10"
"2008","Other degree","middle vocational","6.5","7","321","6.23","6.77","3","5","8","10"
"2008","Other degree","vocational + Abi","6.87","7","111","6.47","7.27","3","6","8","9"
"2008","secondary school degree","general elemantary","6.95","7","482","6.75","7.15","3","5","9","10"
"2008","secondary school degree","higher education","6.7","7","612","6.53","6.87","4","5","8","9"
"2008","secondary school degree","higher vocational","6.47","7","626","6.29","6.65","3","5","8","9"
"2008","secondary school degree","in school","","","","","","","","",""
"2008","secondary school degree","inadequately","","","","","","","","",""
"2008","secondary school degree","middle vocational","6.72","7","4015","6.65","6.79","3","5","8","9"
"2008","secondary school degree","vocational + Abi","6.5","7","31","5.5","7.5","2","4","9","10"
"2009","college entrance qualification","general elemantary","","","","","","","","",""
"2009","college entrance qualification","higher education","7.07","7","3089","7","7.14","4","6","9","10"
"2009","college entrance qualification","higher vocational","6.54","7","301","6.29","6.79","3","5","8","9"
"2009","college entrance qualification","in school","","","","","","","","",""
"2009","college entrance qualification","inadequately","","","","","","","","",""
"2009","college entrance qualification","middle vocational","7.43","8","646","7.27","7.59","5","6","9","10"
"2009","college entrance qualification","vocational + Abi","6.8","7","867","6.66","6.94","3","5","9","9"
"2009","lower secondary degree","general elemantary","6.23","6","1171","6.1","6.36","3","5","8","9"
"2009","lower secondary degree","higher education","6.85","7","161","6.5","7.2","3","5","8","10"
"2009","lower secondary degree","higher vocational","6.84","7","386","6.61","7.07","3","5","8","10"
"2009","lower secondary degree","in school","","","","","","","","",""
"2009","lower secondary degree","inadequately","","","","","","","","",""
"2009","lower secondary degree","middle vocational","6.52","7","4227","6.45","6.59","3","5","8","9"
"2009","lower secondary degree","vocational + Abi","","","","","","","","",""
"2009","no degree/no degree yet","general elemantary","","","","","","","","",""
"2009","no degree/no degree yet","higher education","","","","","","","","",""
"2009","no degree/no degree yet","higher vocational","","","","","","","","",""
"2009","no degree/no degree yet","in school","7.6","8","312","7.38","7.82","5","6","9","10"
"2009","no degree/no degree yet","inadequately","5.94","6","132","5.51","6.37","3","4","8","9"
"2009","no degree/no degree yet","middle vocational","6.72","7","37","5.93","7.51","3","6","8","9"
"2009","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2009","Other degree","general elemantary","6.25","6.52","202","5.94","6.56","3","4","8","9"
"2009","Other degree","higher education","6.92","7","170","6.57","7.27","3","5","9","10"
"2009","Other degree","higher vocational","6.87","8","39","6.2","7.54","4","5","8","9"
"2009","Other degree","in school","","","","","","","","",""
"2009","Other degree","inadequately","6.93","7","34","6.09","7.77","4","5","8","10"
