"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Baden-Württemberg","Full Time","7.03","7","960","4","6","9","10","10","6.9","7.16","0","10","7","8"
"2008","Baden-Württemberg","Not Working","6.72","7","880","3","5","8","9","10","6.58","6.86","0","10","7","7"
"2008","Baden-Württemberg","Part Time","6.84","7","532","4","5","8","9","10","6.66","7.02","0","10","7","8"
"2008","Bavaria","Full Time","7.04","8","1130","4","5","9","10","10","6.91","7.17","0","10","8","8"
"2008","Bavaria","Not Working","6.37","7","969","3","5","8","10","10","6.22","6.52","0","10","7","7"
"2008","Bavaria","Part Time","6.72","7","668","3","5","9","10","10","6.54","6.9","0","10","7","8"
"2008","Berlin","Full Time","6.52","7","289","3","5","8","9","10","6.27","6.77","0","10","7","8"
"2008","Berlin","Not Working","6","6","258","2","4","8","10","10","5.69","6.31","0","10","6","7"
"2008","Berlin","Part Time","6.19","7","176","2","4","8","9","10","5.83","6.55","0","10","7","7"
"2008","Brandenburg","Full Time","6.93","8","289","4","5","8","9","10","6.7","7.16","2","10","7","8"
"2008","Brandenburg","Not Working","6.45","7","379","3","5","8","9","10","6.21","6.69","0","10","7","7"
"2008","Brandenburg","Part Time","6.19","6","157","3","5","8","9","10","5.85","6.53","1","10","6","7"
"2008","Bremen","Full Time","7.24","7.48","46","3","6","9","10","10","6.67","7.81","3","10","7","8"
"2008","Bremen","Not Working","7.04","8","57","4","5","9","10","10","6.38","7.7","0","10","7","9"
"2008","Bremen","Part Time","7.24","8","34","3","5","9","10","10","6.45","8.03","0","10","7","8"
"2008","Hamburg","Full Time","7.49","8","107","5","7","9","9","10","7.15","7.83","3","10","7","8"
"2008","Hamburg","Not Working","6.51","7","117","2","5","8","10","10","6.08","6.94","0","10","6","8"
"2008","Hamburg","Part Time","6.48","7","59","4","5","8","9","10","5.91","7.05","1","10","7","8"
"2008","Hesse","Full Time","6.84","7","534","4","5","8","9","10","6.66","7.02","1","10","7","8"
"2008","Hesse","Not Working","6.62","7","450","3","5","9","10","10","6.39","6.85","0","10","7","7"
"2008","Hesse","Part Time","6.73","7","335","3","5","9","10","10","6.47","6.99","0","10","7","8"
"2008","Lower Saxony","Full Time","6.83","7","639","4","5","8","9","10","6.66","7","0","10","7","8"
"2008","Lower Saxony","Not Working","6.57","7","685","3","5","8","10","10","6.4","6.74","0","10","7","7"
"2008","Lower Saxony","Part Time","6.73","7","429","3","5","8","9","10","6.52","6.94","0","10","7","8"
"2008","Mecklenburg-Western Pomerania","Full Time","6.97","7","188","4","6","8","10","10","6.67","7.27","1","10","7","8"
"2008","Mecklenburg-Western Pomerania","Not Working","6.46","7","204","3","5","8","9","10","6.15","6.77","0","10","7","8"
"2008","Mecklenburg-Western Pomerania","Part Time","6.2","6","101","3","5","8","9","10","5.76","6.64","0","10","6","8"
"2008","North Rhine-Westphalia","Full Time","6.92","7","1471","4","5","8","10","10","6.81","7.03","0","10","7","8"
"2008","North Rhine-Westphalia","Not Working","6.57","7","1535","3","5","8","10","10","6.45","6.69","0","10","7","7"
"2008","North Rhine-Westphalia","Part Time","6.98","7","934","4","5","9","10","10","6.84","7.12","0","10","7","8"
"2008","Rhineland-Palatinate,Saarland","Full Time","6.94","7","410","4","5","9","10","10","6.74","7.14","1","10","7","8"
"2008","Rhineland-Palatinate,Saarland","Not Working","6.57","7","435","3","5","9","10","10","6.33","6.81","0","10","7","7"
"2008","Rhineland-Palatinate,Saarland","Part Time","7.04","8","254","4","5","9","10","10","6.76","7.32","0","10","7","8"
"2008","Saxony-Anhalt","Full Time","6.7","7","329","3","5","8","9","10","6.45","6.95","0","10","7","8"
"2008","Saxony-Anhalt","Not Working","5.96","6","332","3","4","8","9","10","5.68","6.24","0","10","6","7"
"2008","Saxony-Anhalt","Part Time","6.62","7","159","3","4","9","10","10","6.26","6.98","1","10","7","8"
"2008","Saxony","Full Time","6.9","7","600","3","5","8","9","10","6.73","7.07","0","10","7","7"
"2008","Saxony","Not Working","6.42","7","556","3","5","8","9","10","6.23","6.61","0","10","6","7"
"2008","Saxony","Part Time","7.1","8","278","4","5","9","10","10","6.84","7.36","0","10","7","8"
"2008","Schleswig-Holstein","Full Time","7.11","8","176","5","6","9","10","10","6.78","7.44","0","10","7","8"
"2008","Schleswig-Holstein","Not Working","6.79","7","237","3","6","8","9","10","6.5","7.08","0","10","7","8"
