"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","West Germany","6.87","7","2372","4","5","8","10","10","6.79","6.95","0","10","7","8"
"2008","Bavaria","East Germany","","","","","","","","","","","","","",""
"2008","Bavaria","West Germany","6.74","7","2767","3","5","9","10","10","6.65","6.83","0","10","7","8"
"2008","Berlin","East Germany","6.17","7","335","3","5","8","9","10","5.91","6.43","0","10","6","7"
"2008","Berlin","West Germany","6.29","7","388","3","5","8","9","10","6.05","6.53","0","10","7","7"
"2008","Brandenburg","East Germany","6.57","7","825","3","5","8","9","10","6.42","6.72","0","10","7","7"
"2008","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2008","Bremen","East Germany","","","","","","","","","","","","","",""
"2008","Bremen","West Germany","7.14","8","137","3","5","9","10","10","6.76","7.52","0","10","7","8"
"2008","Hamburg","East Germany","","","","","","","","","","","","","",""
"2008","Hamburg","West Germany","6.86","8","283","4","5","9","10","10","6.61","7.11","0","10","7","8"
"2008","Hesse","East Germany","","","","","","","","","","","","","",""
"2008","Hesse","West Germany","6.73","7","1319","3","5","9","10","10","6.6","6.86","0","10","7","7"
"2008","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2008","Lower Saxony","West Germany","6.7","7","1753","3","5","8","9","10","6.6","6.8","0","10","7","7"
"2008","Mecklenburg-Western Pomerania","East Germany","6.57","7","493","3","5","8","9","10","6.38","6.76","0","10","7","7"
"2008","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","West Germany","6.79","7","3940","3","5","8","10","10","6.72","6.86","0","10","7","8"
"2008","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","West Germany","6.81","7","1099","3","5","9","10","10","6.67","6.95","0","10","7","7"
"2008","Saxony","East Germany","6.74","7","1434","3","5","8","9","10","6.63","6.85","0","10","7","7"
