"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.87","7","2372","6.79","6.95","4","5","8","10"
"2008","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Bavaria","Westdeutschland, alte Bundeslaender","6.74","7","2767","6.65","6.83","3","5","9","10"
"2008","Berlin","Ostdeutschland, neue Bundeslaender","6.17","7","335","5.91","6.43","3","5","8","9"
"2008","Berlin","Westdeutschland, alte Bundeslaender","6.29","7","388","6.05","6.53","3","5","8","9"
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","6.57","7","825","6.42","6.72","3","5","8","9"
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","7.14","8","137","6.76","7.52","3","5","9","10"
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","6.86","8","283","6.61","7.11","4","5","9","10"
"2008","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Hesse","Westdeutschland, alte Bundeslaender","6.73","7","1319","6.6","6.86","3","5","9","10"
"2008","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Lower Saxony","Westdeutschland, alte Bundeslaender","6.7","7","1753","6.6","6.8","3","5","8","9"
"2008","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.57","7","493","6.38","6.76","3","5","8","9"
"2008","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.79","7","3940","6.72","6.86","3","5","8","10"
"2008","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.81","7","1099","6.67","6.95","3","5","9","10"
"2008","Saxony","Ostdeutschland, neue Bundeslaender","6.74","7","1434","6.63","6.85","3","5","8","9"
"2008","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.34","7","820","6.17","6.51","3","5","8","9"
"2008","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.93","7","553","6.74","7.12","4","6","9","10"
"2008","Thuringia","Ostdeutschland, neue Bundeslaender","6.47","7","882","6.32","6.62","3","5","8","9"
"2008","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.84","7","2113","6.75","6.93","4","5","9","9"
"2009","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Bavaria","Westdeutschland, alte Bundeslaender","6.72","7","2625","6.63","6.81","3","5","9","10"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","6.42","7","320","6.16","6.68","3","5","8","9"
"2009","Berlin","Westdeutschland, alte Bundeslaender","6.17","7","365","5.93","6.41","3","4","8","9"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","6.46","7","793","6.31","6.61","3","5","8","9"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","6.78","8","120","6.35","7.21","3","4","9","10"
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","6.71","7","271","6.45","6.97","3","5","8","9"
"2009","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Hesse","Westdeutschland, alte Bundeslaender","6.71","7","1225","6.58","6.84","3","5","9","10"
"2009","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Lower Saxony","Westdeutschland, alte Bundeslaender","6.69","7","1644","6.58","6.8","3","5","8","9"
"2009","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.77","7","474","6.57","6.97","4","5","8","9"
"2009","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.74","7","3638","6.67","6.81","3","5","8","9"
"2009","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.86","7","1027","6.72","7","4","5","9","10"
"2009","Saxony","Ostdeutschland, neue Bundeslaender","6.66","7","1368","6.54","6.78","3","5","8","10"
"2009","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.44","7","772","6.28","6.6","3","5","8","9"
"2009","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.96","8","515","6.76","7.16","4","6","8","10"
"2009","Thuringia","Ostdeutschland, neue Bundeslaender","6.58","7","825","6.43","6.73","3","5","8","9"
"2009","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.84","7","2896","6.76","6.92","4","5","8","9"
"2010","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Bavaria","Westdeutschland, alte Bundeslaender","6.72","7","3596","6.64","6.8","3","5","9","10"
"2010","Berlin","Ostdeutschland, neue Bundeslaender","6.49","7","382","6.25","6.73","3","5","8","10"
"2010","Berlin","Westdeutschland, alte Bundeslaender","6.3","7","542","6.09","6.51","3","5","8","9"
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","6.32","7","957","6.16","6.48","3","4","8","10"
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","6.89","8","171","6.49","7.29","4","5","9","10"
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
