"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.87","7","2372","4","5","8","10","6.79","6.95","7","8"
"2008","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Bavaria","Westdeutschland, alte Bundeslaender","6.74","7","2767","3","5","9","10","6.65","6.83","7","8"
"2008","Berlin","Ostdeutschland, neue Bundeslaender","6.17","7","335","3","5","8","9","5.91","6.43","6","7"
"2008","Berlin","Westdeutschland, alte Bundeslaender","6.29","7","388","3","5","8","9","6.05","6.53","7","7"
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","6.57","7","825","3","5","8","9","6.42","6.72","7","7"
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","7.14","8","137","3","5","9","10","6.76","7.52","7","8"
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","6.86","8","283","4","5","9","10","6.61","7.11","7","8"
"2008","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Hesse","Westdeutschland, alte Bundeslaender","6.73","7","1319","3","5","9","10","6.6","6.86","7","7"
"2008","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Lower Saxony","Westdeutschland, alte Bundeslaender","6.7","7","1753","3","5","8","9","6.6","6.8","7","7"
"2008","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.57","7","493","3","5","8","9","6.38","6.76","7","7"
"2008","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.79","7","3940","3","5","8","10","6.72","6.86","7","8"
