"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Baden-Württemberg","Rural Area","7.34","8","219","4","6","9","10","10","7.06","7.62","1","10","7","8"
"2008","Baden-Württemberg","Urban Area","6.82","7","2153","3","5","8","9","10","6.73","6.91","0","10","7","8"
"2008","Bavaria","Rural Area","6.85","7","1450","3","5","9","10","10","6.73","6.97","0","10","7","8"
"2008","Bavaria","Urban Area","6.61","7","1317","3","5","8","10","10","6.48","6.74","0","10","7","7"
"2008","Berlin","Rural Area","","","","","","","","","","","","","",""
"2008","Berlin","Urban Area","6.24","7","723","3","5","8","9","10","6.07","6.41","0","10","7","7"
"2008","Brandenburg","Rural Area","6.51","7","758","3","5","8","9","10","6.35","6.67","0","10","7","7"
"2008","Brandenburg","Urban Area","7.29","8","67","5","6","8","10","10","6.86","7.72","2","10","7","8"
"2008","Bremen","Rural Area","","","","","","","","","","","","","",""
"2008","Bremen","Urban Area","7.14","8","137","3","5","9","10","10","6.76","7.52","0","10","7","8"
"2008","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2008","Hamburg","Urban Area","6.86","8","283","4","5","9","10","10","6.61","7.11","0","10","7","8"
"2008","Hesse","Rural Area","6.81","7","223","4","5","9","9","10","6.52","7.1","0","10","7","8"
"2008","Hesse","Urban Area","6.72","7","1096","3","5","9","10","10","6.58","6.86","0","10","7","7"
"2008","Lower Saxony","Rural Area","6.76","7","860","3","5","8","10","10","6.61","6.91","0","10","7","7"
"2008","Lower Saxony","Urban Area","6.64","7","893","3","5","8","9","10","6.49","6.79","0","10","7","8"
"2008","Mecklenburg-Western Pomerania","Rural Area","6.54","7","430","3","5","8","9","10","6.33","6.75","0","10","7","7"
"2008","Mecklenburg-Western Pomerania","Urban Area","6.84","7","63","3","5","8","10","10","6.28","7.4","1","10","7","8"
"2008","North Rhine-Westphalia","Rural Area","6.99","8","103","3","6","8","9","10","6.54","7.44","0","10","7","8"
"2008","North Rhine-Westphalia","Urban Area","6.79","7","3837","3","5","8","10","10","6.72","6.86","0","10","7","8"
"2008","Rhineland-Palatinate,Saarland","Rural Area","6.59","7","273","3","5","9","10","10","6.31","6.87","1","10","6","7"
"2008","Rhineland-Palatinate,Saarland","Urban Area","6.89","7","826","4","5","9","10","10","6.73","7.05","0","10","7","7"
"2008","Saxony","Rural Area","6.69","7","708","3","5","8","9","10","6.52","6.86","0","10","7","7"
"2008","Saxony","Urban Area","6.79","7","726","4","5","8","9","10","6.64","6.94","0","10","7","7"
"2008","Saxony-Anhalt","Rural Area","6.47","7","599","3","5","8","9","10","6.28","6.66","0","10","7","7"
