"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","college entrance qualification","(0) in school","","","","","","","","",""
"2008","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2008","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2008","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2008","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2008","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2008","college entrance qualification","(2c_gen) general maturity certificate","7.23","8","681","7.08","7.38","4","6","9","10"
"2008","college entrance qualification","(2c_voc) vocational maturity certificate","6.83","7","1258","6.71","6.95","4","5","8","9"
"2008","college entrance qualification","(3a) lower tertiary education","7.04","8","968","6.9","7.18","4","6","9","10"
"2008","college entrance qualification","(3b) higher tertiary education","7.04","7","2237","6.95","7.13","4","6","9","9"
"2008","lower secondary degree","(0) in school","","","","","","","","",""
"2008","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2008","lower secondary degree","(1b) general elementary school","6.43","7","1298","6.3","6.56","3","5","8","10"
"2008","lower secondary degree","(1c) basic vocational qualification","6.57","7","4967","6.51","6.63","3","5","8","9"
"2008","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2008","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2008","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","lower secondary degree","(3a) lower tertiary education","6.6","7","137","6.2","7","3","5","8","9"
"2008","lower secondary degree","(3b) higher tertiary education","6.4","6","40","5.73","7.07","3","5","8","10"
"2008","no degree/no degree yet","(0) in school","7.62","8","355","7.41","7.83","5","6","9","10"
"2008","no degree/no degree yet","(1a) inadequately completed","6.16","7","190","5.81","6.51","2","5","8","10"
"2008","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2008","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2008","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2008","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2008","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2008","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2008","Other degree","(0) in school","","","","","","","","",""
"2008","Other degree","(1a) inadequately completed","","","","","","","","",""
"2008","Other degree","(1b) general elementary school","6.34","7","289","6.07","6.61","2","5","8","10"
"2008","Other degree","(1c) basic vocational qualification","6.48","7","300","6.2","6.76","3","5","8","10"
"2008","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2008","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2008","Other degree","(2c_gen) general maturity certificate","6.48","7","48","5.78","7.18","2","4","9","10"
"2008","Other degree","(2c_voc) vocational maturity certificate","6.91","7","133","6.53","7.29","3","6","8","9"
"2008","Other degree","(3a) lower tertiary education","5.73","6","30","4.87","6.59","3","3","8","8"
"2008","Other degree","(3b) higher tertiary education","6.87","7","149","6.52","7.22","3","6","8","9"
"2008","secondary school degree","(0) in school","","","","","","","","",""
"2008","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2008","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2008","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2008","secondary school degree","(2a) intermediate vocational","6.69","7","4634","6.63","6.75","3","5","8","9"
"2008","secondary school degree","(2b) intermediate general qualification","6.95","7","482","6.75","7.15","3","5","9","10"
"2008","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","secondary school degree","(2c_voc) vocational maturity certificate","6.45","7","37","5.48","7.42","2","4","9","10"
"2008","secondary school degree","(3a) lower tertiary education","6.67","7","502","6.48","6.86","4","5","8","9"
"2008","secondary school degree","(3b) higher tertiary education","6.85","8","110","6.45","7.25","3","5","8","10"
"2009","college entrance qualification","(0) in school","","","","","","","","",""
