"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Baden-Württemberg","3.65","5","3009","1","2","5","5","5","3.59","3.71","1","5","5","5"
"2013","Bavaria","3.63","5","4014","1","2","5","5","5","3.58","3.68","1","5","4","5"
"2013","Berlin","3.46","5","987","1","1","5","5","5","3.35","3.57","1","5","4","5"
"2013","Brandenburg","3.85","5","1015","1","2","5","5","5","3.75","3.95","1","5","5","5"
"2013","Bremen","2.98","2","183","1","1","5","5","5","2.72","3.24","1","5","2","4"
"2013","Hamburg","3.56","5","404","1","1","5","5","5","3.39","3.73","1","5","4","5"
"2013","Hesse","3.5","5","1756","1","2","5","5","5","3.42","3.58","1","5","4","4"
"2013","Lower Saxony","3.49","5","2443","1","1","5","5","5","3.42","3.56","1","5","4","4"
"2013","Mecklenburg-Western Pomerania","3.73","5","587","1","2","5","5","5","3.59","3.87","1","5","4","5"
"2013","North Rhine-Westphalia","3.47","5","5100","1","1","5","5","5","3.42","3.52","1","5","4","5"
"2013","Rhineland-Palatinate,Saarland","3.4","4","1412","1","1","5","5","5","3.31","3.49","1","5","4","4"
"2013","Saxony","3.63","5","1702","1","2","5","5","5","3.55","3.71","1","5","5","5"
"2013","Saxony-Anhalt","3.75","5","962","1","2","5","5","5","3.64","3.86","1","5","5","5"
"2013","Schleswig-Holstein","3.59","5","902","1","1","5","5","5","3.47","3.71","1","5","4","5"
"2013","Thuringia","3.91","5","993","1","2","5","5","5","3.8","4.02","1","5","5","5"
"2014","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","Bavaria","","","","","","","","","","","","","",""
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","","","","","","","","","","","","","",""
"2016","Hamburg","","","","","","","","","","","","","",""
"2016","Hesse","","","","","","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","Saxony","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","Thuringia","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","2.02","1","662","1","1","2","5","5","1.91","2.13","1","5","1","1"
"2017","Bavaria","2.31","2","705","1","1","4","5","5","2.19","2.43","1","5","1","2"
"2017","Berlin","2.01","1","176","1","1","2","5","5","1.78","2.24","1","5","1","1"
"2017","Brandenburg","2.54","2","189","1","1","5","5","5","2.3","2.78","1","5","1","1"
"2017","Bremen","2.15","1","67","1","1","4","5","5","1.76","2.54","1","5","1","2"
"2017","Hamburg","2.65","2","157","1","2","4","5","5","2.42","2.88","1","5","2","2"
"2017","Hesse","1.88","1","621","1","1","2","5","5","1.76","2","1","5","1","1"
"2017","Lower Saxony","1.83","1","609","1","1","2","5","5","1.71","1.95","1","5","1","1"
"2017","Mecklenburg-Western Pomerania","1.3","1","48","1","1","1","2","5","0.94","1.66","1","5","1","1"
"2017","North Rhine-Westphalia","1.96","1","1291","1","1","2","5","5","1.88","2.04","1","5","1","1"
"2017","Rhineland-Palatinate,Saarland","2.03","1","315","1","1","3","5","5","1.86","2.2","1","5","1","1"
"2017","Saxony","2.1","1","176","1","1","3","5","5","1.88","2.32","1","5","1","2"
"2017","Saxony-Anhalt","2.5","2","112","1","1","5","5","5","2.21","2.79","1","5","2","2"
"2017","Schleswig-Holstein","1.67","1","285","1","1","2","5","5","1.52","1.82","1","5","1","1"
"2017","Thuringia","1.6","1","126","1","1","2","3","5","1.41","1.79","1","5","1","1"
"2018","Baden-Württemberg","1.7","1","450","1","1","2","3","5","1.59","1.81","1","5","1","1"
"2018","Bavaria","1.96","1","456","1","1","2","5","5","1.82","2.1","1","5","1","1"
"2018","Berlin","1.78","1","171","1","1","2","5","5","1.57","1.99","1","5","1","1"
"2018","Brandenburg","2.02","1","118","1","1","2","5","5","1.72","2.32","1","5","1","2"
"2018","Bremen","2.31","2","62","1","1","3","5","5","1.96","2.66","1","5","2","2"
"2018","Hamburg","1.87","1","71","1","1","3","4","5","1.52","2.22","1","5","1","1"
"2018","Hesse","1.82","1","468","1","1","2","4","5","1.68","1.96","1","5","1","1"
"2018","Lower Saxony","1.54","1","437","1","1","1","4","5","1.44","1.64","1","5","1","1"
"2018","Mecklenburg-Western Pomerania","2","1","51","1","1","2","5","5","1.52","2.48","1","5","1","2"
"2018","North Rhine-Westphalia","1.67","1","864","1","1","2","4","5","1.59","1.75","1","5","1","1"
"2018","Rhineland-Palatinate,Saarland","1.81","1","231","1","1","2","5","5","1.63","1.99","1","5","1","1"
"2018","Saxony","1.93","1","134","1","1","2","5","5","1.67","2.19","1","5","1","2"
"2018","Saxony-Anhalt","2.57","2","90","1","1","4","5","5","2.25","2.89","1","5","2","2"
"2018","Schleswig-Holstein","1.46","1","175","1","1","1","2","5","1.3","1.62","1","5","1","1"
"2018","Thuringia","1.26","1","92","1","1","1","1","5","1.06","1.46","1","5","1","1"
"2019","Baden-Württemberg","1.77","1","437","1","1","2","5","5","1.64","1.9","1","5","1","1"
"2019","Bavaria","1.53","1","465","1","1","2","3","5","1.43","1.63","1","5","1","1"
"2019","Berlin","2.05","1","128","1","1","2","5","5","1.8","2.3","1","5","1","1"
"2019","Brandenburg","1.87","1","106","1","1","2","5","5","1.59","2.15","1","5","1","1"
"2019","Bremen","1.58","1.74","65","1","1","2","2","3","1.41","1.75","1","4","1","2"
"2019","Hamburg","1.65","1","84","1","1","2","4","5","1.33","1.97","1","5","1","1"
"2019","Hesse","1.65","1","326","1","1","2","4","5","1.51","1.79","1","5","1","1"
"2019","Lower Saxony","1.66","1","385","1","1","2","4","5","1.54","1.78","1","5","1","1"
"2019","Mecklenburg-Western Pomerania","1.71","1","37","1","1","2","5","5","1.21","2.21","1","5","1","2"
"2019","North Rhine-Westphalia","1.66","1","858","1","1","2","4","5","1.58","1.74","1","5","1","1"
"2019","Rhineland-Palatinate,Saarland","1.4","1","201","1","1","1","2","5","1.26","1.54","1","5","1","1"
"2019","Saxony","1.94","1","114","1","1","2","5","5","1.65","2.23","1","5","1","1"
"2019","Saxony-Anhalt","2.05","1","100","1","1","4","5","5","1.77","2.33","1","5","1","1"
"2019","Schleswig-Holstein","1.47","1","190","1","1","1","3","5","1.32","1.62","1","5","1","1"
"2019","Thuringia","1.54","1","73","1","1","2","3","5","1.26","1.82","1","5","1","1"
