"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","16-34 y.","Baden-Württemberg","1.92","1","667","1","1","2","5","5","1.8","2.04","1","5","1","1"
"2013","16-34 y.","Bavaria","1.96","1","893","1","1","2","5","5","1.86","2.06","1","5","1","1"
"2013","16-34 y.","Berlin","2.17","1","232","1","1","4","5","5","1.95","2.39","1","5","1","1"
"2013","16-34 y.","Brandenburg","2.5","2","184","1","1","5","5","5","2.24","2.76","1","5","1","2"
"2013","16-34 y.","Bremen","2.31","1","51","1","1","3","5","5","1.87","2.75","1","5","1","2"
"2013","16-34 y.","Hamburg","2.27","1","103","1","1","5","5","5","1.94","2.6","1","5","1","2"
"2013","16-34 y.","Hesse","1.99","1","348","1","1","3","5","5","1.83","2.15","1","5","1","1"
"2013","16-34 y.","Lower Saxony","1.95","1","536","1","1","2","5","5","1.83","2.07","1","5","1","1"
"2013","16-34 y.","Mecklenburg-Western Pomerania","2.39","2","120","1","1","4","5","5","2.1","2.68","1","5","1","2"
"2013","16-34 y.","North Rhine-Westphalia","1.93","1","1190","1","1","2","5","5","1.84","2.02","1","5","1","1"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","1.82","1","301","1","1","2","5","5","1.66","1.98","1","5","1","1"
"2013","16-34 y.","Saxony","1.98","1","390","1","1","2","5","5","1.82","2.14","1","5","1","1"
"2013","16-34 y.","Saxony-Anhalt","1.87","1","199","1","1","2","5","5","1.65","2.09","1","5","1","1"
"2013","16-34 y.","Schleswig-Holstein","2.25","1","223","1","1","4","5","5","2.04","2.46","1","5","1","1"
"2013","16-34 y.","Thuringia","2.43","1","210","1","1","5","5","5","2.21","2.65","1","5","1","1"
"2013","35-65 y.","Baden-Württemberg","3.85","5","1798","1","2","5","5","5","3.77","3.93","1","5","5","5"
"2013","35-65 y.","Bavaria","3.74","5","2364","1","2","5","5","5","3.67","3.81","1","5","5","5"
"2013","35-65 y.","Berlin","3.58","5","545","1","2","5","5","5","3.43","3.73","1","5","4","5"
"2013","35-65 y.","Brandenburg","3.82","5","588","1","2","5","5","5","3.69","3.95","1","5","5","5"
"2013","35-65 y.","Bremen","2.84","2","100","1","1","5","5","5","2.5","3.18","1","5","2","4"
"2013","35-65 y.","Hamburg","3.55","5","202","1","1","5","5","5","3.31","3.79","1","5","4","5"
"2013","35-65 y.","Hesse","3.46","4","1111","1","2","5","5","5","3.36","3.56","1","5","4","4"
"2013","35-65 y.","Lower Saxony","3.55","5","1425","1","2","5","5","5","3.46","3.64","1","5","4","5"
"2013","35-65 y.","Mecklenburg-Western Pomerania","3.84","5","348","1","2","5","5","5","3.66","4.02","1","5","4","5"
"2013","35-65 y.","North Rhine-Westphalia","3.53","5","2972","1","2","5","5","5","3.47","3.59","1","5","4","5"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","3.53","4","831","1","2","5","5","5","3.41","3.65","1","5","4","5"
"2013","35-65 y.","Saxony","3.93","5","969","1","2","5","5","5","3.83","4.03","1","5","5","5"
"2013","35-65 y.","Saxony-Anhalt","3.96","5","561","1","3","5","5","5","3.82","4.1","1","5","5","5"
"2013","35-65 y.","Schleswig-Holstein","3.55","5","506","1","2","5","5","5","3.4","3.7","1","5","4","5"
"2013","35-65 y.","Thuringia","4.11","5","570","1","4","5","5","5","3.98","4.24","1","5","5","5"
"2013","66 and older","Baden-Württemberg","4.63","5","544","4","5","5","5","5","4.54","4.72","1","5","5","5"
"2013","66 and older","Bavaria","4.66","5","757","4","5","5","5","5","4.58","4.74","1","5","5","5"
"2013","66 and older","Berlin","4.31","5","210","1","5","5","5","5","4.13","4.49","1","5","5","5"
"2013","66 and older","Brandenburg","4.71","5","243","4","5","5","5","5","4.59","4.83","1","5","5","5"
"2013","66 and older","Bremen","3.92","5","32","1","2","5","5","5","3.37","4.47","1","5","5","5"
"2013","66 and older","Hamburg","4.32","5","99","1","5","5","5","5","4.05","4.59","1","5","5","5"
