"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Baden-Württemberg","general elemantary","3.96","5","343","1","2","5","5","5","3.77","4.15","1","5","5","5"
"2013","Baden-Württemberg","higher education","3.69","5","707","1","2","5","5","5","3.57","3.81","1","5","5","5"
"2013","Baden-Württemberg","higher vocational","3.85","5","222","1","2","5","5","5","3.64","4.06","1","5","5","5"
"2013","Baden-Württemberg","in school","1.13","1","50","1","1","1","1","4","0.92","1.34","1","5","1","1"
"2013","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","middle vocational","3.66","5","1398","1","2","5","5","5","3.57","3.75","1","5","5","5"
"2013","Baden-Württemberg","vocational + Abi","3.32","4","206","1","1","5","5","5","3.08","3.56","1","5","4","5"
"2013","Bavaria","general elemantary","4.04","5","411","1","3","5","5","5","3.87","4.21","1","5","5","5"
"2013","Bavaria","higher education","3.61","4","800","1","2","5","5","5","3.5","3.72","1","5","4","5"
"2013","Bavaria","higher vocational","3.53","5","291","1","2","5","5","5","3.33","3.73","1","5","4","5"
"2013","Bavaria","in school","1.22","1","64","1","1","1","2","4","1","1.44","1","5","1","1"
"2013","Bavaria","inadequately","3.89","5","42","1","2","5","5","5","3.31","4.47","1","5","2","5"
"2013","Bavaria","middle vocational","3.68","5","2103","1","2","5","5","5","3.61","3.75","1","5","5","5"
"2013","Bavaria","vocational + Abi","3.17","3.8","228","1","1","5","5","5","2.94","3.4","1","5","2","5"
"2013","Berlin","general elemantary","3.28","5","64","1","1","5","5","5","2.8","3.76","1","5","1","5"
"2013","Berlin","higher education","3.46","5","368","1","1","5","5","5","3.28","3.64","1","5","4","5"
"2013","Berlin","higher vocational","3.89","5","61","1","2","5","5","5","3.48","4.3","1","5","4","5"
"2013","Berlin","in school","","","","","","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","","","","","","",""
"2013","Berlin","middle vocational","3.56","5","392","1","1","5","5","5","3.38","3.74","1","5","5","5"
"2013","Berlin","vocational + Abi","2.83","2","58","1","1","5","5","5","2.36","3.3","1","5","2","5"
"2013","Brandenburg","general elemantary","3.75","5","75","1","1","5","5","5","3.33","4.17","1","5","5","5"
"2013","Brandenburg","higher education","4.11","5","257","1","4","5","5","5","3.93","4.29","1","5","5","5"
"2013","Brandenburg","higher vocational","3.69","5","70","1","2","5","5","5","3.33","4.05","1","5","4","5"
"2013","Brandenburg","in school","","","","","","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2013","Brandenburg","middle vocational","3.9","5","512","1","2","5","5","5","3.75","4.05","1","5","5","5"
"2013","Brandenburg","vocational + Abi","2.6","1.66","61","1","1","5","5","5","2.14","3.06","1","5","2","5"
"2013","Bremen","general elemantary","","","","","","","","","","","","","",""
"2013","Bremen","higher education","3.33","4.35","54","1","1","5","5","5","2.84","3.82","1","5","2","5"
"2013","Bremen","higher vocational","","","","","","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","","","","","","",""
"2013","Bremen","middle vocational","2.83","2","80","1","1","5","5","5","2.44","3.22","1","5","2","5"
"2013","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hamburg","general elemantary","3.29","4","34","1","1","5","5","5","2.64","3.94","1","5","1","5"
"2013","Hamburg","higher education","3.46","5","128","1","1","5","5","5","3.15","3.77","1","5","3","5"
"2013","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","","","","","","",""
"2013","Hamburg","middle vocational","3.85","5","170","1","2","5","5","5","3.59","4.11","1","5","4","5"
"2013","Hamburg","vocational + Abi","2.97","2","35","1","1","5","5","5","2.32","3.62","1","5","1","5"
"2013","Hesse","general elemantary","4.02","5","171","1","4","5","5","5","3.74","4.3","1","5","3","5"
"2013","Hesse","higher education","3.52","5","490","1","2","5","5","5","3.37","3.67","1","5","4","5"
