"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Baden-Württemberg","(Married) couple without C.","4.01","5","812","1","3","5","5","5","3.91","4.11","1","5","5","5"
"2013","Baden-Württemberg","1-pers.-HH","4.04","5","370","1","3","5","5","5","3.87","4.21","1","5","5","5"
"2013","Baden-Württemberg","Couple + C. GT 16 ","2.82","2","356","1","1","5","5","5","2.63","3.01","1","5","2","4"
"2013","Baden-Württemberg","Couple + C. LE 16","3.46","5","850","1","2","5","5","5","3.34","3.58","1","5","4","5"
"2013","Baden-Württemberg","Couple + C. LE and GT 16","3.03","3","307","1","1","5","5","5","2.83","3.23","1","5","2","4"
"2013","Baden-Württemberg","Single parent","2.81","2","255","1","1","5","5","5","2.58","3.04","1","5","2","4"
"2013","Bavaria","(Married) couple without C.","3.93","5","1116","1","2","5","5","5","3.84","4.02","1","5","5","5"
"2013","Bavaria","1-pers.-HH","3.87","5","544","1","2","5","5","5","3.73","4.01","1","5","5","5"
"2013","Bavaria","Couple + C. GT 16 ","3.21","4","471","1","1","5","5","5","3.05","3.37","1","5","2","4"
"2013","Bavaria","Couple + C. LE 16","3.36","4","1004","1","2","5","5","5","3.25","3.47","1","5","4","4"
"2013","Bavaria","Couple + C. LE and GT 16","2.79","2","408","1","1","5","5","5","2.61","2.97","1","5","2","3"
"2013","Bavaria","Single parent","3.03","3","395","1","1","5","5","5","2.85","3.21","1","5","2","4"
"2013","Berlin","(Married) couple without C.","3.74","5","304","1","2","5","5","5","3.56","3.92","1","5","5","5"
"2013","Berlin","1-pers.-HH","3.47","5","235","1","1","5","5","5","3.24","3.7","1","5","4","5"
"2013","Berlin","Couple + C. GT 16 ","3.71","5","69","1","2","5","5","5","3.29","4.13","1","5","3","5"
"2013","Berlin","Couple + C. LE 16","3.17","4","206","1","1","5","5","5","2.92","3.42","1","5","3","5"
"2013","Berlin","Couple + C. LE and GT 16","2.38","1","30","1","1","5","5","5","1.67","3.09","1","5","1","5"
