"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Baden-Württemberg","(0) in school","1.13","1","50","1","1","1","1","4","0.92","1.34","1","5","1","1"
"2013","Baden-Württemberg","(1a) inadequately completed","3.83","5","35","2","2","5","5","5","3.27","4.39","1","5","4","5"
"2013","Baden-Württemberg","(1b) general elementary school","4.26","5","263","1","5","5","5","5","4.05","4.47","1","5","5","5"
"2013","Baden-Württemberg","(1c) basic vocational qualification","4.02","5","692","1","3","5","5","5","3.9","4.14","1","5","5","5"
"2013","Baden-Württemberg","(2a) intermediate vocational","3.62","5","698","1","2","5","5","5","3.49","3.75","1","5","4","5"
"2013","Baden-Württemberg","(2b) intermediate general qualification","2.53","1","84","1","1","5","5","5","2.14","2.92","1","5","1","2"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","2.13","1","122","1","1","3","5","5","1.82","2.44","1","5","1","2"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","3.42","4.54","272","1","1","5","5","5","3.21","3.63","1","5","4","5"
"2013","Baden-Württemberg","(3a) lower tertiary education","4","5","258","1","3","5","5","5","3.81","4.19","1","5","5","5"
"2013","Baden-Württemberg","(3b) higher tertiary education","3.48","5","449","1","1","5","5","5","3.32","3.64","1","5","4","5"
"2013","Bavaria","(0) in school","1.24","1","66","1","1","1","2","4","1.03","1.45","1","5","1","1"
"2013","Bavaria","(1a) inadequately completed","4.13","5","53","1","4","5","5","5","3.65","4.61","1","5","4","5"
"2013","Bavaria","(1b) general elementary school","4.29","5","312","1","5","5","5","5","4.1","4.48","1","5","5","5"
"2013","Bavaria","(1c) basic vocational qualification","3.96","5","1189","1","2","5","5","5","3.87","4.05","1","5","5","5"
"2013","Bavaria","(2a) intermediate vocational","3.43","4","927","1","1","5","5","5","3.32","3.54","1","5","4","5"
"2013","Bavaria","(2b) intermediate general qualification","3.01","3","104","1","1","5","5","5","2.65","3.37","1","5","1","4"
"2013","Bavaria","(2c_gen) general maturity certificate","2.4","1","153","1","1","5","5","5","2.12","2.68","1","5","1","1"
"2013","Bavaria","(2c_voc) vocational maturity certificate","3.22","4","301","1","1","5","5","5","3.02","3.42","1","5","3","5"
"2013","Bavaria","(3a) lower tertiary education","3.79","5","300","1","3","5","5","5","3.61","3.97","1","5","4","5"
"2013","Bavaria","(3b) higher tertiary education","3.48","4","500","1","2","5","5","5","3.34","3.62","1","5","4","5"
"2013","Berlin","(0) in school","","","","","","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","3.76","5","40","1","1","5","5","5","3.16","4.36","1","5","1","5"
"2013","Berlin","(1c) basic vocational qualification","3.98","5","125","1","2","5","5","5","3.67","4.29","1","5","5","5"
"2013","Berlin","(2a) intermediate vocational","3.67","5","251","1","2","5","5","5","3.46","3.88","1","5","5","5"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","2.55","1.62","56","1","1","5","5","5","2.07","3.03","1","5","1","2"
"2013","Berlin","(2c_voc) vocational maturity certificate","3.19","4","75","1","1","5","5","5","2.77","3.61","1","5","2","5"
"2013","Berlin","(3a) lower tertiary education","3.68","5","105","1","2","5","5","5","3.36","4","1","5","4","5"
"2013","Berlin","(3b) higher tertiary education","3.35","4","263","1","1","5","5","5","3.14","3.56","1","5","4","5"
"2013","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
