"plh0164","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1989","Schleswig-Holstein","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1989","Schleswig-Holstein","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","1989","Schleswig-Holstein","Single parent ","2","","","","0"
"0 Completely dissatisfied","1989","Schleswig-Holstein","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1989","Schleswig-Holstein","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1989","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1989","Hamburg","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1989","Hamburg","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","1989","Hamburg","Single parent ","","","","","0"
"0 Completely dissatisfied","1989","Hamburg","Couple + C. LE 16 ","2","","","","0"
"0 Completely dissatisfied","1989","Hamburg","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1989","Hamburg","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1989","Lower Saxony","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1989","Lower Saxony","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1989","Lower Saxony","Single parent ","","","","","0"
"0 Completely dissatisfied","1989","Lower Saxony","Couple + C. LE 16 ","4","","","","0"
"0 Completely dissatisfied","1989","Lower Saxony","Couple + C. GT 16 ","2","","","","0"
"0 Completely dissatisfied","1989","Lower Saxony","Couple + C. LE and GT 16","1","","","","0"
"0 Completely dissatisfied","1989","Bremen","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1989","Bremen","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1989","Bremen","Single parent ","","","","","0"
"0 Completely dissatisfied","1989","Bremen","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1989","Bremen","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1989","Bremen","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1989","North Rhine-Westphalia","1-pers.-HH","2","","","","0"
"0 Completely dissatisfied","1989","North Rhine-Westphalia","(Married) couple without C. ","6","","","","0"
"0 Completely dissatisfied","1989","North Rhine-Westphalia","Single parent ","1","","","","0"
"0 Completely dissatisfied","1989","North Rhine-Westphalia","Couple + C. LE 16 ","5","","","","0"
"0 Completely dissatisfied","1989","North Rhine-Westphalia","Couple + C. GT 16 ","9","","","","0"
"0 Completely dissatisfied","1989","North Rhine-Westphalia","Couple + C. LE and GT 16","5","","","","0"
"0 Completely dissatisfied","1989","Hesse","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","1989","Hesse","(Married) couple without C. ","5","","","","0"
"0 Completely dissatisfied","1989","Hesse","Single parent ","1","","","","0"
"0 Completely dissatisfied","1989","Hesse","Couple + C. LE 16 ","5","","","","0"
"0 Completely dissatisfied","1989","Hesse","Couple + C. GT 16 ","5","","","","0"
"0 Completely dissatisfied","1989","Hesse","Couple + C. LE and GT 16","1","","","","0"
"0 Completely dissatisfied","1989","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1989","Rhineland-Palatinate,Saarland","(Married) couple without C. ","3","","","","0"
"0 Completely dissatisfied","1989","Rhineland-Palatinate,Saarland","Single parent ","","","","","0"
"0 Completely dissatisfied","1989","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","3","","","","0"
"0 Completely dissatisfied","1989","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","","","0"
"0 Completely dissatisfied","1989","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","","","0"
"0 Completely dissatisfied","1989","Baden-Württemberg","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","1989","Baden-Württemberg","(Married) couple without C. ","3","","","","0"
"0 Completely dissatisfied","1989","Baden-Württemberg","Single parent ","3","","","","0"
"0 Completely dissatisfied","1989","Baden-Württemberg","Couple + C. LE 16 ","7","","","","0"
"0 Completely dissatisfied","1989","Baden-Württemberg","Couple + C. GT 16 ","8","","","","0"
"0 Completely dissatisfied","1989","Baden-Württemberg","Couple + C. LE and GT 16","2","","","","0"
"0 Completely dissatisfied","1989","Bavaria","1-pers.-HH","2","","","","0"
"0 Completely dissatisfied","1989","Bavaria","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1989","Bavaria","Single parent ","3","","","","0"
"0 Completely dissatisfied","1989","Bavaria","Couple + C. LE 16 ","7","","","","0"
"0 Completely dissatisfied","1989","Bavaria","Couple + C. GT 16 ","1","","","","0"
"0 Completely dissatisfied","1989","Bavaria","Couple + C. LE and GT 16","4","","","","0"
"0 Completely dissatisfied","1989","Berlin","1-pers.-HH","2","","","","0"
"0 Completely dissatisfied","1989","Berlin","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","1989","Berlin","Single parent ","2","","","","0"
"0 Completely dissatisfied","1989","Berlin","Couple + C. LE 16 ","4","","","","0"
"0 Completely dissatisfied","1989","Berlin","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1989","Berlin","Couple + C. LE and GT 16","2","","","","0"
"0 Completely dissatisfied","1989","Brandenburg","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1989","Brandenburg","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1989","Brandenburg","Single parent ","","","","","0"
"0 Completely dissatisfied","1989","Brandenburg","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1989","Brandenburg","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1989","Brandenburg","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1989","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1989","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1989","Mecklenburg-Western Pomerania","Single parent ","","","","","0"
"0 Completely dissatisfied","1989","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1989","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1989","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1989","Saxony","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1989","Saxony","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1989","Saxony","Single parent ","","","","","0"
"0 Completely dissatisfied","1989","Saxony","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1989","Saxony","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1989","Saxony","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1989","Saxony-Anhalt","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1989","Saxony-Anhalt","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1989","Saxony-Anhalt","Single parent ","","","","","0"
"0 Completely dissatisfied","1989","Saxony-Anhalt","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1989","Saxony-Anhalt","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1989","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1989","Thuringia","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1989","Thuringia","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1989","Thuringia","Single parent ","","","","","0"
"0 Completely dissatisfied","1989","Thuringia","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1989","Thuringia","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1989","Thuringia","Couple + C. LE and GT 16","","","","","0"
"1 on Scale 1 to 10","1989","Brandenburg","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1989","Hamburg","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","1989","Lower Saxony","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1989","Berlin","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","1989","Brandenburg","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1989","Brandenburg","Single parent ","","","","","1"
"1 on Scale 1 to 10","1989","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"1 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1989","Hamburg","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1989","Hamburg","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","1989","Hamburg","Single parent ","","","","","1"
