"plh0164","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1989","Schleswig-Holstein","3","","","","0"
"0 Completely dissatisfied","1989","Hamburg","3","","","","0"
"0 Completely dissatisfied","1989","Lower Saxony","8","","","","0"
"0 Completely dissatisfied","1989","Bremen","","","","","0"
"0 Completely dissatisfied","1989","North Rhine-Westphalia","34","0.00859526249999731","0.00487723746917184","0.0123132875308228","0"
"0 Completely dissatisfied","1989","Hesse","25","","","","0"
"0 Completely dissatisfied","1989","Rhineland-Palatinate,Saarland","13","","","","0"
"0 Completely dissatisfied","1989","Baden-Württemberg","33","0.0132289640943403","0.00746810869388994","0.0189898194947907","0"
"0 Completely dissatisfied","1989","Bavaria","19","","","","0"
"0 Completely dissatisfied","1989","Berlin","14","","","","0"
"0 Completely dissatisfied","1989","Brandenburg","","","","","0"
"0 Completely dissatisfied","1989","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1989","Saxony","","","","","0"
"0 Completely dissatisfied","1989","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1989","Thuringia","","","","","0"
"1 on Scale 1 to 10","1989","Hesse","8","","","","1"
"1 on Scale 1 to 10","1989","Berlin","3","","","","1"
"1 on Scale 1 to 10","1989","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1989","Schleswig-Holstein","3","","","","1"
"1 on Scale 1 to 10","1989","North Rhine-Westphalia","27","","","","1"
"1 on Scale 1 to 10","1989","Bavaria","11","","","","1"
"1 on Scale 1 to 10","1989","Hamburg","4","","","","1"
"1 on Scale 1 to 10","1989","Lower Saxony","5","","","","1"
"1 on Scale 1 to 10","1989","Bremen","","","","","1"
"1 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","15","","","","1"
"1 on Scale 1 to 10","1989","Baden-Württemberg","34","0.00835026309983462","0.00376203406269052","0.0129384921369787","1"
"1 on Scale 1 to 10","1989","Saxony","","","","","1"
"1 on Scale 1 to 10","1989","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1989","Thuringia","","","","","1"
"10 Completely satisfied","1989","Schleswig-Holstein","57","0.220960028398978","0.17023547189774","0.271684584900217","10"
"10 Completely satisfied","1989","Hamburg","31","0.174488825763483","0.119798877190413","0.229178774336552","10"
"10 Completely satisfied","1989","Lower Saxony","114","0.130137975593914","0.108709054264041","0.151566896923788","10"
"10 Completely satisfied","1989","Bremen","20","","","","10"
"10 Completely satisfied","1989","North Rhine-Westphalia","318","0.14250783441291","0.128428189805896","0.156587479019923","10"
"10 Completely satisfied","1989","Hesse","149","0.188064760873854","0.163163752675586","0.212965769072121","10"
"10 Completely satisfied","1989","Rhineland-Palatinate,Saarland","81","0.136354131647719","0.109009479407563","0.163698783887875","10"
"10 Completely satisfied","1989","Baden-Württemberg","156","0.123212187287464","0.106639614132183","0.139784760442746","10"
"10 Completely satisfied","1989","Bavaria","177","0.129715911710807","0.112159805881126","0.147272017540489","10"
"10 Completely satisfied","1989","Berlin","47","0.149214299039802","0.109929922749355","0.18849867533025","10"
"10 Completely satisfied","1989","Brandenburg","","","","","10"
"10 Completely satisfied","1989","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","1989","Saxony","","","","","10"
"10 Completely satisfied","1989","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","1989","Thuringia","","","","","10"
"2 on Scale 1 to 10","1989","Saxony","","","","","2"
"2 on Scale 1 to 10","1989","Berlin","9","","","","2"
