"plh0164","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1989","Schleswig-Holstein","West Germany","3","","","","0"
"0 Completely dissatisfied","1989","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","1989","Hamburg","West Germany","3","","","","0"
"0 Completely dissatisfied","1989","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","1989","Lower Saxony","West Germany","8","","","","0"
"0 Completely dissatisfied","1989","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1989","Bremen","West Germany","","","","","0"
"0 Completely dissatisfied","1989","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","1989","North Rhine-Westphalia","West Germany","34","0.00859526249999731","0.00487723746917184","0.0123132875308228","0"
"0 Completely dissatisfied","1989","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","1989","Hesse","West Germany","25","","","","0"
"0 Completely dissatisfied","1989","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","1989","Rhineland-Palatinate,Saarland","West Germany","13","","","","0"
"0 Completely dissatisfied","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","1989","Baden-Württemberg","West Germany","33","0.0132289640943403","0.00746810869388994","0.0189898194947907","0"
"0 Completely dissatisfied","1989","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","1989","Bavaria","West Germany","19","","","","0"
"0 Completely dissatisfied","1989","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","1989","Berlin","West Germany","14","","","","0"
"0 Completely dissatisfied","1989","Berlin","East Germany","","","","","0"
"0 Completely dissatisfied","1989","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","1989","Brandenburg","East Germany","","","","","0"
"0 Completely dissatisfied","1989","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","1989","Mecklenburg-Western Pomerania","East Germany","","","","","0"
"0 Completely dissatisfied","1989","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","1989","Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1989","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","1989","Saxony-Anhalt","East Germany","","","","","0"
"0 Completely dissatisfied","1989","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","1989","Thuringia","East Germany","","","","","0"
"1 on Scale 1 to 10","1989","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 on Scale 1 to 10","1989","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1989","Lower Saxony","West Germany","5","","","","1"
"1 on Scale 1 to 10","1989","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","1989","Brandenburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1989","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","1989","North Rhine-Westphalia","West Germany","27","","","","1"
"1 on Scale 1 to 10","1989","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","1989","Schleswig-Holstein","West Germany","3","","","","1"
"1 on Scale 1 to 10","1989","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","1989","Bremen","West Germany","","","","","1"
"1 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","1989","Hamburg","West Germany","4","","","","1"
"1 on Scale 1 to 10","1989","Baden-Württemberg","West Germany","34","0.00835026309983462","0.00376203406269052","0.0129384921369787","1"
"1 on Scale 1 to 10","1989","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","1989","Bavaria","West Germany","11","","","","1"
"1 on Scale 1 to 10","1989","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","1989","Berlin","West Germany","3","","","","1"
"1 on Scale 1 to 10","1989","Berlin","East Germany","","","","","1"
"1 on Scale 1 to 10","1989","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","1989","Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1989","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","1989","Saxony-Anhalt","East Germany","","","","","1"
"1 on Scale 1 to 10","1989","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","1989","Thuringia","East Germany","","","","","1"
"1 on Scale 1 to 10","1989","Hesse","West Germany","8","","","","1"
"1 on Scale 1 to 10","1989","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","West Germany","15","","","","1"
"1 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"10 Completely satisfied","1989","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","1989","Brandenburg","East Germany","","","","","10"
"10 Completely satisfied","1989","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","1989","Mecklenburg-Western Pomerania","East Germany","","","","","10"
"10 Completely satisfied","1989","Saxony","West Germany","","","","","10"
"10 Completely satisfied","1989","Saxony","East Germany","","","","","10"
"10 Completely satisfied","1989","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","1989","Saxony-Anhalt","East Germany","","","","","10"
"10 Completely satisfied","1989","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","1989","Thuringia","East Germany","","","","","10"
"10 Completely satisfied","1989","Schleswig-Holstein","West Germany","57","0.220960028398978","0.17023547189774","0.271684584900217","10"
"10 Completely satisfied","1989","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","1989","Hamburg","West Germany","31","0.174488825763483","0.119798877190413","0.229178774336552","10"
"10 Completely satisfied","1989","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","1989","Lower Saxony","West Germany","114","0.130137975593914","0.108709054264041","0.151566896923788","10"
"10 Completely satisfied","1989","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","1989","Bremen","West Germany","20","","","","10"
"10 Completely satisfied","1989","Bremen","East Germany","","","","","10"
"10 Completely satisfied","1989","North Rhine-Westphalia","West Germany","318","0.14250783441291","0.128428189805896","0.156587479019923","10"
"10 Completely satisfied","1989","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","1989","Hesse","West Germany","149","0.188064760873854","0.163163752675586","0.212965769072121","10"
"10 Completely satisfied","1989","Hesse","East Germany","","","","","10"
"10 Completely satisfied","1989","Rhineland-Palatinate,Saarland","West Germany","81","0.136354131647719","0.109009479407563","0.163698783887875","10"
"10 Completely satisfied","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","1989","Baden-Württemberg","West Germany","156","0.123212187287464","0.106639614132183","0.139784760442746","10"
"10 Completely satisfied","1989","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","1989","Bavaria","West Germany","177","0.129715911710807","0.112159805881126","0.147272017540489","10"
"10 Completely satisfied","1989","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","1989","Berlin","West Germany","47","0.149214299039802","0.109929922749355","0.18849867533025","10"
"10 Completely satisfied","1989","Berlin","East Germany","","","","","10"
"2 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","1989","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","1989","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","1989","Brandenburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"2 on Scale 1 to 10","1989","Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1989","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","1989","Schleswig-Holstein","West Germany","7","","","","2"
"2 on Scale 1 to 10","1989","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","1989","Hamburg","West Germany","5","","","","2"
"2 on Scale 1 to 10","1989","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1989","Lower Saxony","West Germany","30","0.0207725139711931","0.0116888841167141","0.029856143825672","2"
"2 on Scale 1 to 10","1989","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1989","Bremen","West Germany","","","","","2"
"2 on Scale 1 to 10","1989","Bremen","East Germany","","","","","2"
