"plh0164","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1989","16-34 y.","Schleswig-Holstein","2","","","","0"
"0 Completely dissatisfied","1989","16-34 y.","Hamburg","2","","","","0"
"0 Completely dissatisfied","1989","16-34 y.","Lower Saxony","1","","","","0"
"0 Completely dissatisfied","1989","16-34 y.","Bremen","","","","","0"
"0 Completely dissatisfied","1989","16-34 y.","North Rhine-Westphalia","10","","","","0"
"0 Completely dissatisfied","1989","16-34 y.","Hesse","7","","","","0"
"0 Completely dissatisfied","1989","16-34 y.","Rhineland-Palatinate,Saarland","5","","","","0"
"0 Completely dissatisfied","1989","16-34 y.","Baden-Württemberg","12","","","","0"
"0 Completely dissatisfied","1989","16-34 y.","Bavaria","5","","","","0"
"0 Completely dissatisfied","1989","16-34 y.","Berlin","7","","","","0"
"0 Completely dissatisfied","1989","16-34 y.","Brandenburg","","","","","0"
"0 Completely dissatisfied","1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1989","16-34 y.","Saxony","","","","","0"
"0 Completely dissatisfied","1989","16-34 y.","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1989","16-34 y.","Thuringia","","","","","0"
"0 Completely dissatisfied","1989","35-65 y.","Schleswig-Holstein","1","","","","0"
"0 Completely dissatisfied","1989","35-65 y.","Hamburg","1","","","","0"
"0 Completely dissatisfied","1989","35-65 y.","Lower Saxony","6","","","","0"
"0 Completely dissatisfied","1989","35-65 y.","Bremen","","","","","0"
"0 Completely dissatisfied","1989","35-65 y.","North Rhine-Westphalia","20","","","","0"
"0 Completely dissatisfied","1989","35-65 y.","Hesse","18","","","","0"
"0 Completely dissatisfied","1989","35-65 y.","Rhineland-Palatinate,Saarland","7","","","","0"
"0 Completely dissatisfied","1989","35-65 y.","Baden-Württemberg","18","","","","0"
"0 Completely dissatisfied","1989","35-65 y.","Bavaria","13","","","","0"
"0 Completely dissatisfied","1989","35-65 y.","Berlin","7","","","","0"
"0 Completely dissatisfied","1989","35-65 y.","Brandenburg","","","","","0"
"0 Completely dissatisfied","1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1989","35-65 y.","Saxony","","","","","0"
"0 Completely dissatisfied","1989","35-65 y.","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1989","35-65 y.","Thuringia","","","","","0"
"0 Completely dissatisfied","1989","66 and older","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1989","66 and older","Hamburg","","","","","0"
"0 Completely dissatisfied","1989","66 and older","Lower Saxony","1","","","","0"
"0 Completely dissatisfied","1989","66 and older","Bremen","","","","","0"
"0 Completely dissatisfied","1989","66 and older","North Rhine-Westphalia","4","","","","0"
"0 Completely dissatisfied","1989","66 and older","Hesse","","","","","0"
"0 Completely dissatisfied","1989","66 and older","Rhineland-Palatinate,Saarland","1","","","","0"
"0 Completely dissatisfied","1989","66 and older","Baden-Württemberg","3","","","","0"
"0 Completely dissatisfied","1989","66 and older","Bavaria","1","","","","0"
"0 Completely dissatisfied","1989","66 and older","Berlin","","","","","0"
"0 Completely dissatisfied","1989","66 and older","Brandenburg","","","","","0"
"0 Completely dissatisfied","1989","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1989","66 and older","Saxony","","","","","0"
"0 Completely dissatisfied","1989","66 and older","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1989","66 and older","Thuringia","","","","","0"
"1 on Scale 1 to 10","1989","66 and older","Bremen","","","","","1"
"1 on Scale 1 to 10","1989","66 and older","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","1989","66 and older","Hesse","","","","","1"
"1 on Scale 1 to 10","1989","16-34 y.","Baden-Württemberg","6","","","","1"
"1 on Scale 1 to 10","1989","16-34 y.","Bavaria","4","","","","1"
"1 on Scale 1 to 10","1989","16-34 y.","Berlin","","","","","1"
"1 on Scale 1 to 10","1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1989","16-34 y.","Saxony","","","","","1"
"1 on Scale 1 to 10","1989","16-34 y.","Thuringia","","","","","1"
"1 on Scale 1 to 10","1989","35-65 y.","Bavaria","6","","","","1"
"1 on Scale 1 to 10","1989","35-65 y.","Berlin","3","","","","1"
"1 on Scale 1 to 10","1989","35-65 y.","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1989","35-65 y.","Saxony","","","","","1"
"1 on Scale 1 to 10","1989","35-65 y.","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1989","35-65 y.","Thuringia","","","","","1"
"1 on Scale 1 to 10","1989","66 and older","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1989","66 and older","Hamburg","","","","","1"
"1 on Scale 1 to 10","1989","66 and older","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1989","16-34 y.","Hamburg","2","","","","1"
"1 on Scale 1 to 10","1989","16-34 y.","Lower Saxony","1","","","","1"
"1 on Scale 1 to 10","1989","16-34 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","1989","16-34 y.","Hesse","2","","","","1"
"1 on Scale 1 to 10","1989","16-34 y.","Rhineland-Palatinate,Saarland","4","","","","1"
"1 on Scale 1 to 10","1989","16-34 y.","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1989","16-34 y.","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1989","16-34 y.","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","1989","16-34 y.","North Rhine-Westphalia","10","","","","1"
"1 on Scale 1 to 10","1989","35-65 y.","Schleswig-Holstein","2","","","","1"
"1 on Scale 1 to 10","1989","35-65 y.","Hamburg","2","","","","1"
"1 on Scale 1 to 10","1989","35-65 y.","Lower Saxony","4","","","","1"
"1 on Scale 1 to 10","1989","35-65 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","1989","35-65 y.","North Rhine-Westphalia","17","","","","1"
"1 on Scale 1 to 10","1989","35-65 y.","Hesse","6","","","","1"
"1 on Scale 1 to 10","1989","35-65 y.","Rhineland-Palatinate,Saarland","8","","","","1"
"1 on Scale 1 to 10","1989","35-65 y.","Baden-Württemberg","27","","","","1"
"1 on Scale 1 to 10","1989","66 and older","Rhineland-Palatinate,Saarland","3","","","","1"
"1 on Scale 1 to 10","1989","66 and older","Baden-Württemberg","1","","","","1"
"1 on Scale 1 to 10","1989","66 and older","Bavaria","1","","","","1"
"1 on Scale 1 to 10","1989","66 and older","Berlin","","","","","1"
"1 on Scale 1 to 10","1989","66 and older","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1989","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1989","66 and older","Saxony","","","","","1"
"1 on Scale 1 to 10","1989","66 and older","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1989","66 and older","Thuringia","","","","","1"
"10 Completely satisfied","1989","16-34 y.","Schleswig-Holstein","17","","","","10"
"10 Completely satisfied","1989","16-34 y.","Hamburg","16","","","","10"
"10 Completely satisfied","1989","16-34 y.","Lower Saxony","48","0.132284983180918","0.0976696902116719","0.166900276150163","10"
"10 Completely satisfied","1989","16-34 y.","Bremen","9","","","","10"
"10 Completely satisfied","1989","16-34 y.","North Rhine-Westphalia","147","0.148137990164135","0.126164497959285","0.170111482368985","10"
"10 Completely satisfied","1989","16-34 y.","Hesse","49","0.140753373355598","0.10536590775716","0.176140838954035","10"
"10 Completely satisfied","1989","16-34 y.","Rhineland-Palatinate,Saarland","34","0.145130490588264","0.101555181569279","0.188705799607249","10"
