"plh0164","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1989","Schleswig-Holstein","Full Time","1","","","","0"
"0 Completely dissatisfied","1989","Schleswig-Holstein","Part Time","1","","","","0"
"0 Completely dissatisfied","1989","Schleswig-Holstein","Not Working","1","","","","0"
"0 Completely dissatisfied","1989","Hamburg","Full Time","1","","","","0"
"0 Completely dissatisfied","1989","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","1989","Hamburg","Not Working","2","","","","0"
"0 Completely dissatisfied","1989","Lower Saxony","Full Time","3","","","","0"
"0 Completely dissatisfied","1989","Lower Saxony","Part Time","1","","","","0"
"0 Completely dissatisfied","1989","Lower Saxony","Not Working","4","","","","0"
"0 Completely dissatisfied","1989","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","1989","Bremen","Part Time","","","","","0"
"0 Completely dissatisfied","1989","Bremen","Not Working","","","","","0"
"0 Completely dissatisfied","1989","North Rhine-Westphalia","Full Time","11","","","","0"
"0 Completely dissatisfied","1989","North Rhine-Westphalia","Part Time","5","","","","0"
"0 Completely dissatisfied","1989","North Rhine-Westphalia","Not Working","18","","","","0"
"0 Completely dissatisfied","1989","Hesse","Full Time","12","","","","0"
"0 Completely dissatisfied","1989","Hesse","Part Time","5","","","","0"
"0 Completely dissatisfied","1989","Hesse","Not Working","8","","","","0"
"0 Completely dissatisfied","1989","Rhineland-Palatinate,Saarland","Full Time","2","","","","0"
"0 Completely dissatisfied","1989","Rhineland-Palatinate,Saarland","Part Time","5","","","","0"
"0 Completely dissatisfied","1989","Rhineland-Palatinate,Saarland","Not Working","6","","","","0"
"0 Completely dissatisfied","1989","Baden-Württemberg","Full Time","11","","","","0"
"0 Completely dissatisfied","1989","Baden-Württemberg","Part Time","7","","","","0"
"0 Completely dissatisfied","1989","Baden-Württemberg","Not Working","15","","","","0"
"0 Completely dissatisfied","1989","Bavaria","Full Time","7","","","","0"
"0 Completely dissatisfied","1989","Bavaria","Part Time","3","","","","0"
"0 Completely dissatisfied","1989","Bavaria","Not Working","9","","","","0"
"0 Completely dissatisfied","1989","Berlin","Full Time","6","","","","0"
"0 Completely dissatisfied","1989","Berlin","Part Time","4","","","","0"
"0 Completely dissatisfied","1989","Berlin","Not Working","4","","","","0"
"0 Completely dissatisfied","1989","Brandenburg","Full Time","","","","","0"
"0 Completely dissatisfied","1989","Brandenburg","Part Time","","","","","0"
"0 Completely dissatisfied","1989","Brandenburg","Not Working","","","","","0"
"0 Completely dissatisfied","1989","Mecklenburg-Western Pomerania","Full Time","","","","","0"
"0 Completely dissatisfied","1989","Mecklenburg-Western Pomerania","Part Time","","","","","0"
"0 Completely dissatisfied","1989","Mecklenburg-Western Pomerania","Not Working","","","","","0"
"0 Completely dissatisfied","1989","Saxony","Full Time","","","","","0"
"0 Completely dissatisfied","1989","Saxony","Part Time","","","","","0"
"0 Completely dissatisfied","1989","Saxony","Not Working","","","","","0"
"0 Completely dissatisfied","1989","Saxony-Anhalt","Full Time","","","","","0"
