"plh0164","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1989","Schleswig-Holstein","Male","1","","","","0"
"0 Completely dissatisfied","1989","Schleswig-Holstein","Female","2","","","","0"
"0 Completely dissatisfied","1989","Hamburg","Male","1","","","","0"
"0 Completely dissatisfied","1989","Hamburg","Female","2","","","","0"
"0 Completely dissatisfied","1989","Lower Saxony","Male","3","","","","0"
"0 Completely dissatisfied","1989","Lower Saxony","Female","5","","","","0"
"0 Completely dissatisfied","1989","Bremen","Male","","","","","0"
"0 Completely dissatisfied","1989","Bremen","Female","","","","","0"
"0 Completely dissatisfied","1989","North Rhine-Westphalia","Male","16","","","","0"
"0 Completely dissatisfied","1989","North Rhine-Westphalia","Female","18","","","","0"
"0 Completely dissatisfied","1989","Hesse","Male","9","","","","0"
"0 Completely dissatisfied","1989","Hesse","Female","16","","","","0"
"0 Completely dissatisfied","1989","Rhineland-Palatinate,Saarland","Male","5","","","","0"
"0 Completely dissatisfied","1989","Rhineland-Palatinate,Saarland","Female","8","","","","0"
"0 Completely dissatisfied","1989","Baden-Württemberg","Male","11","","","","0"
"0 Completely dissatisfied","1989","Baden-Württemberg","Female","22","","","","0"
"0 Completely dissatisfied","1989","Bavaria","Male","9","","","","0"
"0 Completely dissatisfied","1989","Bavaria","Female","10","","","","0"
"0 Completely dissatisfied","1989","Berlin","Male","3","","","","0"
"0 Completely dissatisfied","1989","Berlin","Female","11","","","","0"
"0 Completely dissatisfied","1989","Brandenburg","Male","","","","","0"
"0 Completely dissatisfied","1989","Brandenburg","Female","","","","","0"
"0 Completely dissatisfied","1989","Mecklenburg-Western Pomerania","Male","","","","","0"
"0 Completely dissatisfied","1989","Mecklenburg-Western Pomerania","Female","","","","","0"
"0 Completely dissatisfied","1989","Saxony","Male","","","","","0"
"0 Completely dissatisfied","1989","Saxony","Female","","","","","0"
"0 Completely dissatisfied","1989","Saxony-Anhalt","Male","","","","","0"
"0 Completely dissatisfied","1989","Saxony-Anhalt","Female","","","","","0"
"0 Completely dissatisfied","1989","Thuringia","Male","","","","","0"
"0 Completely dissatisfied","1989","Thuringia","Female","","","","","0"
"1 on Scale 1 to 10","1989","Lower Saxony","Female","2","","","","1"
"1 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 on Scale 1 to 10","1989","Hamburg","Female","3","","","","1"
"1 on Scale 1 to 10","1989","Lower Saxony","Male","3","","","","1"
"1 on Scale 1 to 10","1989","Brandenburg","Male","","","","","1"
"1 on Scale 1 to 10","1989","Brandenburg","Female","","","","","1"
"1 on Scale 1 to 10","1989","Bremen","Female","","","","","1"
"1 on Scale 1 to 10","1989","North Rhine-Westphalia","Male","10","","","","1"
"1 on Scale 1 to 10","1989","North Rhine-Westphalia","Female","17","","","","1"
"1 on Scale 1 to 10","1989","Schleswig-Holstein","Male","1","","","","1"
"1 on Scale 1 to 10","1989","Schleswig-Holstein","Female","2","","","","1"
"1 on Scale 1 to 10","1989","Bremen","Male","","","","","1"
"1 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 on Scale 1 to 10","1989","Hamburg","Male","1","","","","1"
"1 on Scale 1 to 10","1989","Baden-Württemberg","Male","14","","","","1"
"1 on Scale 1 to 10","1989","Baden-Württemberg","Female","20","","","","1"
"1 on Scale 1 to 10","1989","Bavaria","Male","1","","","","1"
"1 on Scale 1 to 10","1989","Bavaria","Female","10","","","","1"
"1 on Scale 1 to 10","1989","Berlin","Male","2","","","","1"
"1 on Scale 1 to 10","1989","Berlin","Female","1","","","","1"
"1 on Scale 1 to 10","1989","Saxony","Male","","","","","1"
"1 on Scale 1 to 10","1989","Saxony","Female","","","","","1"
"1 on Scale 1 to 10","1989","Saxony-Anhalt","Male","","","","","1"
"1 on Scale 1 to 10","1989","Saxony-Anhalt","Female","","","","","1"
"1 on Scale 1 to 10","1989","Thuringia","Male","","","","","1"
"1 on Scale 1 to 10","1989","Thuringia","Female","","","","","1"
"1 on Scale 1 to 10","1989","Hesse","Male","4","","","","1"
"1 on Scale 1 to 10","1989","Hesse","Female","4","","","","1"
"1 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Male","9","","","","1"
"1 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Female","6","","","","1"
"10 Completely satisfied","1989","Brandenburg","Male","","","","","10"
"10 Completely satisfied","1989","Brandenburg","Female","","","","","10"
"10 Completely satisfied","1989","Mecklenburg-Western Pomerania","Male","","","","","10"
"10 Completely satisfied","1989","Mecklenburg-Western Pomerania","Female","","","","","10"
"10 Completely satisfied","1989","Saxony","Male","","","","","10"
"10 Completely satisfied","1989","Saxony","Female","","","","","10"
"10 Completely satisfied","1989","Saxony-Anhalt","Male","","","","","10"
"10 Completely satisfied","1989","Saxony-Anhalt","Female","","","","","10"
"10 Completely satisfied","1989","Thuringia","Male","","","","","10"
"10 Completely satisfied","1989","Thuringia","Female","","","","","10"
"10 Completely satisfied","1989","Schleswig-Holstein","Male","26","","","","10"
"10 Completely satisfied","1989","Schleswig-Holstein","Female","31","0.249904502217346","0.174306879614319","0.325502124820373","10"
"10 Completely satisfied","1989","Hamburg","Male","14","","","","10"
"10 Completely satisfied","1989","Hamburg","Female","17","","","","10"
"10 Completely satisfied","1989","Lower Saxony","Male","62","0.132080943221015","0.101273986838945","0.162887899603085","10"
"10 Completely satisfied","1989","Lower Saxony","Female","52","0.128387416861393","0.098554377451696","0.158220456271091","10"
"10 Completely satisfied","1989","Bremen","Male","8","","","","10"
"10 Completely satisfied","1989","Bremen","Female","12","","","","10"
"10 Completely satisfied","1989","North Rhine-Westphalia","Male","160","0.134234399414677","0.114840961393089","0.153627837436266","10"
"10 Completely satisfied","1989","North Rhine-Westphalia","Female","158","0.150100469519777","0.12973014432289","0.170470794716665","10"
"10 Completely satisfied","1989","Hesse","Male","78","0.192387005060705","0.156939081350824","0.227834928770586","10"
"10 Completely satisfied","1989","Hesse","Female","71","0.18363224331273","0.148665512590838","0.218598974034623","10"
"10 Completely satisfied","1989","Rhineland-Palatinate,Saarland","Male","39","0.126048756145179","0.0883017292150991","0.163795783075259","10"
"10 Completely satisfied","1989","Rhineland-Palatinate,Saarland","Female","42","0.145837566195398","0.106421101409244","0.185254030981552","10"
"10 Completely satisfied","1989","Baden-Württemberg","Male","79","0.119669642305742","0.0966844288144138","0.142654855797071","10"
"10 Completely satisfied","1989","Baden-Württemberg","Female","77","0.126613172888373","0.102734360716576","0.150491985060171","10"
"10 Completely satisfied","1989","Bavaria","Male","92","0.130717520706029","0.105620114611559","0.155814926800498","10"
"10 Completely satisfied","1989","Bavaria","Female","85","0.128764127279653","0.104196438382051","0.153331816177255","10"
"10 Completely satisfied","1989","Berlin","Male","22","","","","10"
"10 Completely satisfied","1989","Berlin","Female","25","","","","10"
"2 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Male","","","","","2"
"2 on Scale 1 to 10","1989","Saxony","Male","","","","","2"
"2 on Scale 1 to 10","1989","Saxony-Anhalt","Male","","","","","2"
"2 on Scale 1 to 10","1989","Brandenburg","Female","","","","","2"
"2 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Female","","","","","2"
"2 on Scale 1 to 10","1989","Saxony","Female","","","","","2"
"2 on Scale 1 to 10","1989","Brandenburg","Male","","","","","2"
"2 on Scale 1 to 10","1989","Schleswig-Holstein","Male","2","","","","2"
"2 on Scale 1 to 10","1989","Schleswig-Holstein","Female","5","","","","2"
"2 on Scale 1 to 10","1989","Hamburg","Male","1","","","","2"
