"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"1990","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Bavaria","Single parent","","","","","","","","","","","","","",""
"1990","Berlin","(Married) couple without C.","5.9","6","62","3","5","8","9","10","5.34","6.46","0","10","5","7"
"1990","Berlin","1-pers.-HH","5.34","5","40","2","3","7","8","10","4.61","6.07","0","10","5","7"
"1990","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Berlin","Couple + C. LE 16","6.48","7","111","3","5","8","9","10","6.07","6.89","0","10","6","7"
"1990","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Berlin","Single parent","","","","","","","","","","","","","",""
"1990","Brandenburg","(Married) couple without C.","6.97","7","151","5","5","8","10","10","6.66","7.28","1","10","7","8"
"1990","Brandenburg","1-pers.-HH","5.54","5","50","2","5","7","9","10","4.82","6.26","0","10","5","7"
"1990","Brandenburg","Couple + C. GT 16 ","6.62","7","148","4","5","8","9","10","6.27","6.97","0","10","6","8"
"1990","Brandenburg","Couple + C. LE 16","6.42","6","245","5","5","8","9","10","6.18","6.66","0","10","6","7"
"1990","Brandenburg","Couple + C. LE and GT 16","6.88","7","67","5","6","8","9","10","6.38","7.38","0","10","6","7"
"1990","Brandenburg","Single parent","6.54","7","31","3","5","8","10","10","5.67","7.41","0","10","5","8"
"1990","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1990","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1990","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1990","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1990","Bremen","Single parent","","","","","","","","","","","","","",""
"1990","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1990","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
